20150908 211000;4299.25;4300;4299.25;4300;5
20150908 211100;4300;4300.25;4299.5;4300.25;9
20150908 211200;4300;4300.75;4299.75;4300.75;31
20150908 211300;4300.75;4301;4300.75;4300.75;7
20150908 211400;4301.25;4301.25;4301;4301;7
20150908 211500;4301.25;4301.5;4300.75;4301.5;23
20150908 220100;4300.5;4301.75;4298;4301.75;89
20150908 220200;4300.75;4301.25;4299.25;4299.25;18
20150908 220300;4299;4299.25;4299;4299;8
20150908 220400;4299;4299.75;4298.5;4298.5;6
20150908 220500;4299;4300;4299;4300;6
20150908 220600;4299;4299;4298.75;4298.75;4
20150908 220700;4298.75;4298.75;4298.75;4298.75;1
20150908 220800;4299.5;4299.5;4299.25;4299.5;14
20150908 220900;4299.75;4300;4298.5;4299.5;11
20150908 221100;4299.75;4299.75;4299.75;4299.75;3
20150908 221200;4299.25;4299.75;4299.25;4299.75;6
20150908 221300;4299.75;4300.25;4299.75;4300.25;5
20150908 221400;4299.75;4300;4299.75;4300;3
20150908 221500;4299.5;4299.5;4299.5;4299.5;10
20150908 221600;4300;4300.25;4300;4300.25;5
20150908 221700;4299.75;4299.75;4298.75;4299;33
20150908 221800;4298.75;4299.25;4298.25;4298.75;23
20150908 221900;4298.25;4298.5;4298;4298;10
20150908 222000;4298.25;4298.25;4297.5;4297.75;17
20150908 222300;4297.5;4297.5;4297.25;4297.25;3
20150908 222400;4297;4297.75;4296.75;4297.75;9
20150908 222500;4297.5;4297.5;4297.25;4297.25;5
20150908 222700;4296.75;4296.75;4296.5;4296.75;6
20150908 222800;4296.5;4296.75;4296;4296;41
20150908 222900;4296.5;4296.5;4296.25;4296.25;4
20150908 223000;4296.25;4296.25;4295.75;4296;43
20150908 223100;4296;4296.5;4295.75;4295.75;104
20150908 223200;4295.75;4296.5;4295.75;4296.25;118
20150908 223300;4296;4296.25;4294.75;4294.75;30
20150908 223400;4294.5;4294.75;4294.5;4294.5;12
20150908 223500;4294.25;4294.75;4294.25;4294.5;11
20150908 223600;4295;4295;4294.75;4295;53
20150908 223700;4295;4295.75;4294.75;4295.5;67
20150908 223800;4295.25;4295.5;4294.75;4294.75;26
20150908 223900;4295;4295;4295;4295;2
20150908 224100;4295;4295;4295;4295;5
20150908 224200;4295;4295.5;4295;4295.5;10
20150908 224300;4295.5;4295.5;4295.5;4295.5;2
20150908 224400;4295.75;4295.75;4295.25;4295.25;6
20150908 224500;4295;4295;4295;4295;11
20150908 224600;4295.25;4295.25;4295.25;4295.25;3
20150908 224800;4295.5;4295.5;4295.5;4295.5;4
20150908 224900;4295.5;4295.75;4295.25;4295.25;9
20150908 225000;4295.25;4295.75;4295.25;4295.75;4
20150908 225100;4295.75;4295.75;4295.25;4295.25;4
20150908 225300;4295.75;4296;4295.5;4295.5;5
20150908 225400;4295.75;4296.25;4295.75;4296.25;8
20150908 225500;4296.25;4296.25;4296;4296;4
20150908 225600;4296;4296.25;4296;4296.25;10
20150908 225700;4296.25;4296.5;4296;4296;9
20150908 225800;4296.25;4296.25;4295.75;4295.75;16
20150908 225900;4295.25;4295.25;4294.75;4294.75;14
20150908 230000;4294.75;4294.75;4294.75;4294.75;4
20150908 230100;4295;4295;4295;4295;1
20150908 230200;4295.25;4295.25;4295.25;4295.25;3
20150908 230300;4295.25;4295.25;4294.25;4294.5;14
20150908 230400;4294.75;4294.75;4294.5;4294.5;4
20150908 230500;4294.25;4294.5;4294;4294;5
20150908 230600;4294.75;4294.75;4294.25;4294.25;7
20150908 230700;4295;4295.25;4295;4295.25;3
20150908 230800;4294.75;4295;4294.75;4295;3
20150908 231000;4295.5;4295.5;4295.5;4295.5;3
20150908 231100;4295.75;4295.75;4295.75;4295.75;1
20150908 231200;4295.5;4295.5;4295.5;4295.5;1
20150908 231300;4296;4296;4295.25;4296;5
20150908 231400;4295.25;4296;4295.25;4296;2
20150908 231500;4295.75;4296;4295.75;4296;2
20150908 231800;4296;4296;4296;4296;1
20150908 232000;4295.75;4295.75;4295.5;4295.5;2
20150908 232100;4295.25;4295.25;4295.25;4295.25;2
20150908 232200;4295.25;4295.25;4295.25;4295.25;1
20150908 232300;4295.25;4296.25;4295.25;4296.25;2
20150908 232400;4296;4297;4296;4297;16
20150908 232500;4297;4298;4297;4298;19
20150908 232600;4297.25;4297.25;4297;4297;4
20150908 232700;4297.5;4297.75;4297.5;4297.5;4
20150908 232800;4297;4297;4296.75;4296.75;2
20150908 232900;4297.25;4297.25;4296.75;4296.75;2
20150908 233000;4297;4297.75;4297;4297.25;5
20150908 233100;4297.25;4297.25;4297.25;4297.25;1
20150908 233200;4297.75;4297.75;4297.75;4297.75;3
20150908 233300;4298;4298;4298;4298;2
20150908 233400;4297.75;4297.75;4297.25;4297.25;3
20150908 233500;4297.25;4297.25;4296.5;4296.5;10
20150908 233600;4296.75;4296.75;4296.5;4296.5;6
20150908 233700;4296.25;4296.25;4296.25;4296.25;2
20150908 233800;4296.75;4296.75;4296;4296;3
20150908 233900;4295.75;4295.75;4295.25;4295.25;3
20150908 234000;4295.75;4295.75;4295.75;4295.75;1
20150908 234100;4295.75;4295.75;4295.75;4295.75;6
20150908 234400;4295.75;4295.75;4295.75;4295.75;1
20150908 234600;4296.25;4296.25;4296.25;4296.25;1
20150908 234700;4295.75;4295.75;4295.75;4295.75;2
20150908 234800;4296.25;4296.25;4295.5;4295.5;2
20150908 234900;4295.5;4295.5;4295;4295;4
20150908 235000;4295.25;4295.5;4295;4295.5;3
20150908 235100;4296;4296;4296;4296;4
20150908 235200;4296.25;4296.75;4296.25;4296.75;3
20150908 235300;4297.25;4297.25;4297.25;4297.25;2
20150908 235400;4297.5;4297.75;4297;4297;5
20150908 235500;4297.75;4299.5;4297.75;4299.5;29
20150908 235600;4299.75;4301;4299;4300.25;44
20150908 235700;4300.75;4301.75;4300.5;4301.5;43
20150908 235800;4301.25;4301.5;4301;4301.5;9
20150908 235900;4301.5;4301.5;4300.75;4301.25;11
20150909 000000;4301.25;4301.5;4301.25;4301.25;5
20150909 000100;4301.25;4301.75;4299.75;4300;21
20150909 000200;4300.5;4302.75;4300.5;4301.5;18
20150909 000300;4302.5;4303.75;4301.75;4303.75;19
20150909 000400;4303.75;4304;4301.25;4301.25;34
20150909 000500;4302;4302;4301;4301.75;18
20150909 000600;4301.5;4302;4301;4301.75;11
20150909 000700;4301.75;4302.25;4301.25;4302.25;11
20150909 000800;4303;4307.25;4303;4304;104
20150909 000900;4305;4305;4303.75;4304.5;13
20150909 001000;4305;4306.5;4305;4306;26
20150909 001100;4305.75;4308.5;4304.5;4306.25;81
20150909 001200;4306.5;4307.25;4306.25;4306.5;18
20150909 001300;4306;4306.25;4305.25;4306.25;22
20150909 001400;4306.25;4306.25;4304.75;4305;6
20150909 001500;4304.75;4305.25;4304.25;4304.5;15
20150909 001600;4304.75;4304.75;4304;4304.25;24
20150909 001700;4304.5;4305;4304.5;4305;6
20150909 001800;4305;4305.75;4305;4305.75;7
20150909 001900;4305;4306;4305;4305.5;16
20150909 002000;4305.5;4306;4305.25;4306;6
20150909 002100;4306.5;4307.25;4306.5;4307.25;6
20150909 002200;4307.5;4307.75;4306.5;4307.75;8
20150909 002300;4307;4307.75;4306;4307;9
20150909 002400;4307;4307.5;4305.5;4305.5;13
20150909 002500;4305.5;4306.5;4305.5;4305.5;9
20150909 002600;4306.25;4307;4306.25;4307;8
20150909 002700;4307;4307;4306.5;4307;10
20150909 002800;4307;4307;4305.75;4306.25;11
20150909 002900;4306.25;4306.25;4305.25;4305.25;6
20150909 003000;4305.75;4305.75;4305.25;4305.75;15
20150909 003100;4305.25;4305.5;4304.5;4305;16
20150909 003200;4305;4305;4303.75;4304.25;13
20150909 003300;4304.75;4304.75;4304.25;4304.5;8
20150909 003400;4305;4305;4304;4304;7
20150909 003500;4304.75;4304.75;4304.25;4304.5;3
20150909 003600;4305;4305;4304.5;4304.5;9
20150909 003700;4304.5;4304.5;4304;4304;8
20150909 003800;4304.5;4304.5;4304;4304;21
20150909 003900;4303.75;4303.75;4302;4302;21
20150909 004000;4302.25;4303.5;4302.25;4303.5;21
20150909 004100;4302.75;4305;4302.75;4305;23
20150909 004200;4305;4305;4303.75;4304.25;9
20150909 004300;4305.25;4307.5;4305.25;4307.5;34
20150909 004400;4307;4307.25;4306.75;4306.75;6
20150909 004500;4307.75;4308.75;4307.5;4308.25;43
20150909 004600;4308.5;4311;4308.5;4310.75;104
20150909 004700;4310.75;4312.5;4310;4312.25;103
20150909 004800;4311.75;4312;4310.5;4311.5;159
20150909 004900;4311.25;4311.75;4310.75;4311.5;57
20150909 005000;4311.25;4312.5;4311;4312.5;57
20150909 005100;4312.75;4313.25;4312;4312;35
20150909 005200;4312.25;4312.75;4311.75;4312.5;26
20150909 005300;4312.75;4313;4312.25;4312.75;18
20150909 005400;4312.75;4313.5;4312.5;4313.25;15
20150909 005500;4313.5;4314;4313;4313.75;31
20150909 005600;4313.25;4314;4313;4313.5;23
20150909 005700;4313.25;4313.5;4313;4313;15
20150909 005800;4312.75;4313;4311;4311;73
20150909 005900;4311.75;4312.5;4311.25;4312.5;18
20150909 010000;4312.75;4314.75;4312.75;4313.75;87
20150909 010100;4313.5;4315.25;4313;4315.25;52
20150909 010200;4315;4315.25;4313.25;4314.25;37
20150909 010300;4313.75;4314.5;4313.25;4314;35
20150909 010400;4314.5;4315;4314.5;4314.75;24
20150909 010500;4315;4315.75;4314.25;4315.25;34
20150909 010600;4315.25;4317.75;4315.25;4316.75;84
20150909 010700;4316.75;4316.75;4315;4315.5;32
20150909 010800;4315.25;4316.25;4314.75;4315.5;71
20150909 010900;4315.25;4315.25;4314.5;4314.5;13
20150909 011000;4314.25;4315;4314;4314.25;13
20150909 011100;4313.75;4314;4313.5;4313.75;37
20150909 011200;4313.75;4314;4313.75;4314;6
20150909 011300;4314;4314;4313.75;4314;10
20150909 011400;4313.75;4314;4313.25;4313.5;140
20150909 011500;4313.25;4313.25;4313;4313;11
20150909 011600;4312.5;4312.5;4307.5;4308.5;268
20150909 011700;4308.5;4311.25;4308.5;4311.25;49
20150909 011800;4310.75;4310.75;4308.75;4310.75;29
20150909 011900;4310.25;4313;4310.25;4313;71
20150909 012000;4312.5;4312.75;4310.75;4310.75;12
20150909 012100;4310.25;4310.25;4310;4310;2
20150909 012200;4309.75;4311.75;4309.75;4311;26
20150909 012300;4310.75;4310.75;4309.25;4309.75;22
20150909 012400;4310.75;4311.75;4310.75;4311.75;8
20150909 012500;4311.75;4312;4311;4311;16
20150909 012600;4311;4311.75;4311;4311.75;5
20150909 012700;4311;4312.25;4311;4312.25;2
20150909 012800;4311.5;4311.75;4309.75;4309.75;17
20150909 012900;4309.75;4310.75;4309.5;4310.75;28
20150909 013000;4310.25;4313.25;4310;4312.75;41
20150909 013100;4311.75;4312.75;4311.5;4312;10
20150909 013200;4311.25;4311.25;4309.75;4309.75;24
20150909 013300;4309.75;4309.75;4308.5;4308.75;8
20150909 013400;4310;4311;4308.75;4308.75;25
20150909 013500;4309.25;4310.25;4309.25;4309.25;8
20150909 013600;4309.25;4310;4308.75;4310;15
20150909 013700;4310.25;4312.25;4310.25;4311.5;54
20150909 013800;4311.75;4312.75;4311.75;4312.5;9
20150909 013900;4312.25;4312.5;4311.75;4311.75;9
20150909 014000;4312.75;4315;4312.75;4315;81
20150909 014100;4314.5;4315.5;4313.5;4314.25;177
20150909 014200;4314;4314.5;4313.25;4313.25;50
20150909 014300;4313.25;4314.25;4313.25;4314;21
20150909 014400;4314.25;4315;4313.75;4315;28
20150909 014500;4315;4315;4314.25;4314.25;9
20150909 014600;4314.75;4315.75;4314.25;4315;20
20150909 014700;4314.5;4315;4314.5;4314.75;6
20150909 014800;4314.5;4315;4314;4315;9
20150909 014900;4314.75;4316.25;4314.25;4316.25;29
20150909 015000;4316.5;4318.5;4315.75;4317.75;88
20150909 015100;4318;4326.25;4316.75;4321.5;377
20150909 015200;4321.5;4322.75;4319.25;4321.25;96
20150909 015300;4321.5;4323;4321;4321.25;93
20150909 015400;4320.5;4321.75;4320.25;4321.5;23
20150909 015500;4322;4322;4321;4321;28
20150909 015600;4321.5;4322.25;4321;4321.75;39
20150909 015700;4321.75;4323.75;4321.5;4323.25;108
20150909 015800;4323;4323;4321.75;4322;28
20150909 015900;4322.25;4323.5;4321;4321.75;57
20150909 020000;4320.75;4321.75;4320;4321.75;35
20150909 020100;4321.75;4321.75;4320;4320.5;63
20150909 020200;4320.75;4320.75;4320;4320.75;22
20150909 020300;4320.75;4321;4320.5;4321;30
20150909 020400;4320.5;4321.25;4320;4321.25;56
20150909 020500;4320.75;4321.75;4320.25;4321;27
20150909 020600;4321.25;4322.5;4321.25;4322.5;16
20150909 020700;4322;4322.5;4321.75;4322;10
20150909 020800;4322;4322;4320.25;4321.75;36
20150909 020900;4321.5;4321.75;4321.25;4321.75;6
20150909 021000;4322.25;4323.25;4321.5;4323.25;46
20150909 021100;4323.25;4323.5;4322;4323.5;40
20150909 021200;4323.5;4328.5;4323.25;4327;316
20150909 021300;4326.25;4328.25;4324.75;4328;119
20150909 021400;4328.25;4329.75;4327;4329;214
20150909 021500;4329.25;4330;4328.25;4328.5;217
20150909 021600;4328.5;4329.25;4328;4328.75;35
20150909 021700;4329;4329.5;4329;4329.25;20
20150909 021800;4329;4330;4328.75;4330;68
20150909 021900;4329.25;4329.5;4328.5;4329.5;69
20150909 022000;4329.25;4330;4328.25;4329.25;179
20150909 022100;4329;4329.25;4327.25;4328.75;130
20150909 022200;4328.5;4330;4328;4329;116
20150909 022300;4329.25;4331;4328;4330;108
20150909 022400;4330.25;4330.5;4328.25;4328.25;39
20150909 022500;4328;4329;4328;4328.75;15
20150909 022600;4329.25;4330;4328.75;4329.5;23
20150909 022700;4329.25;4329.25;4327.75;4328.5;25
20150909 022800;4327.75;4328.5;4327.5;4327.75;14
20150909 022900;4328.5;4328.5;4327.25;4328;18
20150909 023000;4328.25;4329.25;4327.25;4329.25;67
20150909 023100;4329;4329.25;4327.5;4327.5;27
20150909 023200;4328;4328;4327;4328;28
20150909 023300;4327.25;4328;4326.5;4326.75;216
20150909 023400;4326.75;4327;4326.25;4327;26
20150909 023500;4326.5;4327.25;4326;4326.75;33
20150909 023600;4327;4327.25;4326.5;4326.5;9
20150909 023700;4326.75;4326.75;4326;4326;13
20150909 023800;4326;4326.25;4325.75;4326;32
20150909 023900;4326.25;4326.25;4325.75;4325.75;24
20150909 024000;4326.25;4326.75;4325.75;4326;23
20150909 024100;4326;4326.75;4326;4326;8
20150909 024200;4326;4327;4326;4327;9
20150909 024300;4326.5;4328.25;4326.5;4328.25;26
20150909 024400;4327.75;4328.25;4327.5;4328;15
20150909 024500;4327.75;4327.75;4327;4327;9
20150909 024600;4327;4327;4326.75;4327;14
20150909 024700;4326.5;4327.25;4326.25;4327.25;16
20150909 024800;4327.25;4327.5;4327;4327.5;8
20150909 024900;4327.5;4327.75;4327.25;4327.75;6
20150909 025000;4328;4330;4328;4329.5;28
20150909 025100;4329.5;4329.5;4329.5;4329.5;1
20150909 025200;4328.75;4329.75;4328.5;4329.75;11
20150909 025300;4329.75;4331;4329.75;4331;13
20150909 025400;4330.5;4330.5;4330;4330;21
20150909 025500;4329.75;4330;4329;4329.25;8
20150909 025600;4329.75;4330.75;4329.25;4330.75;27
20150909 025700;4330;4330.5;4330;4330.25;7
20150909 025800;4330.75;4333.5;4330.5;4332;112
20150909 025900;4332.25;4332.75;4331.25;4332.75;25
20150909 030000;4333;4333;4332;4332;24
20150909 030100;4332.5;4333.75;4332.5;4333;19
20150909 030200;4332.5;4333.5;4332.5;4333;25
20150909 030300;4333;4333.75;4332.25;4332.75;142
20150909 030400;4332;4332.5;4332;4332.5;12
20150909 030500;4332.75;4333.5;4331.5;4331.75;27
20150909 030600;4332;4332;4332;4332;15
20150909 030700;4331.75;4331.75;4330;4330.5;47
20150909 030800;4330.5;4332;4330.25;4331.5;49
20150909 030900;4331.25;4331.75;4331;4331;4
20150909 031000;4330.75;4332;4330.75;4331.5;10
20150909 031100;4331.75;4332;4331.25;4331.5;12
20150909 031200;4331;4331;4331;4331;3
20150909 031300;4330.75;4331.25;4330.5;4330.5;14
20150909 031400;4330.5;4331;4330.5;4330.75;16
20150909 031500;4330.75;4331.5;4330.5;4330.5;23
20150909 031600;4330.5;4330.75;4329.5;4330.75;66
20150909 031700;4330.5;4332;4330.25;4332;19
20150909 031800;4332;4332;4331;4331;6
20150909 031900;4330.75;4330.75;4330.75;4330.75;2
20150909 032000;4330.75;4331.25;4330.5;4330.5;6
20150909 032100;4330.75;4331.25;4330.5;4330.5;13
20150909 032200;4330.25;4330.75;4330.25;4330.75;15
20150909 032300;4330.75;4330.75;4330.5;4330.75;11
20150909 032400;4330.75;4331.25;4330;4330.5;81
20150909 032500;4330;4330.5;4329.75;4330.5;69
20150909 032600;4330.5;4330.5;4329.75;4330;73
20150909 032700;4330;4330;4330;4330;2
20150909 032800;4330.75;4331;4330.75;4331;15
20150909 032900;4331.25;4331.25;4330.75;4330.75;23
20150909 033000;4330.75;4331.25;4330.75;4331;22
20150909 033100;4331.25;4331.25;4331;4331;11
20150909 033200;4331.25;4331.75;4331.25;4331.75;4
20150909 033300;4331.5;4331.5;4331;4331;7
20150909 033400;4330.75;4331;4330.5;4330.75;20
20150909 033500;4330.5;4330.75;4330.5;4330.5;4
20150909 033600;4330.5;4331.5;4330.5;4331.5;15
20150909 033700;4331.25;4331.25;4330.25;4330.25;12
20150909 033800;4330.5;4331;4330;4331;13
20150909 033900;4330.5;4330.5;4330.5;4330.5;4
20150909 034100;4331;4331;4330.25;4330.25;4
20150909 034200;4330.25;4330.5;4329.75;4330;26
20150909 034300;4329.5;4329.5;4327.75;4328.25;32
20150909 034400;4328.25;4329.5;4328.25;4328.5;11
20150909 034500;4328.75;4329.5;4328.75;4329.5;24
20150909 034600;4328.75;4329;4328;4328.5;9
20150909 034700;4328.5;4328.5;4327.75;4328.25;8
20150909 034800;4327.5;4328;4327.5;4328;9
20150909 034900;4328.25;4329.75;4328;4329.25;42
20150909 035000;4329;4330.5;4329;4330;13
20150909 035100;4329.5;4331;4329.5;4331;19
20150909 035200;4331.5;4333.75;4331.5;4333.25;60
20150909 035300;4333;4333;4333;4333;1
20150909 035400;4333;4336.75;4333;4336.25;162
20150909 035500;4336;4337.75;4336;4337.75;64
20150909 035600;4337.25;4337.25;4335.25;4335.25;64
20150909 035700;4335.5;4336;4335;4336;47
20150909 035800;4336;4336;4334.5;4335.25;72
20150909 035900;4335.25;4335.25;4334.75;4334.75;6
20150909 040000;4335;4336;4335;4335.75;50
20150909 040100;4335.75;4335.75;4335.25;4335.25;14
20150909 040200;4335.25;4336.75;4335.25;4336.75;43
20150909 040300;4336.75;4337.5;4335.75;4335.75;36
20150909 040400;4336;4336.75;4336;4336.75;6
20150909 040500;4336.25;4336.5;4335.75;4335.75;11
20150909 040600;4335.75;4336;4335.75;4335.75;8
20150909 040700;4335.25;4335.5;4335;4335;43
20150909 040800;4335;4335;4334;4334.25;19
20150909 040900;4334;4334.25;4334;4334.25;3
20150909 041000;4335;4335.25;4334.75;4335;12
20150909 041100;4334.75;4335;4334.25;4335;5
20150909 041200;4334.75;4334.75;4334.75;4334.75;4
20150909 041300;4335;4335.25;4334.75;4334.75;11
20150909 041400;4335;4335;4335;4335;16
20150909 041500;4334.75;4335.5;4334.75;4335.25;13
20150909 041600;4335.75;4336.25;4335.75;4336;11
20150909 041700;4335.75;4335.75;4335;4335;14
20150909 041800;4334.75;4335.25;4334.75;4335.25;8
20150909 041900;4335.25;4335.75;4335.25;4335.75;19
20150909 042000;4335.25;4335.25;4335.25;4335.25;5
20150909 042100;4334.75;4335;4334.25;4334.25;18
20150909 042200;4334;4334.25;4333.5;4334;67
20150909 042300;4334.25;4334.5;4333.5;4333.5;21
20150909 042400;4334;4334.25;4334;4334.25;13
20150909 042500;4333.25;4333.75;4331.25;4332;43
20150909 042600;4332.25;4332.75;4331.75;4332.5;15
20150909 042700;4332.5;4332.75;4332.5;4332.75;2
20150909 042800;4333;4333.75;4332.75;4333.75;18
20150909 042900;4333.5;4333.5;4333.25;4333.25;6
20150909 043000;4333;4333.25;4332.75;4333.25;8
20150909 043200;4334;4334.75;4334;4334.25;25
20150909 043300;4334.25;4335.25;4334.25;4334.75;30
20150909 043400;4334.5;4335.25;4334.25;4334.75;20
20150909 043600;4335;4335;4334.75;4334.75;5
20150909 043700;4334.75;4334.75;4334.75;4334.75;1
20150909 043800;4335;4335;4335;4335;2
20150909 043900;4335.25;4335.5;4335.25;4335.5;6
20150909 044000;4335.5;4335.75;4335.5;4335.75;6
20150909 044100;4335.75;4337;4335.75;4336.5;24
20150909 044200;4336;4336.75;4336;4336.5;14
20150909 044300;4336.75;4336.75;4336.25;4336.25;3
20150909 044400;4336.5;4338.25;4336.5;4337;68
20150909 044500;4337.75;4337.75;4337;4337;37
20150909 044600;4337;4337.25;4335.75;4336.25;22
20150909 044700;4336.75;4336.75;4336.75;4336.75;5
20150909 044800;4337;4337.25;4336.75;4337;17
20150909 044900;4337;4337;4336.75;4336.75;4
20150909 045000;4336.75;4336.75;4336;4336.25;14
20150909 045100;4336.75;4337;4336;4336;19
20150909 045200;4335.75;4336;4335.75;4335.75;3
20150909 045300;4336;4336;4335.25;4336;32
20150909 045400;4335.75;4335.75;4335;4335.25;12
20150909 045500;4335;4336.5;4335;4335.75;32
20150909 045600;4336;4336;4335;4335.25;19
20150909 045700;4335.25;4335.5;4334;4335;46
20150909 045800;4335;4335.25;4334.5;4335.25;29
20150909 045900;4335.5;4335.75;4335.5;4335.5;10
20150909 050000;4335.25;4336;4335.25;4335.75;11
20150909 050100;4336;4336.5;4335.75;4336.5;16
20150909 050200;4336.5;4337;4335.75;4335.75;6
20150909 050300;4335.75;4336;4334.25;4334.5;25
20150909 050400;4334.25;4335.25;4334.25;4334.75;9
20150909 050500;4335;4335;4333.75;4333.75;11
20150909 050600;4334;4335.25;4334;4335.25;7
20150909 050700;4334.75;4334.75;4334.25;4334.5;13
20150909 050800;4335;4335.25;4335;4335.25;2
20150909 050900;4334.75;4335.75;4334.75;4335.25;13
20150909 051000;4335.5;4335.5;4335;4335;6
20150909 051100;4335;4336.25;4335;4335.75;26
20150909 051200;4335.75;4335.75;4335;4335;52
20150909 051300;4336;4336.25;4335.5;4336.25;20
20150909 051400;4336.5;4336.5;4335.5;4335.5;14
20150909 051500;4335.75;4336.5;4335.75;4336.25;9
20150909 051700;4336.5;4337;4336.5;4336.75;10
20150909 051800;4337.5;4338;4336.5;4336.5;33
20150909 051900;4336.25;4337.25;4336;4337.25;11
20150909 052000;4337.25;4338;4337;4337;7
20150909 052100;4336.75;4337.25;4336.5;4337;20
20150909 052200;4337.5;4337.5;4337;4337.25;11
20150909 052300;4337.25;4338;4337.25;4337.5;15
20150909 052400;4337;4337.5;4336.75;4337.5;14
20150909 052500;4336.75;4337.5;4336.75;4337.5;2
20150909 052600;4336.75;4337.5;4336.75;4337.5;17
20150909 052700;4337.75;4338.5;4337.25;4338.25;43
20150909 052800;4338.25;4341.75;4338.25;4341.75;357
20150909 052900;4341.5;4343.75;4341.5;4342.25;140
20150909 053000;4342.25;4342.25;4341;4341.5;63
20150909 053100;4342;4343.5;4341;4343.25;65
20150909 053200;4343;4346.5;4342.25;4343.75;245
20150909 053300;4344.25;4344.5;4342.75;4342.75;41
20150909 053400;4342.5;4343.5;4342.5;4342.75;17
20150909 053500;4342.5;4343.25;4342;4343.25;16
20150909 053600;4343;4343;4342.25;4342.25;22
20150909 053700;4342;4342.75;4341.5;4341.5;73
20150909 053800;4341.5;4341.5;4339.75;4340.5;31
20150909 053900;4341;4341;4339.75;4340.75;56
20150909 054000;4340.5;4340.75;4338.75;4338.75;19
20150909 054100;4338.75;4340.75;4338.75;4340.75;24
20150909 054200;4339.75;4341.75;4339.5;4341.25;54
20150909 054300;4341.5;4341.5;4339.25;4340;46
20150909 054400;4339.75;4341;4339.75;4341;11
20150909 054500;4340.75;4341;4340.75;4341;2
20150909 054600;4340.5;4340.5;4338.75;4339;45
20150909 054700;4338.5;4339;4338.25;4339;13
20150909 054800;4339;4339.5;4338.75;4339.5;8
20150909 054900;4339.75;4341.25;4338.75;4340.5;28
20150909 055000;4340.25;4340.25;4339.75;4339.75;3
20150909 055100;4340.5;4342.25;4339.75;4341.75;29
20150909 055200;4342;4342.25;4341;4341.25;68
20150909 055300;4341;4342.5;4341;4341.25;104
20150909 055400;4341.25;4341.5;4340.25;4340.75;41
20150909 055500;4341;4341;4339.75;4340.5;27
20150909 055600;4340.25;4341.5;4340.25;4341.5;5
20150909 055700;4341.75;4344;4341.5;4344;44
20150909 055800;4344;4344.75;4343.25;4344.25;60
20150909 055900;4344.25;4344.5;4343.75;4344.5;21
20150909 060000;4344.75;4345.5;4343.75;4345;24
20150909 060100;4345;4349.25;4345;4348.25;405
20150909 060200;4348.25;4349.5;4347.25;4348.75;128
20150909 060300;4348.25;4348.5;4347.5;4347.75;34
20150909 060400;4347.75;4348.75;4347.5;4348.75;34
20150909 060500;4348;4349;4347.25;4347.25;41
20150909 060600;4348;4348.5;4346.75;4347.25;24
20150909 060700;4348;4348.25;4347;4347.5;9
20150909 060800;4346.75;4347.75;4346.5;4347;50
20150909 060900;4346.5;4347.75;4346.25;4346.75;68
20150909 061000;4346.75;4348.5;4346.5;4346.75;79
20150909 061100;4346.75;4347.25;4346;4346.25;39
20150909 061200;4346.25;4346.75;4344.75;4345;32
20150909 061300;4345;4345.25;4344.5;4345.25;51
20150909 061400;4345.25;4345.75;4344.5;4345.25;177
20150909 061500;4345.25;4345.25;4342.5;4342.5;83
20150909 061600;4343.25;4344.5;4342.75;4344;95
20150909 061700;4344.25;4345;4344.25;4344.5;7
20150909 061800;4345;4346.25;4344.5;4345.25;31
20150909 061900;4344.5;4344.5;4343.5;4343.75;11
20150909 062000;4343;4343;4342;4343;45
20150909 062100;4342.75;4342.75;4342;4342.5;17
20150909 062200;4342.75;4344.25;4342.25;4344;30
20150909 062300;4344.75;4345.5;4344.75;4345;16
20150909 062400;4345;4346.25;4344.75;4345.5;16
20150909 062500;4346;4346.25;4345.75;4346;6
20150909 062600;4346;4346;4342.75;4343.25;33
20150909 062700;4343.75;4344;4343.5;4344;9
20150909 062800;4344.5;4345;4344.25;4345;12
20150909 062900;4345.25;4345.75;4344;4344;23
20150909 063000;4343.5;4344.75;4343;4344.25;44
20150909 063100;4344;4344;4342.5;4342.75;13
20150909 063200;4343.25;4344.5;4343.25;4344.25;8
20150909 063300;4344.25;4344.5;4342.75;4343.25;47
20150909 063400;4343.5;4344.25;4343;4343;21
20150909 063500;4343.5;4344.5;4343.25;4344;37
20150909 063600;4344.25;4345;4343.5;4344;41
20150909 063700;4343.75;4344.25;4343.25;4343.75;26
20150909 063800;4344.5;4345.5;4343.5;4345.5;41
20150909 063900;4346;4347.5;4344.75;4346.5;82
20150909 064000;4347;4347;4346.25;4346.75;5
20150909 064100;4346.25;4347.5;4346.25;4346.75;22
20150909 064200;4346.75;4348;4346.75;4347.75;44
20150909 064300;4347.75;4349.25;4347.75;4349;20
20150909 064400;4349;4349.75;4348.75;4349;21
20150909 064500;4349;4349;4348;4348.25;33
20150909 064600;4348;4348.5;4346.75;4346.75;9
20150909 064700;4346.75;4349;4346.5;4347;37
20150909 064800;4347.75;4349.25;4347.75;4348.5;20
20150909 064900;4349.25;4349.25;4348.5;4348.75;25
20150909 065000;4348.75;4349;4348.5;4348.5;14
20150909 065100;4347.25;4347.5;4347;4347;11
20150909 065200;4347;4347.25;4346;4346.5;12
20150909 065300;4347;4347.75;4347;4347.75;9
20150909 065400;4348;4349.75;4348;4348.5;72
20150909 065500;4349;4349.5;4349;4349.5;16
