20170830 063000;5894.25;5894.75;5894.25;5894.75;29
20170830 063100;5894.5;5894.75;5894;5894.5;112
20170830 063200;5894.25;5894.5;5893.5;5893.5;39
20170830 063300;5893.5;5893.5;5892.75;5892.75;60
20170830 063400;5893.25;5893.5;5893;5893.25;30
20170830 063500;5893.25;5893.25;5892.75;5892.75;24
20170830 063600;5892.75;5893.25;5892.5;5893;63
20170830 063700;5893;5893.25;5892.75;5893.25;33
20170830 063800;5893.25;5893.75;5892.75;5893.75;115
20170830 063900;5894;5895;5894;5895;64
20170830 064000;5895;5895;5893.5;5893.5;73
20170830 064100;5893.75;5894.75;5893.75;5894.75;80
20170830 064200;5894.75;5895.5;5894.75;5895;114
20170830 064300;5895.25;5899;5895;5898.75;411
20170830 064400;5898.5;5898.75;5896.5;5896.75;100
20170830 064500;5896.75;5898.25;5896.75;5898;86
20170830 064600;5898;5898.5;5897;5897.75;204
20170830 064700;5897.75;5898.5;5897.75;5898.25;64
20170830 064800;5898;5898;5897;5897;38
20170830 064900;5897;5897.25;5897;5897.25;19
20170830 065000;5897.25;5897.25;5896;5896.75;83
20170830 065100;5896.75;5896.75;5896;5896.25;76
20170830 065200;5896.25;5896.25;5896;5896;28
20170830 065300;5896;5896;5895.5;5895.5;42
20170830 065400;5895.5;5895.75;5895;5895.25;41
20170830 065500;5895;5895.5;5895;5895;50
20170830 065600;5895.25;5896;5895;5895.5;55
20170830 065700;5895.25;5896.75;5895.25;5896.25;89
20170830 065800;5896.5;5897.75;5896.5;5897.75;85
20170830 065900;5897.5;5897.5;5897;5897;92
20170830 070000;5897;5897.25;5896.25;5896.25;65
20170830 070100;5896.25;5896.25;5894;5894.25;180
20170830 070200;5894.25;5894.25;5892.5;5892.75;250
20170830 070300;5892.5;5895;5891.5;5894;174
20170830 070400;5893.75;5894.5;5892;5894;134
20170830 070500;5894;5894.25;5891.5;5892.25;79
20170830 070600;5892;5893.25;5891.5;5893;119
20170830 070700;5893;5893.5;5892.25;5893;37
20170830 070800;5893.25;5894;5892.5;5893.5;86
20170830 070900;5893.25;5893.75;5893;5893.25;13
20170830 071000;5893.25;5893.25;5891.25;5891.75;43
20170830 071100;5891.5;5892.25;5891.25;5892.25;38
20170830 071200;5892.5;5894.75;5892.5;5893.25;50
20170830 071300;5893.25;5893.5;5893;5893.25;25
20170830 071400;5893.75;5893.75;5892.75;5893;38
20170830 071500;5893;5893;5892.25;5892.25;22
20170830 071600;5892.25;5892.25;5891.5;5891.75;52
20170830 071700;5891.75;5893;5891;5892.5;64
20170830 071800;5892.5;5892.5;5891.75;5892;41
20170830 071900;5892;5892;5890;5890;83
20170830 072000;5890.25;5890.5;5889;5889.75;114
20170830 072100;5889.5;5890.5;5889.5;5890.5;46
20170830 072200;5890.25;5892;5890.25;5891.75;68
20170830 072300;5891.5;5893;5891.5;5892.5;35
20170830 072400;5892.25;5893;5892;5892.5;57
20170830 072500;5892.25;5892.25;5891.25;5892;82
20170830 072600;5892;5892.75;5892;5892.5;17
20170830 072700;5892.5;5893;5892;5893;31
20170830 072800;5892.75;5893.25;5892.5;5893;21
20170830 072900;5893;5893.25;5892.5;5892.5;19
20170830 073000;5892.25;5892.75;5892.25;5892.25;22
20170830 073100;5892;5892.5;5891.25;5891.5;68
20170830 073200;5891.5;5895.75;5891.5;5895.5;206
20170830 073300;5895.5;5895.75;5894.5;5894.75;88
20170830 073400;5894.75;5895.25;5894;5894;43
20170830 073500;5893.75;5894;5893.25;5893.5;26
20170830 073600;5893.75;5894.75;5893.5;5894.25;58
20170830 073700;5894.25;5896.5;5894.25;5896;130
20170830 073800;5895.5;5895.75;5894.5;5895.5;58
20170830 073900;5895.5;5895.5;5894.25;5895;68
20170830 074000;5894.75;5895.75;5894.75;5895.25;25
20170830 074100;5895.25;5895.25;5894.75;5894.75;17
20170830 074200;5894.75;5895.25;5894.75;5895.25;38
20170830 074300;5895;5895.25;5894;5894;55
20170830 074400;5893.75;5893.75;5892.5;5893;69
20170830 074500;5892.5;5893.25;5892.5;5892.75;13
20170830 074600;5892.5;5894;5892.5;5893;29
20170830 074700;5893.25;5893.25;5892.5;5892.5;76
20170830 074800;5892.25;5892.25;5891;5891.5;34
20170830 074900;5891.25;5891.25;5890;5890;50
20170830 075000;5890;5890.25;5888.25;5890;147
20170830 075100;5890.25;5890.5;5889;5889.25;58
20170830 075200;5889.25;5892;5889.25;5892;40
20170830 075300;5892;5893.5;5891.75;5893;131
20170830 075400;5893;5893;5891.5;5891.75;56
20170830 075500;5891.75;5891.75;5889.75;5890.75;113
20170830 075600;5890.5;5890.5;5889.25;5889.5;62
20170830 075700;5889.5;5889.5;5888.75;5889;119
20170830 075800;5889;5889.25;5888.25;5888.75;60
20170830 075900;5888.75;5889.25;5888.25;5888.75;190
20170830 080000;5888.5;5889;5888.25;5888.75;133
20170830 080100;5888.75;5889;5888.25;5888.75;57
20170830 080200;5888.75;5889;5886.75;5887;164
20170830 080300;5887.5;5887.5;5884.5;5885.75;261
20170830 080400;5886;5886;5884.75;5885;82
20170830 080500;5885;5885;5882.5;5883.75;332
20170830 080600;5883.75;5883.75;5882.5;5882.5;108
20170830 080700;5882.5;5883.5;5882.25;5883;105
20170830 080800;5883.25;5883.5;5882.75;5883;64
20170830 080900;5883;5884;5882.75;5883.75;45
20170830 081000;5884;5884.75;5884;5884.5;36
20170830 081100;5884.25;5884.75;5883.5;5884.75;64
20170830 081200;5885;5885;5884.5;5884.5;22
20170830 081300;5884.5;5885;5884.5;5884.75;21
20170830 081400;5885;5885.5;5884.75;5885.5;41
20170830 081500;5885.75;5886;5885.5;5885.5;35
20170830 081600;5885.75;5886;5884.5;5884.5;40
20170830 081700;5884.5;5885;5884.25;5884.5;51
20170830 081800;5884.25;5885.25;5884.25;5885.25;27
20170830 081900;5885.25;5885.75;5885;5885;10
20170830 082000;5885.5;5886;5885.5;5885.75;17
20170830 082100;5886;5886;5885.25;5885.5;22
20170830 082200;5885.5;5885.75;5885;5885.75;29
20170830 082300;5885.5;5885.75;5885.5;5885.5;15
20170830 082400;5885.5;5885.5;5884.25;5884.5;58
20170830 082500;5884.5;5885;5884.25;5885;19
20170830 082600;5885.25;5885.25;5884;5884.25;88
20170830 082700;5884.25;5884.75;5883.5;5883.5;55
20170830 082800;5883.5;5883.75;5883.5;5883.75;9
20170830 082900;5883.5;5883.5;5881.5;5882.5;163
20170830 083000;5882.75;5884.5;5882.5;5884.5;46
20170830 083100;5884.5;5885;5884.5;5884.75;40
20170830 083200;5884.75;5885;5884.5;5884.75;44
20170830 083300;5885;5886.5;5884.25;5884.25;148
20170830 083400;5884.5;5885.5;5884.25;5884.75;48
20170830 083500;5884.75;5885;5882.75;5882.75;137
20170830 083600;5882.5;5884;5882.25;5883.75;144
20170830 083700;5883.5;5883.5;5882.75;5882.75;70
20170830 083800;5882.75;5883.75;5882.5;5883.25;126
20170830 083900;5883.5;5884.5;5883.5;5884;159
20170830 084000;5884.25;5886;5883.75;5884.25;218
20170830 084100;5884;5884;5882.75;5883.75;53
20170830 084200;5884;5884;5882.75;5883;18
20170830 084300;5883.5;5883.75;5883.25;5883.25;17
20170830 084400;5883.25;5884.25;5882.75;5884;20
20170830 084500;5883.75;5883.75;5883;5883;10
20170830 084600;5883.25;5883.25;5882.25;5882.5;43
20170830 084700;5882.5;5883;5882.25;5882.5;17
20170830 084800;5882.5;5882.5;5882;5882;40
20170830 084900;5882.25;5882.25;5881.5;5881.5;36
20170830 085000;5881.75;5882.75;5881.75;5882.75;39
20170830 085100;5882.75;5883;5882.5;5883;50
20170830 085200;5883;5883.25;5882.5;5882.5;26
20170830 085300;5882.5;5882.5;5881.75;5882;45
20170830 085400;5882.25;5882.25;5882;5882;13
20170830 085500;5882;5882;5881.5;5882;28
20170830 085600;5882;5882.25;5881.75;5882.25;46
20170830 085700;5882.25;5883;5882.25;5883;20
20170830 085800;5882.5;5882.5;5881.75;5881.75;20
20170830 085900;5881.75;5881.75;5880.75;5881;124
20170830 090000;5881;5881.75;5881;5881.5;40
20170830 090100;5881.25;5881.5;5880.5;5880.5;52
20170830 090200;5880.25;5881.25;5880.25;5880.75;44
20170830 090300;5880.5;5880.5;5880.25;5880.25;25
20170830 090400;5880;5880;5877.75;5878;158
20170830 090500;5878.25;5880.25;5878.25;5880;70
20170830 090600;5880;5880.25;5879.75;5879.75;18
20170830 090700;5879.25;5879.75;5878.5;5879.75;52
20170830 090800;5879.75;5880.5;5879.75;5880.5;17
20170830 090900;5880.25;5880.25;5879.5;5879.75;26
20170830 091000;5879.5;5879.5;5878.75;5878.75;23
20170830 091100;5878.25;5878.75;5878;5878.25;49
20170830 091200;5878.5;5879.75;5878.25;5879.5;39
20170830 091300;5879.5;5879.5;5879;5879.5;14
20170830 091400;5879.5;5879.75;5878.75;5879.5;39
20170830 091500;5879.5;5879.5;5879;5879;29
20170830 091600;5879;5879;5878.5;5878.75;20
20170830 091700;5879;5880;5879;5880;52
20170830 091800;5880.25;5880.75;5878.75;5879.25;75
20170830 091900;5879;5879.25;5879;5879;12
20170830 092000;5879.25;5879.25;5878.25;5878.5;34
20170830 092100;5878.5;5879.25;5878.5;5878.75;30
20170830 092200;5878.5;5878.5;5877.5;5878.5;73
20170830 092300;5878.5;5879;5878.5;5878.75;15
20170830 092400;5878.75;5878.75;5878.5;5878.75;8
20170830 092500;5879.25;5880.25;5879;5879.75;45
20170830 092600;5880.25;5880.75;5880.25;5880.75;47
20170830 092700;5880.75;5881;5880.5;5880.5;23
20170830 092800;5880.25;5880.75;5880.25;5880.75;13
20170830 092900;5880.75;5880.75;5880.75;5880.75;1
20170830 093000;5880.5;5880.5;5880;5880.25;15
20170830 093100;5880.25;5880.75;5880;5880;35
20170830 093200;5880;5880.5;5880;5880.5;9
20170830 093300;5880;5880.5;5880;5880.5;8
20170830 093400;5880.5;5881.25;5880.5;5881;21
20170830 093500;5881.25;5881.25;5880.5;5880.5;31
20170830 093600;5880.75;5881.25;5880.5;5881.25;16
20170830 093700;5881;5881.25;5880.25;5880.5;23
20170830 093800;5880.5;5880.75;5880.25;5880.25;8
20170830 093900;5880;5880;5879.25;5879.5;22
20170830 094000;5879.5;5879.75;5879.5;5879.75;5
20170830 094100;5879.5;5879.5;5879;5879.5;18
20170830 094200;5879;5879.25;5878;5878.25;67
20170830 094300;5878.25;5878.5;5877.25;5877.25;50
20170830 094400;5877.5;5877.75;5877;5877;51
20170830 094500;5877;5877.5;5877;5877.5;23
20170830 094600;5877.25;5878;5877;5878;28
20170830 094700;5878;5879;5878;5878.5;35
20170830 094800;5878.75;5879;5878.25;5878.25;17
20170830 094900;5878.25;5878.25;5878;5878;4
20170830 095000;5878;5878;5877.75;5877.75;11
20170830 095100;5877.75;5878.25;5877.75;5878.25;18
20170830 095200;5878;5878;5877.5;5877.75;23
20170830 095300;5877.5;5877.5;5877.25;5877.25;16
20170830 095400;5877.5;5877.5;5876.75;5877;42
20170830 095500;5877.25;5877.25;5876;5876;51
20170830 095600;5876;5876.5;5875.75;5876.5;37
20170830 095700;5876.5;5877;5876.25;5877;9
20170830 095800;5876.75;5876.75;5876.5;5876.75;15
20170830 095900;5876.75;5877;5876.5;5876.5;26
20170830 100000;5876.5;5877;5876.25;5877;82
20170830 100100;5877.25;5878;5877.25;5877.75;40
20170830 100200;5877.5;5877.75;5877.5;5877.5;31
20170830 100300;5877.5;5877.5;5877;5877;20
20170830 100400;5877.25;5877.25;5877;5877.25;16
20170830 100500;5877.25;5877.5;5877;5877.25;24
20170830 100600;5877;5877.5;5877;5877.25;18
20170830 100700;5877.25;5877.5;5877.25;5877.5;11
20170830 100800;5877.5;5877.75;5877.25;5877.25;52
20170830 100900;5877.25;5878.25;5877.25;5878.25;48
20170830 101000;5878.25;5878.25;5877.75;5877.75;27
20170830 101100;5878;5878;5877.75;5877.75;14
20170830 101200;5878;5878;5877;5877.5;15
20170830 101300;5877.5;5877.5;5877;5877;36
20170830 101400;5877;5877.5;5877;5877.5;40
20170830 101500;5877.5;5877.75;5877.25;5877.25;20
20170830 101600;5877.25;5877.25;5876.25;5876.25;67
20170830 101700;5876;5876;5875.75;5876;36
20170830 101800;5876;5876.25;5874.75;5875.5;167
20170830 101900;5875.5;5876;5874.75;5875.5;63
20170830 102000;5875.5;5875.5;5875;5875.25;39
20170830 102100;5875;5875;5874.25;5874.25;106
20170830 102200;5874.25;5874.75;5874.25;5874.5;21
20170830 102300;5874.75;5876.5;5874.75;5876;81
20170830 102400;5876.5;5876.5;5875.5;5876;28
20170830 102500;5876.5;5877;5876.25;5876.5;31
20170830 102600;5876.5;5877;5876.5;5876.75;16
20170830 102700;5876.75;5877;5876;5876.25;17
20170830 102800;5876.5;5876.75;5876.25;5876.5;25
20170830 102900;5876.5;5876.75;5876.5;5876.75;2
20170830 103000;5876.75;5877;5876.75;5877;9
20170830 103100;5877.25;5877.5;5877.25;5877.25;65
20170830 103200;5877;5877;5877;5877;24
20170830 103300;5877;5877.5;5877;5877.5;18
20170830 103400;5877.5;5877.5;5877;5877;18
20170830 103500;5877.25;5877.25;5876.25;5876.5;32
20170830 103600;5876.5;5876.75;5876.25;5876.5;19
20170830 103700;5877;5877.5;5877;5877.25;19
20170830 103800;5877.5;5878.75;5877.5;5878.75;71
20170830 103900;5878.5;5879;5878;5879;60
20170830 104000;5879.25;5879.25;5878;5878;63
20170830 104100;5877.75;5878.25;5877.5;5878.25;30
20170830 104200;5878.5;5879.25;5878.5;5879;55
20170830 104300;5879.25;5879.25;5878;5878;24
20170830 104400;5878.25;5878.25;5878;5878.25;7
20170830 104500;5878.5;5878.75;5878.25;5878.75;16
20170830 104600;5878.75;5878.75;5877.75;5878.25;20
20170830 104700;5877.5;5878.75;5877.5;5878.75;16
20170830 104800;5878.5;5878.5;5877.75;5878.25;25
20170830 104900;5878.25;5878.75;5878.25;5878.5;11
20170830 105000;5878.75;5879.5;5878.75;5879.25;18
20170830 105100;5879.5;5879.5;5879;5879.25;10
20170830 105200;5879.25;5879.5;5878.75;5879.25;26
20170830 105300;5879.5;5880.5;5879.5;5880.5;57
20170830 105400;5880.5;5882;5880.25;5882;86
20170830 105500;5882;5882;5880.75;5881.25;75
20170830 105600;5881.25;5881.5;5880;5880.25;60
20170830 105700;5880.5;5881;5879.75;5880;50
20170830 105800;5880;5880.75;5880;5880.75;26
20170830 105900;5880.75;5881;5880.5;5880.5;25
20170830 110000;5880.25;5880.5;5879;5879.25;70
20170830 110100;5879.5;5879.5;5877.25;5878.5;126
20170830 110200;5878.25;5879.25;5878.25;5879;21
20170830 110300;5878.75;5879.5;5878.75;5879.25;17
20170830 110400;5879.25;5879.5;5878.75;5879.5;22
20170830 110500;5879.25;5879.75;5879.25;5879.75;17
20170830 110600;5879.75;5880;5879.75;5880;12
20170830 110700;5879.5;5879.5;5879.25;5879.5;11
20170830 110800;5879;5879;5878;5878;40
20170830 110900;5878.5;5879;5878.5;5879;29
20170830 111000;5879;5879;5878.75;5878.75;22
20170830 111100;5879;5879;5878.75;5878.75;19
20170830 111200;5878.75;5878.75;5877.75;5878.25;36
20170830 111300;5878;5878.25;5877;5877.25;46
20170830 111400;5877;5877.75;5876.5;5877;88
20170830 111500;5876.75;5876.75;5876.25;5876.5;89
20170830 111600;5876.25;5876.5;5875.5;5875.75;132
20170830 111700;5875.5;5876.25;5875.25;5876;116
20170830 111800;5875.75;5875.75;5875.25;5875.75;39
20170830 111900;5876;5876;5875.5;5875.75;22
20170830 112000;5875.5;5875.5;5874.5;5875;89
20170830 112100;5875;5875.75;5874.5;5875.75;36
20170830 112200;5875.75;5875.75;5874.75;5875;19
20170830 112300;5874.75;5875;5874.75;5875;16
20170830 112400;5875;5875;5874.25;5874.25;46
20170830 112500;5874.75;5874.75;5874.25;5874.25;34
20170830 112600;5874.25;5874.25;5872.25;5874.25;283
20170830 112700;5874.25;5874.25;5872.75;5873;53
20170830 112800;5873.25;5874.5;5873.25;5874.5;45
20170830 112900;5874.5;5874.5;5874;5874;25
20170830 113000;5873.75;5875;5873.75;5874.75;66
20170830 113100;5874.75;5875.25;5874.5;5875.25;38
20170830 113200;5875.25;5875.75;5875.25;5875.25;46
20170830 113300;5875.25;5875.25;5872.25;5872.25;134
20170830 113400;5872.5;5873.75;5872.5;5873;71
20170830 113500;5873;5874;5873;5873.75;42
20170830 113600;5874.25;5875;5873.5;5873.5;107
20170830 113700;5874;5874.5;5873.75;5874;25
20170830 113800;5874;5875.75;5874;5875.75;97
20170830 113900;5875.5;5875.75;5875.25;5875.75;26
20170830 114000;5875.75;5876;5875.25;5875.5;21
20170830 114100;5875.5;5875.75;5875.5;5875.5;10
20170830 114200;5875.5;5876;5875.5;5876;24
20170830 114300;5876.25;5877.5;5876;5877.5;236
20170830 114400;5877.25;5877.25;5876;5876;113
20170830 114500;5876.25;5876.5;5874.5;5875.5;77
20170830 114600;5875.25;5875.75;5875;5875.75;68
20170830 114700;5875.25;5875.25;5875;5875;26
20170830 114800;5875.25;5876;5875;5876;23
20170830 114900;5876;5876.75;5876;5876;41
20170830 115000;5876;5876.25;5875.5;5876;31
20170830 115100;5876.25;5877.25;5876.25;5877;62
20170830 115200;5877.25;5877.5;5876.5;5877.5;44
20170830 115300;5877.5;5877.75;5877.25;5877.75;50
20170830 115400;5877.25;5877.75;5877.25;5877.75;18
20170830 115500;5877.75;5878;5877.75;5878;22
20170830 115600;5878.25;5878.5;5878.25;5878.5;40
20170830 115700;5878.5;5878.5;5877.25;5877.5;27
20170830 115800;5877.5;5877.75;5877.25;5877.5;25
20170830 115900;5877.25;5878;5877.25;5877.5;8
20170830 120000;5877.25;5877.25;5877;5877.25;10
20170830 120100;5877;5877.25;5876.75;5876.75;34
20170830 120200;5876.75;5877.75;5876.75;5877.75;54
20170830 120300;5877.75;5879.25;5877.75;5879;110
20170830 120400;5879;5879;5878.25;5878.5;51
20170830 120500;5878.75;5879;5878.75;5878.75;17
20170830 120600;5878.75;5878.75;5877.75;5878;35
20170830 120700;5878;5878.5;5877.25;5877.25;138
20170830 120800;5877.25;5877.5;5876.5;5877;68
20170830 120900;5877;5877.5;5876.75;5876.75;51
20170830 121000;5876.75;5876.75;5876;5876.25;73
20170830 121100;5876.5;5876.75;5875.25;5875.5;85
20170830 121200;5875.5;5876.25;5875.5;5876;42
20170830 121300;5876;5876.75;5876;5876.75;53
20170830 121400;5877;5877;5876.5;5876.75;15
20170830 121500;5876.5;5877.25;5876.5;5877;30
20170830 121600;5877;5878;5876.25;5877.25;111
20170830 121700;5877.25;5877.5;5874.5;5874.75;163
20170830 121800;5874.5;5879;5874;5878.75;162
20170830 121900;5878.5;5880.25;5878.25;5879.75;290
20170830 122000;5879.75;5880.5;5878.75;5879.75;180
20170830 122100;5880;5880.25;5879;5879.5;90
20170830 122200;5879.5;5880;5878;5878.25;102
20170830 122300;5878.5;5880;5878.5;5879.75;78
20170830 122400;5879.5;5879.75;5878.75;5879.75;64
20170830 122500;5879.75;5880;5879.5;5879.75;36
20170830 122600;5879.5;5881;5879.25;5881;196
20170830 122700;5881;5881.25;5879.25;5879.5;120
20170830 122800;5879.5;5879.75;5879.25;5879.25;12
20170830 122900;5879.5;5880;5879.5;5879.75;51
20170830 123000;5879.75;5879.75;5878.75;5879;100
20170830 123100;5879.25;5879.5;5876.5;5877.25;208
20170830 123200;5877.5;5878.75;5877.25;5878.5;214
20170830 123300;5878.5;5879;5876.75;5876.75;253
20170830 123400;5876.75;5878.75;5876.25;5878.25;160
20170830 123500;5878.25;5879.5;5878;5879.5;148
20170830 123600;5879.5;5880;5878;5878.25;124
20170830 123700;5878;5879;5877.75;5878.25;70
20170830 123800;5878.5;5878.5;5875.75;5876;141
20170830 123900;5876;5877;5876;5877;86
20170830 124000;5877;5877.25;5876.25;5876.25;56
20170830 124100;5876;5876;5875.25;5875.5;98
20170830 124200;5875.5;5875.75;5874.25;5875.25;131
20170830 124300;5875.25;5875.5;5873.25;5873.5;205
20170830 124400;5873.5;5874;5872.75;5873;224
20170830 124500;5873.25;5873.25;5871.5;5871.5;441
20170830 124600;5871.25;5872.5;5870.5;5871.25;352
20170830 124700;5871;5871;5866.5;5866.5;751
20170830 124800;5866.5;5871;5866.5;5871;504
20170830 124900;5871;5871;5866.75;5867;482
20170830 125000;5867;5868.25;5866;5868;395
20170830 125100;5868.25;5869.25;5866.5;5869.25;367
20170830 125200;5869.25;5869.25;5867.25;5867.75;305
20170830 125300;5867.75;5867.75;5863.5;5863.75;807
20170830 125400;5863.75;5866.75;5862.5;5866.25;718
20170830 125500;5866;5866.5;5865.25;5866.25;139
20170830 125600;5866.25;5869;5866;5867.75;407
20170830 125700;5868;5870;5868;5868.75;353
20170830 125800;5868.5;5869;5867.75;5868.75;91
20170830 125900;5869;5869;5865.75;5866.25;287
20170830 130000;5866.5;5867.75;5865.75;5867.25;153
20170830 130100;5867;5867;5864;5865.75;383
20170830 130200;5866;5867;5865;5866.75;285
20170830 130300;5867;5868.25;5866.75;5867;256
20170830 130400;5867;5867.75;5866;5867.5;502
20170830 130500;5867.75;5869.25;5866.75;5868.5;415
20170830 130600;5868.5;5869;5867.5;5867.75;100
20170830 130700;5867.75;5869.25;5867.75;5868;108
20170830 130800;5867.75;5869.25;5867.75;5868.75;83
20170830 130900;5868.75;5868.75;5868.25;5868.5;39
20170830 131000;5868.75;5869;5867;5868.5;326
20170830 131100;5868.25;5869.5;5868.25;5868.5;164
20170830 131200;5868.5;5869;5868.25;5868.75;74
20170830 131300;5868.5;5870.5;5867.25;5869.5;417
20170830 131400;5869.5;5870.5;5869;5869.75;159
20170830 131500;5869.5;5870.5;5869.5;5870.25;50
20170830 131600;5870.25;5871;5869.25;5869.75;204
20170830 131700;5869.75;5871;5869.25;5870.5;159
20170830 131800;5870.75;5872;5870.75;5871;228
20170830 131900;5870.5;5871.5;5870.25;5871.25;73
20170830 132000;5871.25;5871.75;5871.25;5871.75;56
20170830 132100;5871.75;5872;5870.75;5871;103
20170830 132200;5871.25;5871.75;5870.25;5871.75;117
20170830 132300;5871.75;5872;5871;5871.25;106
20170830 132400;5871.5;5872.75;5871.5;5872.5;103
20170830 132500;5872.25;5873;5871.75;5873;174
20170830 132600;5872.75;5873.25;5872.25;5872.75;183
20170830 132700;5872.75;5872.75;5872.25;5872.5;51
20170830 132800;5872.5;5874;5872.5;5873;241
20170830 132900;5873;5873.25;5871.25;5871.25;348
20170830 133000;5871.25;5871.75;5870;5870.75;347
20170830 133100;5870.75;5873;5868.25;5871.25;2077
20170830 133200;5871.25;5875.25;5871.25;5873.25;1255
20170830 133300;5873;5876.25;5872.5;5875;1035
20170830 133400;5875;5876;5872;5873.25;1121
20170830 133500;5873.25;5874.25;5866;5868.5;2100
20170830 133600;5868.75;5872.25;5865.5;5870.5;2112
20170830 133700;5870.5;5876;5867.25;5875.75;1683
20170830 133800;5876;5884;5875.5;5881.5;3817
20170830 133900;5881.5;5885.75;5880;5885.75;1981
20170830 134000;5885.5;5885.75;5881;5882.25;1601
20170830 134100;5882;5886.5;5881.75;5885.5;1535
20170830 134200;5885.25;5887.25;5884.75;5885.25;1242
20170830 134300;5885;5888.25;5884.5;5887;1835
20170830 134400;5887;5888.25;5885.75;5887.75;690
20170830 134500;5887.5;5887.75;5884.5;5884.5;1128
20170830 134600;5884.5;5887.25;5884.5;5887;855
20170830 134700;5887.25;5887.25;5885.25;5887.25;437
20170830 134800;5887.5;5888.25;5885.75;5887.25;850
20170830 134900;5887.5;5889.75;5886.75;5889.25;914
20170830 135000;5889;5890.75;5888.5;5890.5;1325
20170830 135100;5890.75;5891.5;5887.5;5888.25;1485
20170830 135200;5888.5;5889.5;5888;5888.75;710
20170830 135300;5888.5;5890.5;5888.25;5889.75;437
20170830 135400;5890;5891.5;5888.75;5890.75;591
20170830 135500;5890.5;5891.25;5889.5;5890.25;702
20170830 135600;5890.25;5892.5;5889.5;5891.25;864
20170830 135700;5891.25;5893.75;5890.75;5893;946
20170830 135800;5893;5894.5;5892.5;5894.25;762
20170830 135900;5894.25;5895;5892.5;5892.5;1119
20170830 140000;5892.75;5893.75;5892.25;5893.25;891
20170830 140100;5893;5893.25;5890.75;5890.75;1435
20170830 140200;5890.75;5891;5888;5888.75;1305
20170830 140300;5888.75;5889.5;5887.5;5888.5;611
20170830 140400;5888.5;5889.75;5888.25;5889;430
20170830 140500;5889.25;5890;5888;5888.5;696
20170830 140600;5888.5;5889;5886.25;5888.25;965
20170830 140700;5888.5;5888.75;5887.25;5887.75;402
20170830 140800;5887.75;5889.25;5886.75;5887.5;500
20170830 140900;5887.75;5891.5;5887.75;5891;713
20170830 141000;5890.75;5891.25;5889.5;5889.75;470
20170830 141100;5889.75;5891.25;5889.5;5890.25;406
20170830 141200;5890.5;5893.5;5890.25;5893.25;663
20170830 141300;5893.5;5893.75;5891.75;5892.75;661
20170830 141400;5892.5;5893.5;5891.5;5893.25;595
20170830 141500;5893;5893;5890.5;5891;575
20170830 141600;5891;5891.5;5890;5891.25;369
20170830 141700;5891.25;5893.5;5891.25;5893;456
20170830 141800;5893;5895.5;5891.75;5894.5;1495
20170830 141900;5894.75;5898.25;5894.75;5897.25;1312
20170830 142000;5897.5;5897.75;5895.25;5896.5;804
20170830 142100;5896.5;5896.75;5894.5;5895.75;444
20170830 142200;5895.5;5895.75;5894.5;5894.5;259
20170830 142300;5894.5;5894.75;5893.25;5893.5;420
20170830 142400;5893.5;5895.25;5893.25;5894;329
20170830 142500;5894.25;5895.75;5893.5;5895.25;401
20170830 142600;5895.25;5895.5;5893.5;5893.75;286
20170830 142700;5893.75;5895.5;5893.25;5894.5;386
20170830 142800;5894.5;5897;5893.75;5897;822
20170830 142900;5896.75;5897;5894.5;5894.5;1407
20170830 143000;5894.75;5896.25;5894.5;5895.75;430
20170830 143100;5896;5896;5894.5;5895.5;253
20170830 143200;5895.25;5896;5894;5894.25;289
20170830 143300;5894;5894.75;5893.5;5894.25;193
20170830 143400;5894.25;5895.75;5894.25;5895;348
20170830 143500;5895;5896.5;5894.5;5895.25;716
20170830 143600;5895.5;5897.25;5895;5896;752
20170830 143700;5895.75;5896.25;5892.25;5893;773
20170830 143800;5893;5893;5888.5;5890.75;1397
20170830 143900;5890.75;5890.75;5888;5889.5;1267
20170830 144000;5889.5;5891.25;5889.25;5890.5;626
20170830 144100;5890.75;5892.5;5890.5;5891.25;452
20170830 144200;5891.25;5891.75;5888.25;5889.5;880
20170830 144300;5889.25;5891.5;5888.5;5891;513
20170830 144400;5891;5893.25;5890.75;5893;704
20170830 144500;5893;5894;5892;5893.75;649
20170830 144600;5894;5895;5893.5;5894;621
20170830 144700;5894.25;5895.75;5894;5895.75;385
20170830 144800;5895.75;5899.75;5895.75;5898.75;1824
20170830 144900;5898.75;5900;5898.25;5899.25;850
20170830 145000;5899.25;5904.5;5899.25;5904;2622
20170830 145100;5904;5904.5;5901.75;5901.75;952
20170830 145200;5902;5904;5901.75;5903.75;465
20170830 145300;5903.75;5905;5902;5902.25;1099
20170830 145400;5902.25;5903;5902;5902.5;433
20170830 145500;5902.5;5904;5902.25;5903;543
20170830 145600;5903;5904.75;5902.5;5903.25;718
20170830 145700;5903.5;5904.75;5903;5904.25;729
20170830 145800;5904.25;5904.25;5902.25;5902.75;739
20170830 145900;5902.5;5904;5902;5903.75;586
20170830 150000;5904;5906.75;5903.25;5905.75;988
20170830 150100;5905.75;5906;5904.25;5905;706
20170830 150200;5905;5905.75;5904;5904.5;773
20170830 150300;5904.75;5905.25;5904;5904.75;479
20170830 150400;5905;5905.5;5904;5904.25;327
20170830 150500;5904.5;5905.5;5903.5;5905.25;332
20170830 150600;5905;5905.75;5904;5905.5;555
20170830 150700;5905.5;5905.75;5904;5905.5;556
