20180219 131800;6798;6798.25;6797.25;6797.5;46
20180219 131900;6797.5;6797.75;6797;6797.75;26
20180219 132000;6797.5;6797.5;6796.5;6797;36
20180219 132100;6796.5;6797;6796;6797;30
20180219 132200;6796.75;6796.75;6795.5;6796;63
20180219 132300;6796.25;6797;6796.25;6796.5;28
20180219 132400;6796.5;6797;6796.25;6796.25;34
20180219 132500;6796.5;6799.75;6796.5;6799.5;125
20180219 132600;6800;6800.5;6799.25;6799.75;117
20180219 132700;6799.75;6799.75;6799.5;6799.75;26
20180219 132800;6800;6800;6798.25;6798.25;57
20180219 132900;6798.25;6799.5;6798.25;6799.5;29
20180219 133000;6798.75;6800;6798.25;6799.75;62
20180219 133100;6799.75;6802;6799.75;6802;126
20180219 133200;6801.5;6801.5;6800.5;6801;27
20180219 133300;6800.75;6800.75;6798.75;6798.75;34
20180219 133400;6799;6800;6798.5;6799;41
20180219 133500;6799;6802;6799;6801.5;90
20180219 133600;6801.5;6802;6801.25;6801.75;52
20180219 133700;6801.25;6803.25;6801;6803.25;62
20180219 133800;6803;6803;6801.75;6802.5;26
20180219 133900;6802.5;6802.75;6802;6802;22
20180219 134000;6802;6804;6801.5;6802.75;61
20180219 134100;6802.25;6803;6801.75;6803;45
20180219 134200;6802.5;6802.5;6801.5;6801.75;21
20180219 134300;6801.5;6801.5;6800.5;6801;69
20180219 134400;6801.25;6802.5;6801;6802.25;40
20180219 134500;6802.5;6803;6801.75;6801.75;25
20180219 134600;6801.5;6801.5;6800.75;6800.75;8
20180219 134700;6800.5;6800.5;6798;6798;82
20180219 134800;6798.25;6798.5;6796.5;6797;65
20180219 134900;6796.75;6797;6796.5;6796.75;18
20180219 135000;6797.25;6797.25;6795.5;6796;96
20180219 135100;6796.5;6797;6796;6796;50
20180219 135200;6796.25;6796.25;6795.75;6796.25;9
20180219 135300;6796.5;6798.25;6796.25;6797.75;79
20180219 135400;6798.25;6800;6798.25;6798.5;86
20180219 135500;6798.75;6798.75;6797.25;6798.25;46
20180219 135600;6798.5;6798.75;6798.25;6798.5;15
20180219 135700;6798.25;6798.5;6797.75;6798.5;15
20180219 135800;6797.5;6798;6797.25;6798;19
20180219 135900;6798.25;6799;6798;6798.75;31
20180219 140000;6799;6799.75;6797.75;6798.75;92
20180219 140100;6798.5;6799;6797.75;6798.25;41
20180219 140200;6798.25;6799.5;6797.75;6798.75;77
20180219 140300;6798.5;6799.75;6798.25;6799;41
20180219 140400;6799.25;6799.25;6798.75;6799.25;22
20180219 140500;6799;6800;6798.75;6799.25;49
20180219 140600;6799;6800.75;6799;6800.75;44
20180219 140700;6800.75;6801.5;6800.5;6801.25;67
20180219 140800;6801;6801.75;6801;6801;40
20180219 140900;6800.75;6801.25;6800.5;6801.25;45
20180219 141000;6801.25;6802.5;6801.25;6802.25;60
20180219 141100;6802.25;6802.5;6801.75;6802.5;31
20180219 141200;6802.25;6802.75;6801;6801.25;37
20180219 141300;6801;6801.25;6800;6801;43
20180219 141400;6800.75;6801.5;6800.75;6801.5;15
20180219 141500;6801.25;6802;6801.25;6802;4
20180219 141600;6802.25;6802.5;6802;6802.25;28
20180219 141700;6802;6803.25;6802;6802.75;60
20180219 141800;6802.75;6803;6802.75;6802.75;12
20180219 141900;6802.75;6803;6802.5;6803;40
20180219 142000;6803;6804;6803;6804;42
20180219 142100;6803.75;6804.5;6803.75;6804.5;131
20180219 142200;6804.5;6805.75;6804.25;6804.75;128
20180219 142300;6804.75;6805;6804.25;6805;23
20180219 142400;6805.25;6806.25;6805.25;6805.75;96
20180219 142500;6805.75;6806;6805.25;6805.5;42
20180219 142600;6805.25;6805.5;6805;6805.5;22
20180219 142700;6805.5;6807.5;6805.5;6807.5;154
20180219 142800;6807.5;6807.5;6806.25;6807;69
20180219 142900;6807.25;6807.5;6806.25;6806.5;36
20180219 143000;6806.75;6806.75;6806;6806;33
20180219 143100;6806;6807.25;6804.5;6805.25;144
20180219 143200;6805;6806.75;6803.75;6804;141
20180219 143300;6804;6804;6800;6801;192
20180219 143400;6801;6802.25;6800;6801.25;107
20180219 143500;6801.25;6801.25;6792;6792.25;576
20180219 143600;6792;6795.75;6789.25;6793.25;564
20180219 143700;6792.75;6793.75;6790.5;6793;242
20180219 143800;6793.25;6794.75;6791.25;6792.5;234
20180219 143900;6792.5;6792.75;6787.25;6787.75;264
20180219 144000;6787.75;6789.5;6786.75;6787.25;312
20180219 144100;6787;6787.25;6781.25;6781.75;514
20180219 144200;6781.5;6785.75;6781;6785.75;262
20180219 144300;6786;6787.75;6785;6786;268
20180219 144400;6786.25;6787.25;6785;6787.25;98
20180219 144500;6787.25;6790.25;6787;6788.75;214
20180219 144600;6788.25;6789.5;6786.5;6786.5;78
20180219 144700;6786.75;6788;6786;6786.75;108
20180219 144800;6787;6787.5;6786;6786.75;98
20180219 144900;6786.75;6787.5;6786.25;6787;64
20180219 145000;6787.25;6788.5;6786.75;6788;93
20180219 145100;6787.75;6788.75;6787;6787.25;169
20180219 145200;6787.5;6788.5;6786.5;6787;119
20180219 145300;6786.75;6787.25;6783.5;6784.5;193
20180219 145400;6784.75;6786.75;6784.75;6786.75;76
20180219 145500;6787;6787.5;6786;6786.5;101
20180219 145600;6786.25;6787.5;6785.25;6787;68
20180219 145700;6787;6788;6786.5;6787.5;42
20180219 145800;6787.5;6788.75;6787.25;6787.5;116
20180219 145900;6788;6788.75;6787.5;6787.5;93
20180219 150000;6787.75;6791.25;6787.75;6790.75;115
20180219 150100;6791.25;6792.5;6789.5;6790.75;286
20180219 150200;6790.75;6791;6789.5;6790.25;71
20180219 150300;6790.25;6790.25;6786;6786.25;177
20180219 150400;6785.75;6787;6784;6784.25;251
20180219 150500;6784.25;6786.75;6783.5;6786.25;160
20180219 150600;6786.25;6786.75;6782.25;6783.25;171
20180219 150700;6783;6783.75;6777.5;6778.5;291
20180219 150800;6778.75;6779.5;6775.25;6777.25;359
20180219 150900;6777.25;6780;6776.5;6778.5;223
20180219 151000;6778.5;6779.5;6776;6778.75;122
20180219 151100;6779;6779;6773.5;6776.25;293
20180219 151200;6776.25;6778.25;6774.5;6776.75;264
20180219 151300;6776.75;6777;6774.75;6775.75;147
20180219 151400;6776;6776.25;6770;6770.25;397
20180219 151500;6770.25;6774.5;6770;6774.25;253
20180219 151600;6774.25;6774.75;6771.5;6773.25;269
20180219 151700;6773.25;6774.75;6767.5;6768.5;585
20180219 151800;6769;6773.75;6768;6773.25;397
20180219 151900;6773;6777.5;6772.5;6777.5;297
20180219 152000;6777.5;6778.5;6777;6778.25;202
20180219 152100;6778.25;6779.5;6776.5;6779;304
20180219 152200;6779.25;6779.25;6777.5;6777.75;118
20180219 152300;6777.75;6779.5;6774.25;6775;288
20180219 152400;6774.75;6776.75;6774;6776.75;281
20180219 152500;6776.5;6777.25;6774.75;6775.5;114
20180219 152600;6775.75;6776.25;6774.75;6774.75;104
20180219 152700;6775;6778;6775;6777.5;200
20180219 152800;6777.25;6779;6776.5;6777.75;224
20180219 152900;6777.5;6779;6772.5;6772.5;230
20180219 153000;6772.25;6774;6770;6772.25;186
20180219 153100;6772;6774.5;6771.5;6773;183
20180219 153200;6773.25;6777.25;6773;6776;262
20180219 153300;6775.25;6776.25;6773.5;6774.25;307
20180219 153400;6774.25;6776;6773.5;6773.5;161
20180219 153500;6773.5;6774.25;6770.25;6772.25;203
20180219 153600;6773;6773.75;6769.75;6770.75;244
20180219 153700;6770.5;6771;6768;6770;329
20180219 153800;6770;6773.25;6769.25;6772.75;180
20180219 153900;6773.25;6777.5;6772;6775.75;290
20180219 154000;6775.5;6776.75;6774.75;6775.5;95
20180219 154100;6775.25;6778.25;6775.25;6777.75;108
20180219 154200;6778;6782;6777.75;6781.5;320
20180219 154300;6781.25;6782;6780.25;6781;202
20180219 154400;6780.5;6780.5;6778.5;6779.5;130
20180219 154500;6779.75;6781.75;6779.5;6780;236
20180219 154600;6780.25;6782;6779.75;6781.25;93
20180219 154700;6781;6781.5;6779;6780;90
20180219 154800;6780;6780;6777;6777.25;134
20180219 154900;6777.25;6778.25;6776.5;6776.5;95
20180219 155000;6776.5;6777.25;6774.25;6774.25;150
20180219 155100;6774.25;6777;6773.75;6775.5;146
20180219 155200;6775.75;6776;6772.5;6774.5;179
20180219 155300;6774.5;6774.5;6772;6772;106
20180219 155400;6772;6774.5;6771;6773.75;202
20180219 155500;6773.25;6773.5;6771.5;6772;102
20180219 155600;6771.75;6773;6770.25;6771.25;153
20180219 155700;6771.25;6773;6770.75;6771.5;177
20180219 155800;6771.75;6772.5;6763.5;6764.75;454
20180219 155900;6764.75;6770;6764.5;6765.75;380
20180219 160000;6765.75;6769.25;6765.5;6768.25;200
20180219 160100;6768;6768;6758.25;6760.5;580
20180219 160200;6760.5;6763.25;6760.5;6763;255
20180219 160300;6763;6766;6762.25;6765.5;257
20180219 160400;6765.25;6767.25;6764.5;6765.25;160
20180219 160500;6765.25;6767.75;6765.25;6767.5;123
20180219 160600;6767;6769.25;6766.5;6768.75;102
20180219 160700;6769.5;6770.25;6767;6767.25;114
20180219 160800;6767.5;6768.25;6766.25;6767;52
20180219 160900;6767;6768.25;6766.5;6767.5;76
20180219 161000;6767.25;6767.75;6762.75;6764.25;243
20180219 161100;6764.75;6765.25;6762.25;6763;159
20180219 161200;6763;6766.25;6762.5;6765.5;112
20180219 161300;6765;6765.25;6763.75;6764;42
20180219 161400;6764;6767;6764;6766.25;123
20180219 161500;6766.25;6766.5;6764.5;6764.5;60
20180219 161600;6764.75;6766;6764;6765.25;74
20180219 161700;6765;6766.75;6764.5;6766.5;138
20180219 161800;6766.5;6766.75;6765.25;6766.75;74
20180219 161900;6766.5;6770.5;6766.5;6770;166
20180219 162000;6770.25;6775;6770.25;6773.5;311
20180219 162100;6773.25;6774.75;6772.25;6774.25;88
20180219 162200;6774.25;6774.5;6772.25;6773;65
20180219 162300;6772.75;6775.25;6772.75;6774.5;83
20180219 162400;6774.25;6774.75;6773;6773.5;31
20180219 162500;6773.25;6776.5;6773.25;6776.5;100
20180219 162600;6776.5;6777.5;6775;6775.75;86
20180219 162700;6775.5;6777;6775;6776.5;51
20180219 162800;6776;6777;6776;6776;40
20180219 162900;6775.75;6777.5;6775.25;6775.75;76
20180219 163000;6775.25;6776.5;6773.5;6774.5;103
20180219 163100;6776.25;6780;6776.25;6780;223
20180219 163200;6779.5;6780.5;6778.5;6778.75;83
20180219 163300;6779;6779.75;6777.5;6778.75;60
20180219 163400;6778.75;6779.25;6777.75;6777.75;14
20180219 163500;6777.75;6777.75;6775.5;6776.75;84
20180219 163600;6776;6777;6775.25;6775.25;30
20180219 163700;6775;6775.75;6773.25;6773.25;62
20180219 163800;6774.5;6777;6773.25;6777;71
20180219 163900;6776.75;6778.5;6776.75;6778.5;72
20180219 164000;6778.5;6779.75;6778;6779.75;32
20180219 164100;6779.75;6780.75;6779.25;6779.5;63
20180219 164200;6779.25;6779.25;6776.25;6777.75;57
20180219 164300;6777.25;6777.25;6776.25;6776.75;10
20180219 164400;6776.5;6776.75;6775.5;6776.75;55
20180219 164500;6776.75;6779.5;6776.75;6778.5;31
20180219 164600;6779.25;6784;6779.25;6783;172
20180219 164700;6783;6783;6780.5;6782.5;83
20180219 164800;6782;6785.75;6782;6785.5;172
20180219 164900;6784.5;6786;6784.25;6784.75;90
20180219 165000;6784.75;6785.75;6784;6785.25;45
20180219 165100;6785.75;6786;6785.25;6785.25;45
20180219 165200;6785.25;6786.75;6784.5;6785;104
20180219 165300;6785.5;6786;6785;6785.75;33
20180219 165400;6786;6786.25;6785.25;6785.25;45
20180219 165500;6785.25;6785.75;6785;6785.75;19
20180219 165600;6785.25;6787.25;6785.25;6787.25;122
20180219 165700;6787.25;6787.5;6786.25;6787.5;81
20180219 165800;6787;6787.5;6786.5;6787.5;46
20180219 165900;6787.5;6787.5;6787;6787;11
20180219 170000;6787;6787;6785.5;6787;106
20180219 170100;6787;6787.5;6785.25;6787;79
20180219 170200;6787.25;6787.25;6787;6787.25;10
20180219 170300;6787.25;6787.5;6785.25;6786;55
20180219 170400;6785.25;6786.5;6784.25;6785;103
20180219 170500;6785;6785.25;6784.5;6785;70
20180219 170600;6785;6786.25;6785;6786.25;40
20180219 170700;6786;6786.5;6786;6786;23
20180219 170800;6785.75;6785.75;6785;6785;74
20180219 170900;6785;6785.25;6781.25;6783;177
20180219 171000;6782.25;6784;6782.25;6783;59
20180219 171100;6783;6783;6781.75;6782;50
20180219 171200;6781.75;6782.25;6778.5;6779;147
20180219 171300;6779;6779.5;6775.75;6777.75;218
20180219 171400;6777.25;6779.5;6776.5;6779.5;67
20180219 171500;6779.5;6782.5;6779.5;6780.75;71
20180219 171600;6780.75;6780.75;6779.5;6780;37
20180219 171700;6780.25;6782.5;6780.25;6782.5;41
20180219 171800;6782.25;6785.25;6780.5;6785.25;74
20180219 171900;6784.75;6786.25;6784.75;6786.25;44
20180219 172000;6786.25;6786.25;6785;6785.5;19
20180219 172100;6786;6786.25;6785.75;6786.25;17
20180219 172200;6785.75;6785.75;6782;6783.75;74
20180219 172300;6784;6784;6783.25;6783.5;7
20180219 172400;6783.75;6784.5;6782;6784;20
20180219 172500;6784.75;6786.5;6784.75;6786.5;44
20180219 172600;6786;6786;6785.5;6785.5;4
20180219 172700;6785.25;6786.25;6785.25;6786;14
20180219 172800;6785.5;6785.5;6784.25;6785;39
20180219 172900;6785;6787;6784.75;6787;32
20180219 173000;6787;6791.5;6787;6789;207
20180219 173100;6789;6790.25;6787.25;6790.25;52
20180219 173200;6790.5;6791;6789;6790;42
20180219 173300;6790.25;6790.5;6789.5;6789.5;29
20180219 173400;6789.25;6790;6785;6785.25;76
20180219 173500;6785.25;6786.5;6784.5;6784.75;26
20180219 173600;6785;6785;6782.75;6782.75;30
20180219 173700;6782.75;6784.5;6782;6784.5;56
20180219 173800;6784.5;6784.5;6784;6784;4
20180219 173900;6784;6784;6783.75;6783.75;8
20180219 174000;6783.75;6784.75;6783.5;6784.25;28
20180219 174100;6784.75;6789.5;6784.75;6787.25;60
20180219 174200;6787.25;6788.5;6787;6787.5;18
20180219 174300;6787.5;6787.75;6787.25;6787.25;13
20180219 174400;6787.5;6787.5;6786.5;6786.5;14
20180219 174500;6787.25;6787.5;6787.25;6787.5;7
20180219 174600;6787.5;6787.75;6780.5;6781;71
20180219 174700;6781.75;6784.75;6781;6784.5;36
20180219 174800;6784.5;6784.75;6782;6782.25;13
20180219 174900;6781;6782.25;6779.25;6779.5;59
20180219 175000;6780;6781.25;6780;6781.25;14
20180219 175100;6782;6783.75;6779.5;6779.5;91
20180219 175200;6779.25;6780.25;6777.75;6780.25;36
20180219 175300;6779.75;6782;6779.75;6781.5;17
20180219 175400;6782;6783.25;6780.25;6780.25;25
20180219 175500;6780.5;6782;6780.5;6781.75;15
20180219 175600;6781.5;6782;6780;6781.5;29
20180219 175700;6781.5;6781.75;6780.25;6780.75;11
20180219 175800;6781;6783.5;6780.75;6783.5;14
20180219 175900;6782.5;6784;6781.75;6783;18
20180219 180000;6783.25;6784;6779.25;6779.75;49
20180219 230100;6782.25;6789;6782.25;6785.5;238
20180219 230200;6786.25;6790.25;6785;6787.25;112
20180219 230300;6788;6789;6787.25;6788.75;46
20180219 230400;6788.75;6790.5;6788;6790.25;63
20180219 230500;6790;6790.25;6788.75;6789;38
20180219 230600;6789.25;6790;6787.75;6788.75;51
20180219 230700;6788.25;6788.25;6787;6787;26
20180219 230800;6786.75;6787;6785;6785.75;55
20180219 230900;6786.5;6787.75;6785.75;6787.25;39
20180219 231000;6786.75;6786.75;6784.5;6784.5;40
20180219 231100;6785.5;6786.25;6781;6782;60
20180219 231200;6782;6782;6780;6781;27
20180219 231300;6781;6781;6779.25;6780;25
20180219 231400;6780.75;6781.75;6780;6781.75;40
20180219 231500;6781.25;6781.75;6781;6781.75;13
20180219 231600;6781.25;6785.25;6781.25;6785.25;35
20180219 231700;6785.75;6787;6784.5;6787;51
20180219 231800;6786.25;6786.5;6785.25;6785.25;71
20180219 231900;6786;6786;6786;6786;2
20180219 232000;6786;6786.5;6786;6786.5;3
20180219 232100;6785.75;6786.25;6785.5;6785.75;33
20180219 232200;6786;6788;6786;6787;30
20180219 232300;6787.75;6788.5;6787.5;6788;17
20180219 232400;6787.75;6788.5;6784.5;6784.5;38
20180219 232500;6785.25;6786.75;6785.25;6786.75;11
20180219 232600;6786.75;6787;6786.75;6787;4
20180219 232700;6787;6787;6785;6785;21
20180219 232800;6785;6785;6784;6784;12
20180219 232900;6784;6785.5;6784;6784.5;37
20180219 233000;6785;6785;6784;6784.75;15
20180219 233100;6785;6786.5;6785;6785.5;23
20180219 233200;6785.75;6786.5;6785.75;6785.75;30
20180219 233300;6786;6786.25;6785.5;6786.25;16
20180219 233400;6786.25;6786.75;6786.25;6786.5;18
20180219 233500;6785.75;6785.75;6785.25;6785.5;25
20180219 233600;6786;6786.25;6785.75;6785.75;6
20180219 233900;6785.5;6785.5;6783;6783.75;38
20180219 234000;6783.75;6783.75;6781.25;6782;87
20180219 234100;6782;6782;6780.5;6781.5;22
20180219 234200;6781.75;6783;6781.75;6782.75;19
20180219 234300;6782.25;6783.75;6781.75;6782.75;29
20180219 234400;6783;6784;6783;6783;8
20180219 234500;6782.5;6783.5;6782.5;6783.5;12
20180219 234600;6784;6784;6783;6783;23
20180219 234700;6783.5;6783.5;6782.5;6782.5;12
20180219 234800;6782.75;6783.5;6782.75;6783;11
20180219 234900;6783;6783.25;6782.75;6783.25;13
20180219 235000;6783;6785.75;6782.75;6785.5;39
20180219 235100;6786;6786.25;6783.75;6784.75;51
20180219 235200;6784.25;6785.25;6784;6785;48
20180219 235300;6784.75;6784.75;6784;6784.25;20
20180219 235400;6785;6786;6785;6785;10
20180219 235500;6785;6785.75;6785;6785.5;7
20180219 235600;6785;6785.75;6784.75;6785.75;24
20180219 235700;6785.75;6786.75;6785.25;6786.25;40
20180219 235800;6786.75;6787.5;6786.25;6787.5;63
20180219 235900;6787;6787.75;6785.75;6786.75;34
20180220 000000;6786.5;6787.25;6786.25;6787;14
20180220 000100;6787;6788.5;6786.5;6787;89
20180220 000200;6786.25;6788;6786;6787;40
20180220 000300;6786.75;6787.25;6786.75;6787;14
20180220 000400;6786.75;6788;6786.75;6787.5;17
20180220 000500;6787.5;6791;6787.5;6790.5;153
20180220 000600;6790.75;6791.75;6789.5;6790.75;72
20180220 000700;6791;6791;6788.25;6788.5;63
20180220 000800;6789;6790;6788.75;6789.5;43
20180220 000900;6790;6790.75;6789.25;6789.75;44
20180220 001000;6789.75;6791;6789.5;6791;34
20180220 001100;6791;6791.75;6790;6790;45
20180220 001200;6789.75;6790.25;6788.75;6789.5;56
20180220 001300;6789.5;6789.5;6787.25;6787.75;43
20180220 001400;6787.25;6787.75;6785.75;6787.25;118
20180220 001500;6787.25;6789.75;6787;6789.5;56
20180220 001600;6789.75;6790.25;6787;6787.75;93
20180220 001700;6787.75;6787.75;6786.25;6787;53
20180220 001800;6786.5;6788.25;6786.5;6787.25;41
20180220 001900;6787;6787.75;6786.5;6787.25;42
20180220 002000;6787.25;6789.75;6787.25;6789.25;55
20180220 002100;6789.75;6790.25;6788.5;6789;28
20180220 002200;6789.25;6790;6788.5;6789.75;27
20180220 002300;6789.5;6791.5;6789.25;6791;31
20180220 002400;6791;6793.75;6789.75;6792.75;135
20180220 002500;6792.5;6793.5;6792;6792.25;45
20180220 002600;6792.75;6792.75;6791.25;6791.75;66
20180220 002700;6791.75;6792.25;6790.75;6791.75;45
20180220 002800;6791.5;6794.75;6791;6793.5;67
20180220 002900;6793.5;6794;6793;6794;30
20180220 003000;6794.25;6796.5;6793.75;6796;116
20180220 003100;6795.75;6796.25;6795;6796.25;33
20180220 003200;6796;6796;6794.5;6794.5;28
20180220 003300;6794.25;6794.5;6793.25;6793.25;51
20180220 003400;6793;6793;6791.5;6791.75;44
20180220 003500;6792;6793.5;6792;6793.25;26
20180220 003600;6793.75;6794;6793.25;6793.25;29
20180220 003700;6793;6793;6791;6791.75;44
20180220 003800;6792;6792;6790.5;6791;49
20180220 003900;6791;6791.75;6791;6791.75;18
20180220 004000;6791.5;6792;6791;6791.25;40
20180220 004100;6791.5;6792.75;6790.75;6792;56
20180220 004200;6792;6792.75;6790.75;6791;34
20180220 004300;6791.25;6792;6791.25;6792;47
20180220 004400;6792;6792;6791;6791.25;24
20180220 004500;6791;6791;6790.25;6790.5;38
20180220 004600;6790.75;6791;6790.25;6790.25;12
20180220 004700;6790.5;6790.75;6790;6790.25;16
20180220 004800;6790;6790;6788.5;6789;69
20180220 004900;6789.25;6790.25;6788.75;6789.5;23
20180220 005000;6790;6792.25;6789.75;6791.5;34
20180220 005100;6791.25;6791.25;6789.75;6790.75;22
20180220 005200;6790.75;6792.75;6790.75;6792.25;42
20180220 005300;6792.25;6792.75;6791.75;6792;15
20180220 005400;6792.25;6792.5;6792.25;6792.25;8
20180220 005500;6792.25;6792.5;6791;6792;38
20180220 005600;6792.25;6793.25;6792;6793.25;39
20180220 005700;6793.25;6793.75;6793;6793.5;35
20180220 005800;6793.5;6793.75;6792.5;6793.25;25
20180220 005900;6793;6793.25;6792.75;6793.25;7
20180220 010000;6793;6793.75;6792.75;6793.5;22
20180220 010100;6793.5;6793.75;6791;6791.5;73
20180220 010200;6791.25;6791.75;6790.25;6791.5;23
20180220 010300;6791;6791.25;6790.5;6791;13
20180220 010400;6790.75;6791.5;6790.25;6790.5;22
20180220 010500;6790.25;6790.25;6789.5;6790;34
20180220 010600;6790.5;6790.75;6790;6790;24
20180220 010700;6790.25;6790.5;6789.75;6790.5;13
20180220 010800;6790.5;6790.5;6788.75;6789;47
20180220 010900;6789;6789;6787.25;6787.75;66
20180220 011000;6787.5;6788;6786.25;6786.75;67
20180220 011100;6787;6787;6783.75;6784.75;159
20180220 011200;6784.25;6784.75;6782.25;6783;144
20180220 011300;6783.25;6783.25;6777.5;6779.75;313
20180220 011400;6779.75;6780.5;6777.5;6778.25;89
20180220 011500;6778.5;6780;6776.5;6776.5;148
20180220 011600;6776.25;6776.75;6771.5;6772.25;403
20180220 011700;6772.5;6774.75;6769.25;6774.25;511
20180220 011800;6774;6775;6771;6772.25;189
20180220 011900;6772.5;6775.25;6772.25;6772.5;191
20180220 012000;6772.75;6777;6772.5;6776.75;206
20180220 012100;6777;6778.75;6776.5;6778.25;145
20180220 012200;6778.5;6780.75;6777.75;6778.5;75
20180220 012300;6778.25;6778.5;6775.25;6777.5;86
20180220 012400;6778;6778.75;6777;6777.75;57
20180220 012500;6777.5;6778.25;6776.25;6777.75;71
20180220 012600;6778.25;6778.25;6776.5;6777.25;30
20180220 012700;6777.25;6778.5;6777.25;6777.75;58
20180220 012800;6777.75;6778.5;6777;6777.75;35
20180220 012900;6777.75;6779.75;6777.5;6779.25;41
20180220 013000;6779.5;6781.5;6779.5;6779.75;112
20180220 013100;6780;6781.75;6779.75;6779.75;72
20180220 013200;6779.5;6779.5;6773.25;6776.5;300
20180220 013300;6776.5;6776.5;6772;6773;126
20180220 013400;6773.75;6777.25;6773.5;6776.25;92
20180220 013500;6777;6777;6775;6775.25;48
20180220 013600;6775.25;6776;6773.75;6774.25;86
20180220 013700;6774.25;6776.25;6774.25;6776.25;74
20180220 013800;6776;6779.75;6775.25;6777.5;183
20180220 013900;6777;6777.25;6774.25;6775;71
20180220 014000;6775;6776.75;6775;6775.25;53
20180220 014100;6775.75;6776;6773;6773.5;78
20180220 014200;6773.5;6779.75;6773.5;6778.75;176
20180220 014300;6778;6778.5;6774.75;6775.75;101
20180220 014400;6776;6776.25;6774.25;6774.25;81
20180220 014500;6774.75;6776;6774.75;6775.25;58
20180220 014600;6775;6775.25;6773;6773.25;52
20180220 014700;6773;6773.75;6769.75;6771.25;259
20180220 014800;6771.75;6772.5;6768.25;6768.75;195
20180220 014900;6769;6770;6766.5;6767.75;120
20180220 015000;6768.25;6768.75;6767;6767.75;68
20180220 015100;6767.5;6768.5;6763.5;6763.5;315
20180220 015200;6764;6766.5;6763;6766.25;226
20180220 015300;6766.5;6767.25;6766.25;6767.25;51
20180220 015400;6766.75;6766.75;6763.75;6763.75;90
20180220 015500;6764.25;6766.75;6762.25;6766.25;210
20180220 015600;6766.5;6769;6766;6766.5;161
20180220 015700;6765.75;6767.5;6765.5;6766.25;105
20180220 015800;6766.5;6767.5;6765.5;6766;43
20180220 015900;6766.25;6768.25;6766.25;6767;112
20180220 020000;6767.25;6767.75;6766.5;6767.75;20
20180220 020100;6767.25;6768.25;6764.75;6768.25;157
20180220 020200;6767.75;6769.75;6767.5;6767.75;112
20180220 020300;6768.25;6768.5;6767;6768;33
20180220 020400;6768.5;6768.75;6767.5;6767.75;54
20180220 020500;6767.5;6767.5;6764.25;6764.5;72
20180220 020600;6764.5;6765.75;6763;6763.5;83
20180220 020700;6763.5;6765;6763;6764.75;61
20180220 020800;6765;6765.75;6764;6764.25;32
20180220 020900;6763.5;6765.5;6763.5;6765;52
20180220 021000;6764.5;6765;6761.5;6761.5;99
20180220 021100;6761.75;6764;6761.5;6763;94
20180220 021200;6763.25;6763.75;6762.25;6763.25;85
20180220 021300;6763.5;6763.75;6762.25;6763;61
20180220 021400;6762.75;6765.75;6762.75;6764.75;215
20180220 021500;6765.25;6767.5;6765.25;6767.25;91
20180220 021600;6767.75;6769.75;6767.5;6768.5;138
20180220 021700;6768.5;6768.5;6766;6766.25;88
20180220 021800;6767;6768.5;6766.5;6767.75;66
20180220 021900;6767;6767.75;6767;6767.5;39
20180220 022000;6767.5;6768.5;6767;6767;71
20180220 022100;6767.5;6769.75;6767.5;6768.5;136
20180220 022200;6768.75;6769.75;6768.5;6769.75;34
20180220 022300;6770;6770;6769.25;6769.25;55
20180220 022400;6769.25;6769.25;6766.5;6766.75;75
20180220 022500;6766.75;6767.75;6766.75;6767;23
20180220 022600;6767.5;6767.5;6766;6766;32
20180220 022700;6766.5;6766.5;6765.5;6766;40
20180220 022800;6766;6766;6764;6765;84
20180220 022900;6765.25;6768.25;6765.25;6767.75;72
20180220 023000;6767.5;6768.25;6766.75;6767.5;49
20180220 023100;6767.75;6770;6767.5;6770;97
20180220 023200;6770;6771.5;6769;6771.25;219
20180220 023300;6771;6771.5;6770.25;6771;74
20180220 023400;6770.75;6772;6770.5;6771.5;63
20180220 023500;6771.5;6774;6771.25;6774;242
20180220 023600;6773.5;6775.5;6772.5;6774.75;199
20180220 023700;6774.75;6777.25;6774.75;6777;148
20180220 023800;6777;6777.25;6775.75;6776.75;183
20180220 023900;6777;6778;6776.25;6777.75;112
20180220 024000;6777.5;6777.75;6776.25;6776.75;80
20180220 024100;6776.5;6777.5;6775.5;6777.5;87
20180220 024200;6777.5;6778;6776.25;6777.5;83
20180220 024300;6777.5;6779.5;6777.5;6779.25;151
20180220 024400;6779.5;6782.5;6779.25;6781.25;190
20180220 024500;6781.5;6783.25;6780;6783.25;247
20180220 024600;6783.25;6784.75;6782;6783.5;205
20180220 024700;6783.5;6786.5;6783.5;6786.5;149
20180220 024800;6786.75;6787;6783.75;6785.25;134
20180220 024900;6786;6786.25;6783.25;6784.25;137
20180220 025000;6784.5;6784.5;6783.25;6784.25;50
20180220 025100;6784.25;6788.75;6784;6787;181
20180220 025200;6787.25;6788.75;6786;6787.75;159
20180220 025300;6787.75;6789;6785;6785.25;151
20180220 025400;6785.25;6785.5;6781.25;6782;202
20180220 025500;6782.25;6784.5;6781.75;6784;86
20180220 025600;6784;6785.5;6783.25;6783.75;61
20180220 025700;6783.75;6784.5;6783.25;6784;54
20180220 025800;6784.25;6785.5;6784;6785.5;27
20180220 025900;6785.75;6787;6785.5;6787;88
20180220 030000;6787;6788.5;6787;6788.25;82
20180220 030100;6788;6788.5;6787;6787;65
