20160511 010700;4396.25;4396.5;4396.25;4396.5;9
20160511 010800;4396;4396.5;4395.75;4395.75;11
20160511 010900;4396;4396;4395.5;4396;11
20160511 011000;4395.5;4396;4395.5;4396;12
20160511 011100;4396;4396;4396;4396;1
20160511 011300;4396.5;4396.5;4396.5;4396.5;3
20160511 011400;4396.25;4396.25;4396.25;4396.25;5
20160511 011500;4396.5;4396.5;4396.5;4396.5;1
20160511 011600;4396.25;4396.25;4395.75;4396;8
20160511 011700;4395.5;4395.5;4395.25;4395.25;15
20160511 011800;4395.5;4395.5;4394.75;4394.75;44
20160511 011900;4395.25;4396;4395.25;4396;14
20160511 012000;4396;4396.5;4396;4396.5;15
20160511 012100;4396.25;4396.5;4395.75;4395.75;58
20160511 012200;4395.75;4396.25;4395.75;4396;45
20160511 012300;4396;4396.25;4396;4396;11
20160511 012400;4395.75;4396.25;4394;4394;63
20160511 012500;4394;4394.75;4394;4394.5;21
20160511 012600;4394.5;4395.25;4394.25;4395.25;24
20160511 012700;4395.25;4395.75;4394.75;4395;25
20160511 012800;4394.25;4395;4394.25;4395;7
20160511 012900;4395.25;4395.5;4395.25;4395.5;2
20160511 013000;4395.5;4395.5;4395.5;4395.5;1
20160511 013100;4395.25;4396;4395.25;4396;14
20160511 013200;4395.5;4395.5;4394.25;4394.25;23
20160511 013300;4394;4394;4393;4393;32
20160511 013400;4393.25;4393.25;4393.25;4393.25;8
20160511 013500;4393;4394;4392.75;4393;55
20160511 013600;4392.5;4392.5;4390.25;4390.5;56
20160511 013700;4390.5;4391.25;4390.5;4390.5;47
20160511 013800;4390.5;4392.5;4390.5;4392.5;47
20160511 013900;4392.75;4392.75;4391.75;4391.75;57
20160511 014000;4391.75;4391.75;4390.5;4390.5;29
20160511 014100;4391;4391.75;4391;4391.25;23
20160511 014200;4391.5;4391.5;4390.25;4390.25;17
20160511 014300;4390.5;4390.5;4389.5;4389.75;80
20160511 014400;4390;4390.25;4389.5;4389.75;69
20160511 014500;4389.5;4390;4388.5;4388.75;38
20160511 014600;4388.75;4388.75;4387.75;4388;74
20160511 014700;4388;4388.5;4387.25;4388.25;36
20160511 014800;4388.25;4388.5;4388;4388;14
20160511 014900;4388.25;4388.5;4387.5;4388.25;31
20160511 015000;4388;4389.25;4388;4388.75;46
20160511 015100;4388.25;4388.75;4388.25;4388.25;14
20160511 015200;4388;4388.25;4387.25;4387.75;37
20160511 015300;4387.5;4387.75;4387.25;4387.25;21
20160511 015400;4387;4388.25;4386;4387.25;74
20160511 015500;4387;4387.5;4387;4387;24
20160511 015600;4387;4388.5;4387;4388.5;7
20160511 015700;4388;4388;4387.25;4387.25;16
20160511 015800;4387.25;4388;4387.25;4388;9
20160511 015900;4388;4388.25;4387.25;4387.25;11
20160511 020000;4387.75;4387.75;4387;4387.25;24
20160511 020100;4387;4388;4386.75;4387.5;13
20160511 020200;4387.25;4387.25;4387.25;4387.25;1
20160511 020300;4387.25;4387.25;4387;4387;8
20160511 020400;4387;4388.25;4387;4388.25;8
20160511 020500;4388;4389;4388;4389;15
20160511 020600;4388.5;4388.5;4387.75;4387.75;10
20160511 020700;4388;4388;4387.25;4387.25;8
20160511 020800;4387.25;4387.25;4387;4387;5
20160511 020900;4387;4387;4386.5;4387;25
20160511 021000;4386.5;4386.5;4386;4386.5;15
20160511 021100;4386;4386.25;4385.75;4386;14
20160511 021200;4385.75;4386;4385.25;4385.5;30
20160511 021300;4385.25;4386;4385.25;4386;16
20160511 021400;4385.5;4385.5;4385.25;4385.5;8
20160511 021500;4385.25;4385.5;4385;4385;60
20160511 021600;4385.25;4385.5;4385;4385.25;28
20160511 021700;4385;4385.5;4385;4385.25;30
20160511 021800;4385.25;4386;4385;4386;37
20160511 021900;4385.75;4386.25;4385.5;4386;21
20160511 022000;4386.25;4386.25;4385.75;4386;16
20160511 022100;4386.25;4386.25;4385;4385.25;35
20160511 022200;4385;4385.5;4385;4385.5;27
20160511 022300;4385.25;4385.5;4385.25;4385.5;3
20160511 022400;4385;4385;4384.75;4385;6
20160511 022500;4385;4385.5;4385;4385.25;8
20160511 022600;4385.25;4385.25;4384.75;4385;12
20160511 022700;4384.75;4385;4384.5;4384.75;21
20160511 022800;4385;4385.75;4385;4385.75;20
20160511 022900;4385.5;4386;4385.5;4386;71
20160511 023000;4385.75;4386.25;4385.5;4386.25;31
20160511 023100;4386.25;4386.5;4386;4386;36
20160511 023200;4386;4387.75;4386;4387.5;39
20160511 023300;4387.25;4387.25;4386.5;4386.75;13
20160511 023400;4386.5;4387;4386.5;4387;4
20160511 023500;4387;4387;4386.25;4386.25;19
20160511 023600;4386.25;4386.25;4385.75;4385.75;38
20160511 023700;4385.75;4386.5;4385.75;4386.25;37
20160511 023800;4386.5;4386.5;4386;4386;4
20160511 023900;4385.75;4386;4385.75;4385.75;41
20160511 024000;4385.75;4385.75;4385.75;4385.75;4
20160511 024100;4385.75;4386.25;4385.75;4386.25;31
20160511 024200;4386;4386.25;4386;4386.25;12
20160511 024300;4386.25;4386.5;4385.75;4386.5;58
20160511 024400;4386.5;4387;4386.5;4387;7
20160511 024500;4387.25;4387.25;4387;4387;3
20160511 024600;4387.25;4387.5;4386.5;4386.5;14
20160511 024700;4386.5;4387;4386.5;4386.5;7
20160511 024800;4386.5;4387;4386.5;4387;4
20160511 024900;4386.5;4386.75;4386.5;4386.5;19
20160511 025000;4386.25;4386.5;4386;4386.5;48
20160511 025100;4386;4386.25;4386;4386.25;9
20160511 025200;4386.25;4386.5;4386.25;4386.25;4
20160511 025300;4386;4386.25;4386;4386.25;5
20160511 025400;4386;4386.25;4386;4386.25;5
20160511 025500;4386.5;4386.75;4386.25;4386.25;10
20160511 025600;4386;4386;4386;4386;2
20160511 025700;4386;4386.5;4386;4386.5;16
20160511 025800;4386.5;4386.75;4386;4386;26
20160511 025900;4385.75;4386;4385.75;4386;35
20160511 030000;4386;4386.5;4386;4386.5;17
20160511 030100;4386.75;4387.25;4386.5;4386.75;33
20160511 030200;4386.25;4386.25;4386;4386.25;16
20160511 030300;4386.25;4386.5;4385.75;4385.75;29
20160511 030400;4386;4386.25;4386;4386;4
20160511 030500;4386;4386.25;4386;4386.25;6
20160511 030600;4386;4386.5;4386;4386.5;14
20160511 030700;4386.75;4387;4386.25;4386.5;11
20160511 030800;4386;4386;4385.75;4385.75;7
20160511 030900;4385.5;4386.25;4385.25;4386.25;14
20160511 031000;4386.5;4386.5;4386.5;4386.5;2
20160511 031100;4386;4386;4386;4386;1
20160511 031200;4386;4386.25;4386;4386.25;2
20160511 031300;4386.5;4386.5;4386.5;4386.5;3
20160511 031400;4386.75;4387;4386.75;4387;6
20160511 031500;4387.25;4387.25;4386.75;4386.75;7
20160511 031600;4387;4387.25;4386.25;4386.25;6
20160511 031700;4386.75;4386.75;4386.25;4386.25;3
20160511 031900;4386.5;4386.5;4386;4386;2
20160511 032000;4386;4386;4385.5;4385.5;38
20160511 032100;4385.5;4385.75;4384.75;4384.75;67
20160511 032200;4385;4385.75;4385;4385.75;18
20160511 032300;4385.75;4386.5;4385.75;4386.5;12
20160511 032400;4386.25;4386.25;4386.25;4386.25;6
20160511 032500;4386.25;4386.25;4386.25;4386.25;2
20160511 032600;4386.5;4386.5;4386;4386;2
20160511 032700;4386.5;4386.75;4386.5;4386.5;5
20160511 032800;4387;4387;4386.5;4386.5;2
20160511 032900;4386.75;4386.75;4386.75;4386.75;1
20160511 033100;4386.75;4387.25;4386.75;4386.75;11
20160511 033200;4387;4387;4387;4387;1
20160511 033300;4387;4387;4387;4387;4
20160511 033400;4386.75;4386.75;4386.75;4386.75;1
20160511 033500;4387.25;4387.5;4387;4387;8
20160511 033700;4387;4387;4386.25;4386.25;6
20160511 033800;4386;4386.25;4386;4386.25;15
20160511 034100;4386.25;4386.25;4386.25;4386.25;3
20160511 034300;4386.25;4387;4386.25;4387;7
20160511 034400;4387.25;4387.25;4387;4387.25;6
20160511 034500;4387;4387;4386.75;4386.75;7
20160511 034600;4387;4387;4386.5;4386.5;9
20160511 034700;4386.75;4386.75;4386;4386;13
20160511 034800;4386.25;4386.25;4386.25;4386.25;2
20160511 034900;4386.25;4386.25;4386.25;4386.25;1
20160511 035000;4386;4386;4384;4384;94
20160511 035100;4384;4384.75;4384;4384.75;31
20160511 035200;4384.75;4384.75;4384.25;4384.75;6
20160511 035300;4385;4385;4384.75;4385;8
20160511 035400;4384.75;4385.25;4384.75;4384.75;7
20160511 035500;4384.75;4385.5;4384.75;4385.5;7
20160511 035600;4385.25;4385.5;4385.25;4385.5;17
20160511 035700;4385.25;4385.5;4385.25;4385.5;5
20160511 035800;4385.25;4386;4385.25;4386;11
20160511 035900;4385.5;4385.5;4385.5;4385.5;2
20160511 040000;4384.75;4384.75;4384;4384.25;15
20160511 040100;4384.5;4384.75;4384.25;4384.75;12
20160511 040200;4384.25;4384.5;4384.25;4384.5;4
20160511 040300;4384.25;4384.25;4384.25;4384.25;3
20160511 040400;4384.5;4384.5;4384.25;4384.25;4
20160511 040500;4384.25;4384.5;4384.25;4384.25;7
20160511 040600;4384.25;4384.75;4384.25;4384.75;11
20160511 040700;4384.5;4384.75;4384.5;4384.75;3
20160511 040800;4384.75;4384.75;4384.5;4384.75;6
20160511 040900;4384.5;4384.5;4384.5;4384.5;3
20160511 041000;4384.75;4384.75;4384.5;4384.5;5
20160511 041100;4384.5;4385;4384.5;4385;17
20160511 041200;4384.75;4385.25;4384.75;4385.25;9
20160511 041300;4385.5;4385.5;4385.5;4385.5;5
20160511 041400;4385.5;4386.25;4385.5;4386.25;28
20160511 041500;4386.5;4386.5;4386.25;4386.5;26
20160511 041600;4386;4386;4385.75;4385.75;9
20160511 041700;4386;4386;4385.5;4386;4
20160511 042000;4385.75;4386;4385.75;4385.75;19
20160511 042100;4385.75;4386;4385.75;4386;5
20160511 042200;4386.25;4386.25;4386;4386;12
20160511 042300;4386.25;4386.25;4385.75;4386;3
20160511 042400;4385.75;4386;4385.75;4385.75;5
20160511 042600;4385.5;4385.75;4385.5;4385.5;23
20160511 042700;4385.25;4385.25;4385.25;4385.25;2
20160511 042800;4385;4385;4384.5;4384.5;9
20160511 042900;4385;4385;4385;4385;4
20160511 043100;4384.75;4385;4384.75;4385;4
20160511 043200;4385;4385.25;4384.75;4384.75;28
20160511 043300;4385;4385;4384;4384.75;46
20160511 043400;4385;4385.25;4385;4385.25;8
20160511 043500;4385;4385;4385;4385;1
20160511 043600;4385.25;4385.25;4384.75;4385;23
20160511 043700;4385.25;4385.5;4384.75;4384.75;26
20160511 043900;4384.5;4384.75;4384.5;4384.75;3
20160511 044000;4384.75;4385;4384.75;4384.75;15
20160511 044200;4385;4385;4385;4385;7
20160511 044300;4385.5;4385.5;4385.5;4385.5;8
20160511 044400;4385.5;4385.5;4385.5;4385.5;1
20160511 044500;4385.5;4386;4385.5;4386;12
20160511 044700;4385.5;4385.5;4385.5;4385.5;2
20160511 044900;4385.75;4385.75;4385.75;4385.75;2
20160511 045100;4386;4386;4386;4386;10
20160511 045200;4385.75;4386;4385.75;4386;2
20160511 045300;4385.5;4385.5;4385.5;4385.5;1
20160511 045400;4385.5;4385.5;4385.5;4385.5;3
20160511 045500;4385.75;4385.75;4385.5;4385.5;4
20160511 045600;4385.5;4385.5;4385.25;4385.25;7
20160511 045700;4385.25;4385.25;4384.75;4384.75;47
20160511 045800;4384.75;4385;4384.5;4384.75;34
20160511 045900;4385;4385;4385;4385;1
20160511 050000;4385;4385.25;4385;4385;15
20160511 050100;4385;4386;4385;4385.5;21
20160511 050200;4385.5;4385.5;4385;4385;8
20160511 050300;4385.25;4385.5;4385.25;4385.5;5
20160511 050500;4385;4385;4385;4385;7
20160511 050600;4385;4385.5;4385;4385.5;9
20160511 050700;4385.25;4385.75;4385.25;4385.5;6
20160511 050800;4385.75;4385.75;4385.5;4385.5;2
20160511 050900;4385.5;4385.5;4385.25;4385.25;2
20160511 051000;4385.25;4385.25;4384.5;4384.5;10
20160511 051100;4384.75;4384.75;4384.25;4384.25;19
20160511 051200;4384;4384.25;4384;4384.25;17
20160511 051300;4384.25;4384.5;4384.25;4384.5;2
20160511 051400;4384.5;4384.5;4384.5;4384.5;6
20160511 051500;4384.5;4385;4384.5;4385;8
20160511 051600;4384.75;4384.75;4384.25;4384.25;7
20160511 051700;4384.5;4384.5;4384.25;4384.25;3
20160511 051800;4384.5;4384.75;4384.5;4384.75;12
20160511 051900;4384.75;4385.75;4384.75;4385.75;13
20160511 052000;4385.5;4385.75;4385.25;4385.25;8
20160511 052100;4385;4385.25;4385;4385.25;7
20160511 052200;4385.25;4385.75;4385.25;4385.25;8
20160511 052400;4385.25;4385.25;4385.25;4385.25;1
20160511 052500;4385.5;4385.5;4385.5;4385.5;2
20160511 052700;4386;4386;4385.25;4385.25;3
20160511 052800;4385.25;4385.75;4385.25;4385.75;3
20160511 053000;4385.5;4386;4385.25;4385.75;9
20160511 053100;4385.75;4385.75;4385.75;4385.75;4
20160511 053200;4386;4386;4386;4386;2
20160511 053300;4385.25;4385.25;4385;4385.25;16
20160511 053400;4385.25;4385.25;4385.25;4385.25;4
20160511 053500;4385.25;4385.25;4384.75;4384.75;9
20160511 053600;4385.25;4385.25;4384.75;4385.25;10
20160511 053700;4384.75;4384.75;4384.75;4384.75;1
20160511 053800;4385;4385;4384.75;4385;4
20160511 053900;4384.75;4384.75;4384.5;4384.5;9
20160511 054000;4384.25;4385;4384.25;4385;8
20160511 054100;4384;4384.25;4383.5;4383.75;14
20160511 054200;4383.5;4383.75;4383;4383.5;49
20160511 054300;4383;4384;4383;4384;8
20160511 054400;4383.5;4383.5;4383.5;4383.5;2
20160511 054500;4383.5;4384.5;4383.5;4383.5;13
20160511 054600;4383.5;4383.5;4383;4383;24
20160511 054700;4383;4383.5;4383;4383.25;5
20160511 054800;4383.5;4383.5;4383.5;4383.5;2
20160511 054900;4383.5;4383.5;4383.5;4383.5;4
20160511 055000;4383.25;4383.25;4383;4383;6
20160511 055100;4382.75;4383;4382.25;4383;25
20160511 055200;4383;4383;4382.75;4383;4
20160511 055300;4383.25;4383.25;4382.75;4383;11
20160511 055400;4383.25;4384.5;4383.25;4384.5;51
20160511 055500;4384.5;4384.5;4384;4384;4
20160511 055600;4384.75;4384.75;4384.75;4384.75;16
20160511 055700;4384.75;4385;4384.75;4385;9
20160511 055800;4385;4385;4385;4385;1
20160511 055900;4385;4385;4384.75;4384.75;13
20160511 060000;4384.75;4384.75;4384.75;4384.75;3
20160511 060100;4384.5;4385;4384.25;4385;20
20160511 060200;4384.5;4385;4384.5;4384.5;30
20160511 060300;4384.5;4384.75;4384.5;4384.5;3
20160511 060400;4384.25;4384.25;4383.75;4383.75;15
20160511 060500;4383.5;4384.5;4383.5;4384.25;25
20160511 060600;4384.5;4384.75;4384;4384.25;28
20160511 060700;4384;4384.75;4383.75;4384.75;13
20160511 060800;4384.25;4385;4384.25;4385;12
20160511 060900;4385.25;4385.75;4385.25;4385.75;7
20160511 061000;4385.25;4386;4385.25;4385.75;13
20160511 061100;4385.75;4386.75;4385.75;4386.75;14
20160511 061200;4386.25;4386.5;4385.75;4385.75;14
20160511 061300;4385.5;4386;4385.5;4386;6
20160511 061400;4386.25;4386.25;4386;4386.25;7
20160511 061500;4386.25;4386.25;4386;4386.25;18
20160511 061600;4385.75;4386.25;4385.25;4385.25;24
20160511 061700;4385.25;4385.25;4384.5;4384.5;16
20160511 061800;4384.5;4384.5;4384;4384.25;54
20160511 061900;4384;4385;4384;4385;15
20160511 062000;4385;4385.5;4385;4385.5;11
20160511 062100;4385.5;4387.25;4385.5;4387.25;60
20160511 062200;4387.25;4387.25;4386.5;4386.5;29
20160511 062300;4386.25;4386.25;4385.25;4385.25;35
20160511 062400;4384.75;4386.75;4384.75;4386.75;14
20160511 062500;4386.75;4388;4386.75;4387.75;24
20160511 062600;4387.75;4388;4385.75;4386;42
20160511 062700;4385.75;4385.75;4385.5;4385.5;6
20160511 062800;4385.75;4385.75;4385.5;4385.5;7
20160511 062900;4385.75;4386.25;4385.5;4385.5;20
20160511 063000;4385.25;4385.75;4385;4385.5;12
20160511 063100;4385.75;4386.75;4385.5;4386.75;20
20160511 063200;4386.75;4387.25;4386.75;4387;11
20160511 063300;4387.25;4388.25;4387.25;4388.25;28
20160511 063400;4387.75;4388;4387;4387.75;39
20160511 063500;4387.75;4388;4387.75;4388;8
20160511 063600;4388;4388.5;4387.75;4387.75;23
20160511 063700;4388;4388;4387.25;4387.5;72
20160511 063800;4387.25;4387.75;4387.25;4387.75;11
20160511 063900;4387.75;4388.25;4387.5;4387.75;37
20160511 064000;4387.75;4387.75;4386.5;4387.25;36
20160511 064100;4386.75;4387.25;4386.75;4387.25;8
20160511 064200;4387.25;4387.25;4387;4387.25;8
20160511 064300;4387.25;4387.75;4387.25;4387.75;40
20160511 064400;4387.5;4387.5;4387.25;4387.25;12
20160511 064500;4387.5;4388.25;4387.5;4388.25;11
20160511 064600;4387.75;4387.75;4387;4387;14
20160511 064700;4386.75;4387;4386.5;4387;45
20160511 064800;4387.25;4387.5;4387.25;4387.25;12
20160511 064900;4386.75;4386.75;4386.5;4386.75;7
20160511 065000;4386.5;4386.75;4386.25;4386.75;8
20160511 065100;4386.75;4386.75;4385.75;4385.75;15
20160511 065200;4385.75;4386;4385.5;4386;7
20160511 065300;4386.25;4386.5;4386;4386;10
20160511 065400;4386;4386;4385;4385;20
20160511 065500;4384.75;4385.5;4384.5;4384.75;22
20160511 065600;4384.5;4384.75;4384;4384.75;22
20160511 065700;4385;4385;4384.25;4384.25;18
20160511 065800;4385;4385;4385;4385;3
20160511 065900;4385.25;4385.25;4385;4385.25;19
20160511 070000;4385.25;4385.25;4384.5;4385;27
20160511 070100;4385;4387;4384;4386.25;223
20160511 070200;4386.25;4388.5;4386.25;4386.5;163
20160511 070300;4386.75;4387.75;4385.75;4385.75;68
20160511 070400;4386;4386;4382;4382.25;185
20160511 070500;4382;4382;4380.25;4381.75;251
20160511 070600;4381.75;4382.25;4381;4381.5;91
20160511 070700;4381.5;4381.75;4379;4379;267
20160511 070800;4379.5;4382.25;4379;4382;155
20160511 070900;4381.75;4382;4380.5;4381;61
20160511 071000;4381;4381.5;4380.25;4380.75;95
20160511 071100;4379.75;4381.25;4378;4380.75;261
20160511 071200;4380.75;4382;4379.75;4380.25;129
20160511 071300;4380.25;4381.5;4379.25;4381;59
20160511 071400;4381;4382.75;4380.25;4382.75;78
20160511 071500;4383;4383.5;4381.25;4382;69
20160511 071600;4381.5;4381.5;4379;4379.5;120
20160511 071700;4379.25;4380.75;4378.5;4380;93
20160511 071800;4379.75;4380;4379;4379.5;57
20160511 071900;4379.25;4379.25;4377.75;4378.25;148
20160511 072000;4378.25;4378.5;4377.5;4377.5;50
20160511 072100;4377.5;4377.5;4375.75;4376.5;311
20160511 072200;4376.5;4376.5;4375.25;4376.5;101
20160511 072300;4376.25;4378.75;4376.25;4378.75;108
20160511 072400;4378.5;4380.25;4376.75;4380.25;70
20160511 072500;4380;4381.5;4379.25;4379.75;130
20160511 072600;4379.5;4380;4378.25;4378.75;52
20160511 072700;4379;4380.5;4378.75;4379.75;37
20160511 072800;4379.5;4381;4379.5;4381;55
20160511 072900;4381.25;4383;4381;4381.25;135
20160511 073000;4381.25;4382.75;4381.25;4382;66
20160511 073100;4381.75;4381.75;4378.75;4379.25;95
20160511 073200;4379;4379.75;4378.75;4379.75;51
20160511 073300;4380;4381.75;4380;4381;81
20160511 073400;4380.5;4382.25;4380.5;4382;32
20160511 073500;4382.25;4384.5;4382;4383.5;137
20160511 073600;4383.5;4384.75;4382.75;4384.25;92
20160511 073700;4384.25;4384.5;4380.75;4381.75;128
20160511 073800;4382;4383.25;4381.25;4382.75;27
20160511 073900;4382.75;4382.75;4381;4381.25;51
20160511 074000;4381.25;4381.25;4380.5;4380.5;26
20160511 074100;4381;4381.5;4380.75;4380.75;27
20160511 074200;4381;4382.75;4380.75;4382.25;44
20160511 074300;4382;4382.25;4380.75;4381.5;17
20160511 074400;4381.75;4383.75;4381.25;4381.25;43
20160511 074500;4380.75;4383;4380.75;4383;15
20160511 074600;4382.5;4382.75;4381.75;4382.25;20
20160511 074700;4382.25;4383.25;4381.5;4381.5;23
20160511 074800;4381.25;4381.5;4380.25;4381;39
20160511 074900;4381.75;4382.75;4381.75;4382.25;24
20160511 075000;4382;4382;4379.75;4379.75;43
20160511 075100;4379.5;4379.75;4376.75;4376.75;134
20160511 075200;4376.5;4378;4376;4377.5;67
20160511 075300;4378;4378.25;4377.75;4377.75;39
20160511 075400;4377.75;4378.75;4376.75;4377;119
20160511 075500;4377.25;4378.5;4377;4378.25;26
20160511 075600;4378;4379.75;4377.75;4379.75;45
20160511 075700;4379.75;4379.75;4378.5;4378.5;48
20160511 075800;4378.75;4379;4377.25;4377.25;34
20160511 075900;4377.75;4379.25;4377.75;4379;24
20160511 080000;4378.5;4379.5;4378.5;4379;21
20160511 080100;4379.25;4379.25;4377.75;4378;70
20160511 080200;4378;4378.5;4377.75;4378;18
20160511 080300;4378.5;4379;4378.5;4379;19
20160511 080400;4378.5;4379.75;4378.5;4378.5;44
20160511 080500;4378.5;4379.25;4378;4378;43
20160511 080600;4378;4378;4375.75;4376.75;145
20160511 080700;4376;4377.25;4376;4376.75;22
20160511 080800;4376.75;4377;4375.25;4376;135
20160511 080900;4375.75;4377;4375.5;4376.75;90
20160511 081000;4376.75;4377.5;4376.5;4376.75;39
20160511 081100;4376.25;4377;4375.75;4376.5;41
20160511 081200;4376.25;4379;4376.25;4379;56
20160511 081300;4378.25;4379.25;4378;4378.75;59
20160511 081400;4378.5;4379.5;4378.25;4378.25;35
20160511 081500;4379;4380.5;4379;4380.5;65
20160511 081600;4380.25;4380.25;4379;4380.25;42
20160511 081700;4380.5;4380.75;4380;4380;57
20160511 081800;4380;4380;4377.25;4378.25;40
20160511 081900;4379;4379;4377;4377.75;35
20160511 082000;4377.75;4379.25;4377.5;4378.25;22
20160511 082100;4378.25;4378.25;4377;4377;38
20160511 082200;4376.75;4377.75;4376.75;4377.25;17
20160511 082300;4377.75;4378.25;4377.25;4378.25;22
20160511 082400;4378;4380;4378;4379;40
20160511 082500;4379;4379.25;4378.5;4378.75;9
20160511 082600;4378.75;4379.25;4378.25;4378.25;21
20160511 082700;4378;4379;4377.5;4379;26
20160511 082800;4378.75;4378.75;4378.25;4378.25;11
20160511 082900;4378.25;4378.25;4378;4378;6
20160511 083000;4378.5;4379.25;4378.25;4378.25;20
20160511 083100;4378;4378;4377.25;4377.25;47
20160511 083200;4377;4377.5;4376;4377.25;51
20160511 083300;4377.5;4378;4377.5;4377.75;18
20160511 083400;4378;4378;4377;4377;24
20160511 083500;4377;4377.25;4376.25;4376.75;65
20160511 083600;4376.25;4376.75;4376;4376.75;35
20160511 083700;4376.5;4376.75;4376.25;4376.5;11
20160511 083800;4376.75;4379.5;4376.75;4379.25;98
20160511 083900;4379;4380.25;4378.25;4380.25;54
20160511 084000;4380.5;4381;4380.25;4380.25;31
20160511 084100;4380.5;4380.5;4379.5;4380;18
20160511 084200;4380.25;4381.5;4380;4381.5;63
20160511 084300;4381.25;4383;4381.25;4382.25;49
20160511 084400;4382.25;4382.75;4381.5;4382;24
20160511 084500;4381.25;4381.75;4381;4381.5;42
20160511 084600;4381.75;4382.75;4381.5;4381.75;42
20160511 084700;4382.25;4382.5;4380.25;4380.75;47
20160511 084800;4380.5;4380.75;4379.5;4380.5;23
20160511 084900;4381;4381;4379.5;4379.75;26
20160511 085000;4379.75;4380;4379.25;4379.25;9
20160511 085100;4379.75;4379.75;4379.5;4379.75;7
20160511 085200;4380;4380.75;4379.75;4380.75;24
20160511 085300;4381.25;4382;4381.25;4381.75;22
20160511 085400;4382;4382.5;4381.75;4382.5;27
20160511 085500;4382.5;4384;4382.5;4383.75;81
20160511 085600;4383.75;4384.25;4383.75;4384;43
20160511 085700;4384.25;4384.5;4383.5;4383.5;30
20160511 085800;4383.75;4384;4383.25;4383.5;37
20160511 085900;4383.5;4383.75;4383.5;4383.75;20
20160511 090000;4383.75;4384;4383;4383.25;20
20160511 090100;4383;4384;4383;4384;39
20160511 090200;4384;4384.25;4383.25;4383.25;53
20160511 090300;4383.25;4383.5;4383.25;4383.5;7
20160511 090400;4383.75;4383.75;4383.5;4383.75;13
20160511 090500;4383.5;4383.75;4383.25;4383.5;11
20160511 090600;4383.75;4383.75;4382.75;4382.75;56
20160511 090700;4382.75;4383;4382.75;4382.75;12
20160511 090800;4382.75;4383;4382;4382.25;173
20160511 090900;4382.25;4382.75;4382;4382.75;59
20160511 091000;4382.75;4383;4382.5;4382.5;14
20160511 091100;4382.25;4382.75;4382.25;4382.5;16
20160511 091200;4382.75;4382.75;4382.25;4382.25;18
20160511 091300;4382;4382.25;4381.75;4382;17
20160511 091400;4382.25;4382.5;4381.75;4381.75;20
20160511 091500;4381.5;4381.5;4381.5;4381.5;4
20160511 091600;4381.75;4382;4381.5;4382;5
20160511 091700;4381.5;4381.5;4380.25;4380.75;37
20160511 091800;4381;4381;4380.25;4380.25;13
20160511 091900;4380;4380.5;4379.5;4379.5;39
20160511 092000;4379.5;4380.5;4379.25;4380.25;22
20160511 092100;4380;4380.5;4379.5;4380.5;13
20160511 092200;4380.25;4380.75;4379.5;4379.75;44
20160511 092300;4380;4380;4379.75;4380;16
20160511 092400;4380.5;4380.75;4380.25;4380.75;34
20160511 092500;4380.75;4380.75;4380.5;4380.75;18
20160511 092600;4380.5;4381.25;4380.5;4381;10
20160511 092700;4380.75;4381;4380.5;4380.75;10
20160511 092800;4380.75;4380.75;4380.5;4380.75;7
20160511 092900;4380.75;4380.75;4380;4380.25;16
20160511 093000;4380;4381.25;4380;4381.25;21
20160511 093100;4381.5;4383.75;4381.25;4383.75;78
20160511 093200;4383.5;4383.5;4382.25;4382.25;20
20160511 093300;4382.25;4382.25;4381.75;4382;29
20160511 093400;4381.75;4381.75;4381.5;4381.5;4
20160511 093500;4381.75;4382;4381.5;4381.5;11
20160511 093600;4382;4382.25;4381.75;4381.75;152
20160511 093700;4381.5;4382.5;4381.25;4382.5;52
20160511 093800;4382.5;4383;4382;4383;63
20160511 093900;4383.5;4384;4383.25;4383.5;36
20160511 094000;4383.75;4383.75;4383.25;4383.25;41
20160511 094100;4383;4383;4382.5;4382.75;89
20160511 094200;4382.5;4382.75;4382.25;4382.25;29
20160511 094300;4382.25;4382.75;4381.5;4381.5;31
20160511 094400;4381.25;4381.5;4380.75;4381;89
20160511 094500;4380.75;4380.75;4379.75;4380.5;39
20160511 094600;4381.25;4382;4381.25;4381.75;24
20160511 094700;4381.75;4381.75;4381.75;4381.75;1
20160511 094800;4381.5;4381.5;4381;4381;9
20160511 094900;4381.25;4381.25;4381;4381;5
20160511 095000;4381.5;4381.5;4381.5;4381.5;1
20160511 095100;4381.75;4381.75;4381.25;4381.75;15
20160511 095200;4381.75;4382.5;4381.75;4382.25;7
20160511 095300;4382;4383;4382;4383;18
20160511 095400;4382.25;4382.25;4382.25;4382.25;4
20160511 095500;4382;4383.25;4382;4383.25;13
20160511 095600;4383;4383.25;4382.75;4383;14
20160511 095700;4383.25;4383.5;4383;4383.25;32
20160511 095800;4382.75;4383;4382.5;4383;8
20160511 095900;4383;4383.5;4382.75;4382.75;14
20160511 100000;4382.75;4382.75;4382.25;4382.5;10
20160511 100100;4382.75;4383;4382.5;4382.5;14
20160511 100200;4382;4382;4381.75;4381.75;3
20160511 100300;4382;4382;4381.5;4381.5;20
20160511 100400;4381.5;4382;4381.5;4382;19
20160511 100500;4381.25;4382.25;4381.25;4382.25;20
20160511 100600;4382.25;4383;4381.5;4381.5;39
20160511 100700;4381.5;4381.75;4381.5;4381.75;4
