20200520 000800;9323.25;9324.75;9321.25;9321.5;31
20200520 000900;9321.5;9324.75;9321.5;9324.25;16
20200520 001000;9324.5;9331.75;9324;9326.5;320
20200520 001100;9326;9328.25;9322.75;9323.5;176
20200520 001200;9323.5;9324.75;9322.25;9324.5;48
20200520 001300;9324.75;9326.5;9323.75;9326;53
20200520 001400;9325.25;9328.25;9325.25;9326.5;46
20200520 001500;9325.25;9328;9324.5;9324.5;50
20200520 001600;9324.25;9324.5;9321;9323.75;64
20200520 001700;9323.75;9323.75;9322.25;9323.25;27
20200520 001800;9322.5;9323.75;9321.25;9322.75;34
20200520 001900;9323.25;9327.75;9323.25;9324.75;43
20200520 002000;9324;9325.75;9321;9321;109
20200520 002100;9320.75;9323.5;9320.5;9321.5;57
20200520 002200;9322;9322.5;9318.25;9319.25;84
20200520 002300;9319.5;9320.75;9315.5;9316.25;128
20200520 002400;9316;9316.25;9310.5;9310.75;178
20200520 002500;9310.5;9314.25;9310.25;9312.25;94
20200520 002600;9313;9315.75;9312.25;9314.75;63
20200520 002700;9314.5;9314.75;9312.75;9313.25;48
20200520 002800;9313.25;9315.25;9313.25;9314.5;37
20200520 002900;9315;9318.25;9313.5;9317.25;64
20200520 003000;9317.5;9317.75;9313.25;9314.5;53
20200520 003100;9314.75;9319.5;9314.75;9318.5;56
20200520 003200;9319;9323.5;9318.5;9323.5;127
20200520 003300;9323.5;9326;9322;9325.75;177
20200520 003400;9326;9328.25;9325;9326.5;72
20200520 003500;9325.25;9329.75;9325;9327.75;104
20200520 003600;9327.75;9328;9325.25;9326.5;66
20200520 003700;9326;9327.75;9325;9326.75;58
20200520 003800;9326.75;9327.75;9326.25;9326.5;28
20200520 003900;9326.75;9327;9325;9327;14
20200520 004000;9327;9329.25;9325.75;9326.25;79
20200520 004100;9326.25;9328.75;9326.25;9326.5;57
20200520 004200;9327.25;9327.75;9324.75;9324.75;49
20200520 004300;9325.25;9326;9324;9326;41
20200520 004400;9326.25;9330.25;9325.5;9329.75;102
20200520 004500;9329.75;9329.75;9326.75;9328.75;39
20200520 004600;9327.5;9328;9326;9327.5;40
20200520 004700;9328;9328;9324.75;9327;27
20200520 004800;9326.5;9327.75;9325;9325.75;28
20200520 004900;9325.75;9329;9325.75;9328.25;23
20200520 005000;9328;9329;9327.75;9327.75;43
20200520 005100;9328;9328.25;9325.5;9325.5;37
20200520 005200;9326.75;9327.5;9325;9325.5;32
20200520 005300;9326.25;9327.75;9326;9326;23
20200520 005400;9325.75;9325.75;9324.25;9325.75;32
20200520 005500;9325.5;9326;9324;9324.25;28
20200520 005600;9324.25;9325.25;9323.75;9325.25;32
20200520 005700;9324.5;9325.75;9323.5;9325.5;30
20200520 005800;9326;9331.25;9326;9331.25;92
20200520 005900;9330.75;9332.5;9328.75;9328.75;172
20200520 010000;9329.5;9329.5;9326.25;9326.25;41
20200520 010100;9327;9332.75;9327;9331;86
20200520 010200;9331;9336;9330.25;9332.5;254
20200520 010300;9332;9333.25;9329;9330;135
20200520 010400;9330.25;9331;9328.75;9330;41
20200520 010500;9330;9333.25;9330;9332;40
20200520 010600;9333;9333.25;9330.25;9331;26
20200520 010700;9331.75;9331.75;9327.75;9328.5;46
20200520 010800;9329.5;9330.25;9328.75;9329.25;28
20200520 010900;9328.5;9330.75;9328;9330;28
20200520 011000;9330.25;9330.75;9327.5;9329.5;48
20200520 011100;9330;9330.5;9326;9328.5;121
20200520 011200;9328.75;9329.5;9327.5;9327.75;20
20200520 011300;9327.75;9327.75;9322.5;9324.5;112
20200520 011400;9325;9325.25;9323.75;9325;22
20200520 011500;9324.75;9326;9324.25;9326;31
20200520 011600;9325.5;9331.75;9325.25;9331;99
20200520 011700;9331;9331.75;9329.5;9330.25;59
20200520 011800;9330.75;9336;9330.75;9335.5;121
20200520 011900;9335.5;9336;9333;9333.75;45
20200520 012000;9334.25;9335.25;9333.25;9333.25;47
20200520 012100;9334;9335.5;9333.25;9335;70
20200520 012200;9335.25;9341.5;9334;9334.5;244
20200520 012300;9334.25;9334.5;9331;9333.25;95
20200520 012400;9333.5;9334.25;9332.25;9333;31
20200520 012500;9333.25;9336.25;9333.25;9335.25;52
20200520 012600;9335;9336;9334;9334.75;34
20200520 012700;9334.75;9336.25;9333.25;9334;57
20200520 012800;9334.25;9336.75;9333.75;9335.75;61
20200520 012900;9335.75;9339;9334.75;9338.75;81
20200520 013000;9339;9339.5;9337.5;9338;42
20200520 013100;9338.25;9340;9336.75;9337.75;71
20200520 013200;9337;9338.75;9333.75;9334.25;102
20200520 013300;9333.5;9335.25;9331;9335;93
20200520 013400;9335.75;9339.25;9335;9339;77
20200520 013500;9338.25;9343.5;9338.25;9340;176
20200520 013600;9339.25;9341.25;9338.25;9339;78
20200520 013700;9339.5;9341.75;9339;9340.5;57
20200520 013800;9340.5;9342.75;9340.25;9341.25;70
20200520 013900;9341.5;9342.5;9340;9341.5;61
20200520 014000;9340.5;9343;9339.5;9341.25;40
20200520 014100;9341;9344.5;9340.75;9343.25;88
20200520 014200;9343.75;9344.25;9342;9343.5;72
20200520 014300;9342.75;9345.25;9342;9342.5;111
20200520 014400;9343;9343.75;9340;9342.75;80
20200520 014500;9341.75;9343.5;9341.75;9342.5;28
20200520 014600;9342.5;9344.75;9341.75;9342.25;89
20200520 014700;9342.5;9345;9342;9342.5;53
20200520 014800;9342.75;9345;9341.25;9344.75;66
20200520 014900;9344.75;9348.5;9343.5;9343.5;199
20200520 015000;9344.5;9347.25;9344.5;9346.5;87
20200520 015100;9346.75;9350.5;9346.5;9348.5;186
20200520 015200;9348.5;9349.25;9347.25;9348.5;91
20200520 015300;9348.25;9348.5;9347.25;9348.5;63
20200520 015400;9349;9349.25;9347.25;9348;45
20200520 015500;9348;9348;9345;9345.75;133
20200520 015600;9345.5;9346.5;9344.75;9345;27
20200520 015700;9345.75;9346;9345;9345.25;46
20200520 015800;9346;9348.75;9346;9347;54
20200520 015900;9346.75;9349;9346.5;9348.5;33
20200520 020000;9348.5;9351;9348;9348.75;75
20200520 020100;9348.75;9349;9343.5;9344.25;107
20200520 020200;9343.75;9345.75;9343.25;9345;100
20200520 020300;9345.5;9349.25;9345.5;9347;47
20200520 020400;9346.75;9348.25;9345.75;9347.25;43
20200520 020500;9347.25;9347.5;9344.75;9345.25;71
20200520 020600;9345.25;9347.25;9344.75;9346.25;45
20200520 020700;9345.5;9347.5;9345.5;9346;33
20200520 020800;9345.25;9346;9343.5;9343.5;39
20200520 020900;9344;9346.5;9344;9346;31
20200520 021000;9345.5;9348;9345.5;9346.5;47
20200520 021100;9347.25;9347.75;9345;9345;45
20200520 021200;9344.75;9346.25;9344.5;9346;43
20200520 021300;9346.25;9346.25;9344.25;9344.25;25
20200520 021400;9344;9345;9343.75;9344.25;31
20200520 021500;9344;9344.75;9341.75;9341.75;96
20200520 021600;9342.25;9344;9341;9342.5;91
20200520 021700;9343.5;9345;9342.5;9344.5;71
20200520 021800;9344.5;9346;9343;9345.75;38
20200520 021900;9345.5;9346.25;9343.75;9343.75;32
20200520 022000;9344.75;9344.75;9342.5;9343.75;53
20200520 022100;9344;9347.75;9344;9346.25;105
20200520 022200;9346;9347.5;9345.75;9346.75;51
20200520 022300;9346.75;9347;9343;9343;54
20200520 022400;9343;9343.25;9341.25;9341.5;101
20200520 022500;9341.75;9341.75;9338.75;9339.5;131
20200520 022600;9340;9342;9340;9341.5;69
20200520 022700;9340.75;9342;9340;9340.25;56
20200520 022800;9340.25;9343;9340;9341.25;33
20200520 022900;9340.75;9341.25;9338.75;9340;97
20200520 023000;9339.5;9340;9338.5;9338.75;47
20200520 023100;9338.75;9339.25;9337;9338.75;79
20200520 023200;9338.5;9341;9338;9341;61
20200520 023300;9340.5;9341.75;9340;9341;58
20200520 023400;9341.5;9341.5;9340.25;9340.5;26
20200520 023500;9340.75;9340.75;9338.75;9339.75;47
20200520 023600;9339.5;9341.75;9338.75;9340.25;49
20200520 023700;9339.75;9342.25;9339.75;9341.75;33
20200520 023800;9342;9342;9340.25;9341.25;17
20200520 023900;9340.75;9343.5;9340.25;9343.25;34
20200520 024000;9343.5;9345.5;9343.5;9344.25;80
20200520 024100;9343.25;9345;9342.5;9344;39
20200520 024200;9345;9345;9344;9344.5;9
20200520 024300;9345.25;9349;9344.5;9348;156
20200520 024400;9347.25;9349;9345.5;9347.75;60
20200520 024500;9347.25;9348.5;9346;9346.25;24
20200520 024600;9347;9348;9346.25;9347.5;30
20200520 024700;9347;9348.75;9347;9347.5;28
20200520 024800;9348.25;9348.5;9346;9347.25;38
20200520 024900;9346.25;9347;9345.25;9346;18
20200520 025000;9347;9347.25;9345.25;9346;24
20200520 025100;9345.5;9346.75;9343;9344.25;51
20200520 025200;9344.25;9344.5;9341.75;9344.25;61
20200520 025300;9345;9345.25;9344;9344.75;20
20200520 025400;9344.5;9344.5;9342;9343;36
20200520 025500;9343;9343.5;9342.75;9343.5;8
20200520 025600;9343;9345.25;9343;9345;24
20200520 025700;9345.5;9347.75;9343.25;9343.25;53
20200520 025800;9343.25;9343.25;9341.25;9341.75;42
20200520 025900;9342.25;9343;9340.75;9341;31
20200520 030000;9341.25;9342.25;9341.25;9341.75;29
20200520 030100;9341.75;9344.25;9341.25;9341.75;50
20200520 030200;9341.25;9341.25;9337.75;9337.75;81
20200520 030300;9337.5;9339.75;9336.25;9339.5;104
20200520 030400;9339.25;9339.25;9336;9336.75;90
20200520 030500;9336.75;9336.75;9330.25;9334;250
20200520 030600;9333.5;9334.25;9332.25;9333.75;107
20200520 030700;9334.75;9335.5;9331.5;9334.25;112
20200520 030800;9334.5;9335.75;9334;9335.25;44
20200520 030900;9334.25;9336.5;9334;9335.5;60
20200520 031000;9335.25;9336.25;9334.75;9336.25;11
20200520 031100;9336.5;9338.75;9335.5;9338.75;101
20200520 031200;9338.75;9339.25;9335;9336;70
20200520 031300;9336.5;9338.75;9336.5;9338.75;44
20200520 031400;9338;9341.25;9337.75;9339.25;98
20200520 031500;9339.75;9340.25;9338;9340.25;48
20200520 031600;9340.5;9340.75;9335.75;9336.5;49
20200520 031700;9336.75;9337;9333.5;9335;84
20200520 031800;9334.5;9338.75;9334.5;9338.75;40
20200520 031900;9338.25;9339.75;9338.25;9338.5;26
20200520 032000;9339;9340.75;9339;9340.25;35
20200520 032100;9340.5;9340.5;9336.25;9339.25;28
20200520 032200;9339.5;9342;9339.5;9340.75;63
20200520 032300;9340;9340.5;9339;9339.75;24
20200520 032400;9340.5;9340.75;9339.25;9339.5;16
20200520 032500;9339.25;9340;9337.25;9338.5;25
20200520 032600;9338;9341.5;9338;9340.75;32
20200520 032700;9341.25;9341.25;9339.25;9341;11
20200520 032800;9341.75;9341.75;9339.25;9339.5;40
20200520 032900;9339.25;9340.5;9338.5;9340.5;19
20200520 033000;9339.75;9341.25;9339.75;9341.25;22
20200520 033100;9341;9342.5;9341;9341.25;43
20200520 033200;9341;9341.75;9340.5;9341.75;18
20200520 033300;9342;9344.75;9341.5;9343;67
20200520 033400;9343;9343.75;9342.5;9342.5;18
20200520 033500;9342.25;9343;9342;9342.25;17
20200520 033600;9342.25;9344.25;9341;9344;56
20200520 033700;9344.25;9344.75;9343.25;9343.75;37
20200520 033800;9344.5;9345.75;9343.5;9345.25;63
20200520 033900;9345.25;9345.5;9344;9345.5;35
20200520 034000;9345;9345;9342.75;9344;27
20200520 034100;9343;9343;9341.75;9342.25;23
20200520 034200;9343;9343.25;9340;9340;30
20200520 034300;9340.75;9341.75;9338.25;9341.75;56
20200520 034400;9341.75;9344.75;9341.5;9344.25;52
20200520 034500;9344.25;9345;9342.75;9343.5;33
20200520 034600;9342.75;9344.25;9342;9344;29
20200520 034700;9343.5;9344.5;9342;9342;36
20200520 034800;9342;9342;9340.75;9342;22
20200520 034900;9341.25;9342.25;9341;9342.25;13
20200520 035000;9342;9345;9342;9344.25;55
20200520 035100;9344;9344.75;9343.25;9344.5;19
20200520 035200;9344.25;9344.75;9342.5;9343;24
20200520 035300;9342.5;9343.75;9342;9343.5;21
20200520 035400;9344.25;9345.75;9344.25;9345;28
20200520 035500;9345;9346;9345;9345;19
20200520 035600;9345.75;9345.75;9343.25;9343.5;33
20200520 035700;9343.5;9344.25;9342;9342.5;31
20200520 035800;9342.5;9345.25;9342;9345.25;34
20200520 035900;9345.25;9345.25;9343.75;9344.5;18
20200520 040000;9344.25;9344.25;9342.25;9343.25;25
20200520 040100;9344;9345.75;9343.5;9345;25
20200520 040200;9345.25;9347.75;9342;9342;65
20200520 040300;9342.25;9344;9336;9336.75;118
20200520 040400;9337.5;9339.25;9337.5;9337.75;45
20200520 040500;9338.5;9341.75;9338.25;9340;87
20200520 040600;9340.5;9341;9339.5;9340.75;26
20200520 040700;9341.25;9341.25;9337.5;9338.5;36
20200520 040800;9339;9343;9339;9342.5;54
20200520 040900;9342;9343.75;9341.75;9342.25;24
20200520 041000;9343;9344.75;9342.25;9344.75;50
20200520 041100;9344.5;9355;9343.75;9351.25;370
20200520 041200;9350.75;9355.25;9350;9351;175
20200520 041300;9351;9359.75;9351;9358.5;445
20200520 041400;9358.5;9359.25;9355.75;9358.5;64
20200520 041500;9357.75;9359.5;9357.25;9357.5;61
20200520 041600;9357.25;9357.75;9356;9357.75;88
20200520 041700;9357.75;9358.5;9356.25;9357.5;47
20200520 041800;9357.5;9358;9355.75;9357.75;66
20200520 041900;9357.75;9358;9356.25;9358;32
20200520 042000;9357.5;9357.5;9356;9357;37
20200520 042100;9356.5;9357.25;9356;9356.25;30
20200520 042200;9356.5;9363.5;9356.5;9361.5;178
20200520 042300;9361.5;9361.5;9359.25;9360.75;39
20200520 042400;9360.75;9366.75;9360.75;9366.25;160
20200520 042500;9366;9366.5;9362.75;9363.75;76
20200520 042600;9363.75;9363.75;9360.25;9361;53
20200520 042700;9360.5;9361.5;9359.75;9361.25;42
20200520 042800;9361;9362;9359.75;9359.75;22
20200520 042900;9359.75;9361;9358;9359;85
20200520 043000;9359;9360.75;9359;9360.25;29
20200520 043100;9360;9361.75;9358.5;9359.75;64
20200520 043200;9360.5;9360.75;9359.75;9359.75;16
20200520 043300;9359.25;9359.25;9353.75;9356;131
20200520 043400;9356;9359.75;9352.5;9358.5;204
20200520 043500;9358.5;9358.5;9355.25;9356.25;39
20200520 043600;9356.75;9358;9355.75;9356.25;23
20200520 043700;9355.5;9356.25;9354.25;9355.5;39
20200520 043800;9354.5;9356.25;9354.5;9355.75;27
20200520 043900;9355.25;9356.25;9355;9356;8
20200520 044000;9356;9358.5;9355.25;9357.75;42
20200520 044100;9358;9358;9356.25;9357.25;26
20200520 044200;9357.75;9358.5;9357.25;9357.75;30
20200520 044300;9356.75;9359.75;9356.5;9358.25;62
20200520 044400;9357.75;9358;9357.25;9357.75;28
20200520 044500;9358;9358.25;9355.25;9355.75;51
20200520 044600;9355.75;9357;9355.75;9355.75;22
20200520 044700;9356.25;9356.75;9356.25;9356.75;7
20200520 044800;9356;9356.25;9354.5;9355.75;25
20200520 044900;9355.75;9355.75;9352.5;9355;115
20200520 045000;9355;9355;9352.75;9353.5;61
20200520 045100;9353.75;9355;9352.5;9352.75;38
20200520 045200;9352.75;9354.25;9352.75;9353.75;20
20200520 045300;9352.5;9354.75;9351.75;9353.5;61
20200520 045400;9354;9357.25;9354;9356;41
20200520 045500;9355.5;9357.25;9355;9356.25;43
20200520 045600;9356;9357.5;9356;9357;29
20200520 045700;9356.5;9357;9355;9355;39
20200520 045800;9355.75;9356.25;9354;9354.75;32
20200520 045900;9354.25;9354.25;9351.5;9353;131
20200520 050000;9353.25;9353.25;9351.5;9352;26
20200520 050100;9352.5;9353;9350.5;9352.75;60
20200520 050200;9352.25;9353.5;9351.5;9352.25;28
20200520 050300;9352.5;9354.25;9352;9352;31
20200520 050400;9352.25;9353.25;9352.25;9353.25;15
20200520 050500;9352.25;9353;9349;9349.75;88
20200520 050600;9350.5;9353.75;9349.25;9352.75;70
20200520 050700;9353.25;9357;9353.25;9356;69
20200520 050800;9356.25;9359.5;9355.5;9357.25;124
20200520 050900;9358;9358;9355.5;9355.5;31
20200520 051000;9355.75;9356.75;9355.75;9356.5;22
20200520 051100;9356.75;9360.25;9356;9358.25;68
20200520 051200;9357.5;9357.75;9356.25;9357.5;17
20200520 051300;9357;9357.5;9356.75;9357.5;13
20200520 051400;9357.5;9358;9357;9357.25;8
20200520 051500;9357;9357.5;9355.5;9357.5;56
20200520 051600;9358;9360.25;9358;9358.5;71
20200520 051700;9358.5;9358.75;9356.75;9357.5;31
20200520 051800;9357.25;9358.25;9357;9357.75;18
20200520 051900;9357.75;9358;9356.5;9356.5;26
20200520 052000;9356.25;9356.5;9353.75;9355.5;52
20200520 052100;9355.5;9355.5;9353.5;9355.5;36
20200520 052200;9355;9359;9355;9358.75;72
20200520 052300;9358.75;9358.75;9357.5;9358.5;37
20200520 052400;9357.75;9359;9357.25;9357.75;24
20200520 052500;9357.5;9358;9355.5;9355.5;26
20200520 052600;9355.25;9355.75;9354;9355.5;42
20200520 052700;9354.75;9354.75;9352.5;9354;37
20200520 052800;9353.75;9354;9352;9352.5;45
20200520 052900;9352.5;9354.25;9352.5;9354;33
20200520 053000;9353.75;9357;9353.75;9355.5;41
20200520 053100;9355.25;9356.5;9355.25;9355.5;21
20200520 053200;9356.25;9357;9353.25;9354.5;50
20200520 053300;9354;9355;9351.25;9351.75;46
20200520 053400;9352;9352.75;9344.25;9346.75;202
20200520 053500;9346;9348.25;9345.5;9347.75;63
20200520 053600;9348;9349;9346.25;9349;59
20200520 053700;9348.25;9349.5;9347.75;9349.5;44
20200520 053800;9349.75;9350.25;9348.25;9349.25;53
20200520 053900;9349;9349;9342.75;9345.75;65
20200520 054000;9345.25;9347.5;9344.5;9345.25;78
20200520 054100;9346;9347.75;9345;9347.75;90
20200520 054200;9347.75;9348.25;9345.75;9346.5;37
20200520 054300;9346.5;9348.5;9346.25;9347;36
20200520 054400;9347.25;9347.25;9344.75;9345.5;38
20200520 054500;9345.5;9347;9345.25;9346;32
20200520 054600;9345.75;9349.5;9345.75;9348.75;55
20200520 054700;9348.25;9349.5;9346.5;9347.75;47
20200520 054800;9347.25;9350.5;9346.25;9348.5;61
20200520 054900;9349;9350.75;9348.5;9349.75;40
20200520 055000;9350;9350.5;9348;9348;26
20200520 055100;9347.75;9349;9346;9346.5;65
20200520 055200;9346.5;9346.75;9344;9345;62
20200520 055300;9344;9347;9344;9346.75;31
20200520 055400;9347;9347;9344.25;9344.75;45
20200520 055500;9344.5;9344.75;9335.75;9337.75;283
20200520 055600;9337.5;9339.25;9336.25;9339.25;72
20200520 055700;9340;9340.25;9333.25;9334.5;240
20200520 055800;9334.25;9337.25;9333.25;9336.75;89
20200520 055900;9336.25;9339.75;9336;9336.5;83
20200520 060000;9336;9336.5;9334.5;9335.75;83
20200520 060100;9336;9339.75;9332.25;9338.75;156
20200520 060200;9338.75;9339.25;9337.25;9338.5;44
20200520 060300;9338.25;9338.5;9332;9332.75;138
20200520 060400;9333;9337;9332.5;9335.75;92
20200520 060500;9336;9339;9336;9338;70
20200520 060600;9337.75;9337.75;9327;9331;243
20200520 060700;9330.5;9333;9330.25;9332.25;73
20200520 060800;9332;9333.25;9329.5;9332.75;85
20200520 060900;9333.5;9334;9325;9326.75;230
20200520 061000;9326.75;9327.75;9322;9325.25;187
20200520 061100;9325.25;9327.25;9323.75;9326.5;107
20200520 061200;9326.75;9328;9324.75;9324.75;64
20200520 061300;9324.75;9325;9322.5;9325;108
20200520 061400;9324.75;9326;9322;9325;141
20200520 061500;9325.25;9325.75;9322;9325;84
20200520 061600;9325;9326.75;9323.25;9326.75;180
20200520 061700;9326;9330.25;9325.75;9328;149
20200520 061800;9327;9330;9326.5;9330;71
20200520 061900;9329.5;9331.25;9328.75;9329;112
20200520 062000;9328.75;9332.25;9328.25;9331.5;109
20200520 062100;9330.75;9332;9329;9330.75;76
20200520 062200;9330.75;9332.25;9330;9331.5;42
20200520 062300;9332.25;9332.5;9329.25;9330.25;57
20200520 062400;9330.25;9331.75;9329.75;9331.5;53
20200520 062500;9331.75;9332.25;9329.25;9329.25;42
20200520 062600;9328.75;9329.75;9326.75;9329.5;68
20200520 062700;9330;9330.75;9328.5;9330;43
20200520 062800;9329.75;9331;9328.75;9330.5;27
20200520 062900;9330.75;9330.75;9323.75;9325.75;174
20200520 063000;9325.75;9326.5;9324.75;9326.25;34
20200520 063100;9326.25;9334.5;9326.25;9332.25;162
20200520 063200;9332.5;9338.75;9332;9338.25;227
20200520 063300;9338;9338.5;9335;9336.5;111
20200520 063400;9336.25;9336.25;9334.25;9335.75;58
20200520 063500;9335;9337;9335;9337;43
20200520 063600;9337.5;9338.25;9334.75;9335;130
20200520 063700;9334.75;9335.25;9330.25;9332.75;111
20200520 063800;9332.25;9335;9332.25;9334.5;41
20200520 063900;9334;9334;9328;9330.75;126
20200520 064000;9330.25;9332.25;9328.25;9328.25;104
20200520 064100;9328.25;9328.25;9323;9324.75;263
20200520 064200;9324.75;9331;9324.25;9328.25;164
20200520 064300;9328.25;9329.75;9326.25;9328.75;61
20200520 064400;9328.25;9328.25;9324;9326.25;70
20200520 064500;9326.25;9329.75;9324.75;9328.75;38
20200520 064600;9329.25;9330.5;9327.75;9329.25;66
20200520 064700;9329;9331;9328.75;9331;43
20200520 064800;9331;9336.25;9331;9334;139
20200520 064900;9334.25;9336;9333.75;9335.5;65
20200520 065000;9335;9335.75;9332.75;9333;65
20200520 065100;9332.75;9336.75;9332.75;9334.25;70
20200520 065200;9333.75;9334.25;9329;9331;91
20200520 065300;9331.75;9334.25;9330.25;9333;45
20200520 065400;9332.5;9333;9330.25;9331.25;36
20200520 065500;9330.75;9332.75;9330.75;9332.5;28
20200520 065600;9332;9335.25;9331;9332.5;95
20200520 065700;9332.5;9336.75;9332.5;9336.75;50
20200520 065800;9336.75;9337.25;9333.25;9334;101
20200520 065900;9334;9335.75;9331.75;9332.75;59
20200520 070000;9332;9332.25;9325.25;9330.25;169
20200520 070100;9331;9336.5;9325.25;9327.25;304
20200520 070200;9327.5;9344;9326.5;9343;425
20200520 070300;9342.5;9347.5;9342.25;9344;266
20200520 070400;9344;9347;9340.5;9346.25;185
20200520 070500;9346.25;9352.25;9344.25;9349.5;289
20200520 070600;9350.25;9359.5;9350.25;9357;519
20200520 070700;9357.25;9357.75;9351.25;9352.25;212
20200520 070800;9352.75;9355.75;9349;9354.25;246
20200520 070900;9354.5;9356;9350.75;9353.5;195
20200520 071000;9352.75;9356.75;9352.25;9354.25;153
20200520 071100;9353.75;9354.75;9347.75;9354.25;248
20200520 071200;9353.5;9355.75;9352;9353.25;351
20200520 071300;9353.5;9358;9353;9356.25;141
20200520 071400;9355;9355;9348.5;9351.25;175
20200520 071500;9351.75;9352.5;9348.25;9351.25;113
20200520 071600;9351;9357.75;9350.75;9351;191
20200520 071700;9350.5;9351;9348;9350.25;158
20200520 071800;9350;9352.25;9348.5;9351.25;106
20200520 071900;9350.75;9351.75;9348;9350.25;89
20200520 072000;9350.25;9354.25;9349.25;9351;105
20200520 072100;9350.5;9350.75;9345.5;9346.25;214
20200520 072200;9347;9351.5;9346.75;9348;187
20200520 072300;9348.75;9350.25;9347.5;9349.25;62
20200520 072400;9349;9349.25;9346;9347;132
20200520 072500;9346.5;9348.75;9339.5;9342.5;328
20200520 072600;9342.25;9347.25;9341.5;9345;201
20200520 072700;9345.75;9347.75;9341;9346.75;148
20200520 072800;9346.75;9349;9345.75;9347;122
20200520 072900;9346.75;9348.5;9346.25;9346.5;69
20200520 073000;9348;9354.75;9347.75;9348.25;232
20200520 073100;9349.25;9351.25;9343.75;9345.75;216
20200520 073200;9345.75;9351.25;9344;9345;166
20200520 073300;9345;9345;9341.5;9342.75;156
20200520 073400;9342.5;9345;9339.5;9343.75;163
20200520 073500;9343.75;9343.75;9338;9338.25;125
20200520 073600;9338.25;9339.25;9334.75;9338;188
20200520 073700;9337.75;9337.75;9334;9335.5;130
20200520 073800;9335;9335.25;9332.75;9333.25;148
20200520 073900;9333;9338.25;9333;9337.5;198
20200520 074000;9337.75;9342;9336;9342;85
20200520 074100;9342.25;9347.75;9340;9344.75;193
20200520 074200;9345.5;9350.5;9345.25;9346.5;166
20200520 074300;9346.75;9347.75;9345.25;9346.25;62
20200520 074400;9347.25;9347.75;9344;9346;91
20200520 074500;9345.75;9349.25;9344.75;9348.25;57
20200520 074600;9348.75;9349;9345.5;9346.25;74
20200520 074700;9346;9347.5;9344.25;9347;59
20200520 074800;9347.75;9349.25;9344.75;9346;69
20200520 074900;9344.5;9345.25;9341;9344.5;90
20200520 075000;9344.25;9348.25;9344.25;9346;76
20200520 075100;9346;9350.75;9345.75;9350.25;95
20200520 075200;9351;9355;9349.5;9351.75;221
20200520 075300;9351;9351.25;9348.25;9351;78
20200520 075400;9350.75;9353.25;9350;9350.5;55
20200520 075500;9350.75;9351.5;9349.25;9350.75;34
20200520 075600;9350.25;9351.5;9346.75;9350.5;80
20200520 075700;9351.25;9352.25;9342.5;9343.5;108
20200520 075800;9343.75;9347.5;9342.75;9343;125
20200520 075900;9343.5;9344.25;9341;9341;119
20200520 080000;9340.5;9341.5;9338.75;9340;173
20200520 080100;9340;9343.75;9338.5;9340.75;112
20200520 080200;9340.75;9343.75;9340.75;9343;49
20200520 080300;9343.5;9349.75;9342.5;9349;135
20200520 080400;9349.25;9350.75;9344.25;9344.5;88
20200520 080500;9345;9346.25;9342.25;9343.25;72
20200520 080600;9343.5;9347;9343.25;9347;69
20200520 080700;9347.75;9347.75;9344.25;9346;72
20200520 080800;9346.5;9353.5;9346;9351.75;157
20200520 080900;9351.75;9352.25;9348.25;9350.25;76
20200520 081000;9351;9354.5;9351;9351.5;95
20200520 081100;9351.5;9355.25;9350;9353.5;174
20200520 081200;9352.75;9353.25;9350.5;9353;84
20200520 081300;9353;9353.5;9351.25;9352.75;78
20200520 081400;9353.25;9360.75;9352.5;9359;266
20200520 081500;9358.25;9364.25;9356;9362.75;288
20200520 081600;9363.5;9369.75;9362.25;9369.75;361
20200520 081700;9369.25;9381.75;9369.25;9377.25;944
20200520 081800;9376.75;9382;9376.75;9380.75;231
20200520 081900;9381.5;9382;9377;9380;174
20200520 082000;9379.75;9380.25;9376.25;9378;128
20200520 082100;9377.5;9387.5;9377.25;9383;479
20200520 082200;9383;9383;9380.75;9382.75;156
20200520 082300;9383;9384;9379.25;9379.25;163
20200520 082400;9380;9381.5;9376.5;9380.75;178
20200520 082500;9380.75;9382.75;9379.75;9381.75;82
20200520 082600;9381.5;9388.25;9381.25;9383.75;261
20200520 082700;9384;9384.25;9381.25;9381.5;135
20200520 082800;9382;9384.5;9380.75;9382;155
20200520 082900;9381.5;9385.75;9380.5;9385.25;108
20200520 083000;9384.75;9390;9384.75;9387.25;227
20200520 083100;9387.25;9392.5;9387;9387.75;248
20200520 083200;9388.75;9388.75;9385.75;9386.5;90
20200520 083300;9386.5;9387.25;9381.75;9383;136
20200520 083400;9383;9384.75;9380.5;9382.25;143
20200520 083500;9381.5;9382.5;9377.5;9379.25;318
20200520 083600;9379;9383.75;9379;9382.75;135
20200520 083700;9382;9385.5;9381.75;9383;112
20200520 083800;9383.5;9385.75;9380.75;9385.25;77
20200520 083900;9384.75;9386;9381.25;9381.75;76
20200520 084000;9382.25;9385.75;9382.25;9383.75;98
20200520 084100;9383.75;9384.25;9381;9382.5;96
20200520 084200;9382;9383.5;9378.75;9381.75;249
20200520 084300;9382.25;9383;9376.5;9376.5;193
20200520 084400;9376.5;9378.75;9375.25;9377.5;227
20200520 084500;9377.75;9378;9376;9376;85
20200520 084600;9376.75;9381.25;9376.25;9380;118
20200520 084700;9380.5;9380.5;9376.75;9379.5;166
