20150304 140300;4446;4446.25;4446;4446;35
20150304 140400;4445.75;4446;4445.75;4446;37
20150304 140500;4446;4446.5;4444.75;4445;508
20150304 140600;4445.25;4445.5;4444;4444.25;167
20150304 140700;4444.25;4445;4444.25;4444.75;47
20150304 140800;4444.75;4445.25;4444.5;4444.75;30
20150304 140900;4444.5;4444.75;4444.5;4444.75;2
20150304 141000;4444.75;4445.25;4444.5;4444.5;29
20150304 141100;4444.75;4445;4444.25;4444.5;32
20150304 141200;4444.5;4444.5;4444.25;4444.5;7
20150304 141300;4444.5;4445;4444.5;4445;39
20150304 141400;4445;4445;4444.5;4444.75;22
20150304 141500;4444.5;4445.5;4444.5;4445.25;67
20150304 141600;4445.25;4446.25;4445.25;4445.5;113
20150304 141700;4445.75;4446.25;4445.75;4446;46
20150304 141800;4446;4446;4445.75;4446;14
20150304 141900;4446;4446;4445.75;4445.75;33
20150304 142000;4446;4446;4445.5;4445.75;15
20150304 142100;4445.5;4445.75;4444.75;4444.75;125
20150304 142200;4445;4445.25;4445;4445.25;18
20150304 142300;4445.25;4445.5;4445;4445.5;23
20150304 142400;4445.25;4445.5;4445;4445.25;63
20150304 142500;4445.25;4446.5;4445.25;4446.5;126
20150304 142600;4446.5;4447.5;4446.5;4446.75;151
20150304 142700;4446.75;4447;4446.5;4447;98
20150304 142800;4447;4447.75;4447;4447.75;187
20150304 142900;4447.75;4447.75;4446.75;4447;207
20150304 143000;4446.75;4447.25;4446.25;4446.25;275
20150304 143100;4446.25;4447.5;4443.5;4446.75;2781
20150304 143200;4446.75;4447;4441.75;4442;1884
20150304 143300;4442;4443;4439.75;4441.5;1772
20150304 143400;4441.5;4444;4440.25;4442.75;1131
20150304 143500;4442.75;4443.75;4438.75;4438.75;1390
20150304 143600;4439;4439;4435.5;4437.25;2332
20150304 143700;4437.25;4438.75;4435.25;4437.25;1349
20150304 143800;4437.5;4438;4434;4436.5;1664
20150304 143900;4436.75;4437.75;4436;4436.25;885
20150304 144000;4436.25;4436.25;4428.25;4428.25;2957
20150304 144100;4428.5;4431.25;4427.25;4430;1801
20150304 144200;4429.75;4431;4429;4430.25;1243
20150304 144300;4430;4431.25;4428.75;4429.5;715
20150304 144400;4429.5;4429.5;4426.75;4427.75;1099
20150304 144500;4427.75;4428.5;4423.25;4424;1904
20150304 144600;4424.5;4428.25;4423.5;4428.25;1821
20150304 144700;4428.5;4428.5;4425.75;4427;1126
20150304 144800;4426.75;4429.75;4425.5;4429.25;977
20150304 144900;4429;4430;4426.5;4427.25;1014
20150304 145000;4427.5;4428.5;4425.5;4427;914
20150304 145100;4426.75;4426.75;4423;4424.75;1173
20150304 145200;4424.5;4425;4421.5;4424;2086
20150304 145300;4424.25;4426.75;4423.25;4425.75;1397
20150304 145400;4425.75;4426.5;4424.75;4425.75;953
20150304 145500;4425.75;4426.5;4424.5;4425.5;1108
20150304 145600;4425.5;4428.25;4422.5;4427.75;1141
20150304 145700;4427.75;4429.25;4427;4428.75;834
20150304 145800;4429;4429.75;4426.75;4427;799
20150304 145900;4427;4428;4426.75;4427.75;283
20150304 150000;4427.25;4429;4426.75;4428;282
20150304 150100;4428;4430;4424;4429.25;1112
20150304 150200;4429;4432;4428.75;4431.5;1402
20150304 150300;4431.75;4432.25;4430;4430;831
20150304 150400;4430;4430.25;4427.5;4429;849
20150304 150500;4428.75;4428.75;4422.75;4424.75;1446
20150304 150600;4425;4428.5;4424.5;4428.25;849
20150304 150700;4428.25;4430.75;4427.75;4430.25;825
20150304 150800;4430.25;4431.75;4429.75;4430;599
20150304 150900;4430.25;4430.75;4428.25;4430.5;632
20150304 151000;4430.75;4431.75;4426;4427.25;988
20150304 151100;4427;4427;4422.75;4424.75;1909
20150304 151200;4424.75;4428.75;4424.75;4428;982
20150304 151300;4428;4429;4419.5;4419.5;1916
20150304 151400;4419.5;4424.25;4419.25;4424;1435
20150304 151500;4424;4425.25;4423;4425;738
20150304 151600;4425;4425;4422.25;4423.25;783
20150304 151700;4423;4424;4422;4423.5;618
20150304 151800;4423.75;4427.5;4423.75;4426.75;1150
20150304 151900;4426.75;4428.25;4425.75;4427.25;569
20150304 152000;4427.25;4428.25;4426.75;4427;391
20150304 152100;4427;4428.25;4426.25;4427.25;483
20150304 152200;4427.5;4428;4426.75;4428;371
20150304 152300;4427.75;4428;4425.25;4425.25;469
20150304 152400;4425;4426;4424;4425.5;452
20150304 152500;4425.5;4428.25;4425.25;4427.5;527
20150304 152600;4427.25;4427.5;4423.25;4426.25;662
20150304 152700;4426.5;4428.5;4425.25;4426.75;669
20150304 152800;4426.75;4427.5;4425.5;4427.25;294
20150304 152900;4427;4427;4423;4425;728
20150304 153000;4424.75;4426.25;4424.75;4425.25;371
20150304 153100;4425.25;4428;4423.75;4427.75;950
20150304 153200;4428;4429;4427;4429;655
20150304 153300;4429;4429;4426.5;4427.75;585
20150304 153400;4427.5;4430;4425.75;4430;626
20150304 153500;4430;4432;4430;4431.25;1981
20150304 153600;4431.25;4433.5;4431.25;4432.75;1280
20150304 153700;4432.75;4433.25;4431.75;4432;780
20150304 153800;4432;4433;4431.75;4432;487
20150304 153900;4431.75;4432;4429.5;4429.75;660
20150304 154000;4429.75;4431;4429;4431;559
20150304 154100;4431;4432;4430.25;4431.25;340
20150304 154200;4431.25;4432;4428.5;4429.75;457
20150304 154300;4429.75;4432.5;4429.5;4432;569
20150304 154400;4431.75;4436.5;4431.5;4435.25;1221
20150304 154500;4435.25;4435.75;4434;4434.5;587
20150304 154600;4434.75;4436;4433.5;4435.25;574
20150304 154700;4435.25;4435.75;4433.75;4433.75;554
20150304 154800;4434;4434.75;4433;4433.75;368
20150304 154900;4433.75;4433.75;4429.5;4431;1031
20150304 155000;4431;4432;4429;4430.5;792
20150304 155100;4430.5;4430.75;4427.5;4428.75;1324
20150304 155200;4428.5;4430.75;4428.25;4430.5;523
20150304 155300;4430.5;4431;4429.5;4430.25;364
20150304 155400;4430;4430.75;4428.75;4430.5;444
20150304 155500;4430.5;4430.5;4428;4428.75;484
20150304 155600;4428.75;4430.25;4428;4429.5;445
20150304 155700;4429.75;4432;4429.75;4431.5;618
20150304 155800;4431.5;4433.75;4431;4432.5;596
20150304 155900;4432.75;4434.75;4432.75;4434.75;451
20150304 160000;4434.5;4435.25;4433.5;4435;404
20150304 160100;4434.75;4437;4434;4437;594
20150304 160200;4436.75;4437.25;4435.25;4435.75;744
20150304 160300;4435.75;4437.75;4434.75;4435.75;615
20150304 160400;4435.75;4437;4435.5;4436.75;433
20150304 160500;4437;4437.75;4435.75;4436.5;501
20150304 160600;4436.5;4437.75;4435.5;4436.75;443
20150304 160700;4436.75;4437;4434.75;4434.75;548
20150304 160800;4435;4437.5;4435;4436.25;402
20150304 160900;4436.5;4438.5;4436.5;4438;940
20150304 161000;4438;4440.25;4438;4440.25;1481
20150304 161100;4440;4442;4440;4441.75;918
20150304 161200;4442;4442.25;4440.25;4441.25;891
20150304 161300;4441;4441.75;4440.5;4441.25;445
20150304 161400;4441.25;4442.25;4441.25;4441.25;451
20150304 161500;4441.25;4444.25;4441.25;4444;733
20150304 161600;4444.25;4446.5;4444.25;4444.75;1962
20150304 161700;4444.75;4445.25;4444;4445;704
20150304 161800;4444.75;4447.75;4444.75;4446.25;1220
20150304 161900;4446.25;4447.25;4445.25;4447.25;588
20150304 162000;4447;4449.5;4446.5;4449;1265
20150304 162100;4449;4449.25;4447;4447.25;1013
20150304 162200;4447.5;4447.75;4446.5;4447;574
20150304 162300;4447;4447.25;4446.5;4447;388
20150304 162400;4447;4447.5;4446.5;4447;328
20150304 162500;4447;4447.25;4446.75;4447;300
20150304 162600;4447;4447.75;4446.5;4447.5;539
20150304 162700;4447.5;4447.75;4446;4446.25;222
20150304 162800;4446.25;4446.5;4445;4445;624
20150304 162900;4445;4445.75;4444.75;4445.75;453
20150304 163000;4445.75;4446;4444.25;4445;498
20150304 163100;4445;4446;4444.5;4444.75;450
20150304 163200;4444.75;4445;4444.25;4445;225
20150304 163300;4445;4445.5;4444.5;4445;199
20150304 163400;4444.75;4444.75;4443;4443.75;434
20150304 163500;4443.75;4447;4443.75;4447;980
20150304 163600;4446.75;4447;4445.75;4446.5;317
20150304 163700;4446.5;4446.5;4445.25;4446;281
20150304 163800;4445.75;4446;4444.75;4445;239
20150304 163900;4445;4445.5;4445;4445.25;199
20150304 164000;4445.25;4446.25;4445;4445;301
20150304 164100;4445.25;4445.75;4445;4445.5;322
20150304 164200;4445.5;4446.5;4445.5;4445.75;234
20150304 164300;4445.75;4446.25;4445.5;4445.5;103
20150304 164400;4445.75;4446.5;4445.5;4445.5;172
20150304 164500;4445.5;4446.5;4444.75;4446.25;350
20150304 164600;4446.25;4447.25;4446.25;4447.25;234
20150304 164700;4447.25;4447.75;4446.5;4446.5;380
20150304 164800;4446.5;4446.5;4445.25;4446.25;294
20150304 164900;4446.25;4446.25;4444.75;4445;452
20150304 165000;4444.75;4445.25;4444.25;4444.5;350
20150304 165100;4444.75;4444.75;4443;4443.75;301
20150304 165200;4443.5;4443.75;4441.5;4441.5;560
20150304 165300;4441.5;4442.5;4441;4442.25;431
20150304 165400;4442.25;4442.25;4441.75;4441.75;155
20150304 165500;4441.5;4442.5;4441.25;4442.25;182
20150304 165600;4442;4442.25;4441.5;4441.75;160
20150304 165700;4441.75;4442.5;4441.75;4442;93
20150304 165800;4442;4443.5;4441.5;4443.5;246
20150304 165900;4443.5;4444;4443.25;4443.5;163
20150304 170000;4443.5;4444;4443.25;4443.75;270
20150304 170100;4443.5;4443.75;4442.25;4442.25;134
20150304 170200;4442.25;4443.25;4442;4443.25;216
20150304 170300;4443.5;4444;4443;4443.25;167
20150304 170400;4443.5;4444.25;4443;4443.75;237
20150304 170500;4443.75;4444;4443;4443.25;72
20150304 170600;4443.5;4443.75;4442.75;4443.5;127
20150304 170700;4443.75;4444;4443.25;4443.5;108
20150304 170800;4443.5;4443.75;4443;4443.75;113
20150304 170900;4444;4445.75;4444;4445;385
20150304 171000;4445.25;4445.75;4444.75;4445.5;275
20150304 171100;4445.25;4445.5;4445;4445;74
20150304 171200;4445.25;4446;4445;4446;213
20150304 171300;4445.75;4446;4445.5;4446;123
20150304 171400;4446;4447.25;4446;4447.25;327
20150304 171500;4447.25;4450.75;4447.25;4450;954
20150304 171600;4450;4450.25;4449.75;4450;292
20150304 171700;4450;4452;4450;4450.5;884
20150304 171800;4450.5;4450.75;4449.5;4450;490
20150304 171900;4449.75;4450.75;4449.75;4450.5;500
20150304 172000;4450.25;4451.25;4450;4450.5;315
20150304 172100;4450.75;4451;4450.25;4450.75;137
20150304 172200;4450.75;4451.5;4450;4450.75;320
20150304 172300;4450.75;4450.75;4449.25;4449.5;260
20150304 172400;4449.5;4450.25;4449.25;4449.75;244
20150304 172500;4449.75;4450.5;4449.5;4449.5;178
20150304 172600;4449.25;4449.5;4449;4449.25;105
20150304 172700;4449;4449.5;4448.5;4448.75;243
20150304 172800;4449;4450;4448.75;4449.75;126
20150304 172900;4449.75;4450;4448.75;4449.25;162
20150304 173000;4449.25;4449.5;4449;4449.25;71
20150304 173100;4449.5;4450.25;4449;4450;321
20150304 173200;4450;4450.5;4449.5;4450;378
20150304 173300;4450;4450.5;4447.75;4448;482
20150304 173400;4448;4449;4447.75;4448.75;128
20150304 173500;4448.75;4449;4447.25;4447.75;403
20150304 173600;4447.75;4449.25;4447.75;4449;143
20150304 173700;4449;4450.25;4448.75;4450;204
20150304 173800;4450;4450;4448.5;4448.75;203
20150304 173900;4448.75;4449.25;4448.5;4448.5;191
20150304 174000;4448.5;4449;4448.25;4448.5;181
20150304 174100;4448.5;4449.75;4448.5;4449.25;125
20150304 174200;4449.25;4450.5;4449.25;4449.75;245
20150304 174300;4449.75;4452.5;4449.75;4452;600
20150304 174400;4452;4452.5;4451.25;4451.5;300
20150304 174500;4451.5;4452;4451;4451.75;219
20150304 174600;4451.75;4451.75;4450.75;4451;173
20150304 174700;4451;4451;4450.25;4451;172
20150304 174800;4451.25;4451.75;4450.75;4451;127
20150304 174900;4451;4451;4450.5;4450.5;268
20150304 175000;4450.5;4451.5;4450.5;4450.75;167
20150304 175100;4451;4451;4449.25;4449.75;375
20150304 175200;4449.75;4450.5;4449.75;4450.5;209
20150304 175300;4450.25;4451.25;4449.75;4451.25;289
20150304 175400;4451.25;4451.75;4451;4451.25;113
20150304 175500;4451.25;4451.5;4450.5;4450.75;183
20150304 175600;4450.75;4451;4447.75;4447.75;419
20150304 175700;4447.75;4448.25;4446.75;4447.75;367
20150304 175800;4447.75;4448.75;4447.5;4448.75;152
20150304 175900;4448.75;4449;4447.5;4447.75;217
20150304 180000;4447.5;4447.75;4445.5;4446.25;725
20150304 180100;4446;4447.5;4446;4446.5;819
20150304 180200;4446.5;4447.25;4446.25;4447;140
20150304 180300;4447.25;4447.25;4446.5;4446.75;194
20150304 180400;4446.75;4447.5;4446.25;4446.5;230
20150304 180500;4446.75;4447;4446;4446.75;181
20150304 180600;4447;4447.25;4446;4447;187
20150304 180700;4447;4447.5;4446.75;4447.25;99
20150304 180800;4447;4447;4446.25;4446.5;88
20150304 180900;4446.75;4448;4446.75;4447.75;77
20150304 181000;4447.75;4448.25;4447.25;4448;149
20150304 181100;4448;4448;4446.25;4446.25;240
20150304 181200;4446.5;4448.25;4446.5;4447.75;188
20150304 181300;4447.75;4447.75;4447.25;4447.5;51
20150304 181400;4447.75;4448;4447.5;4447.75;76
20150304 181500;4447.75;4447.75;4446.75;4447;110
20150304 181600;4447.25;4448.25;4446.75;4447;127
20150304 181700;4447;4448;4446.75;4447.75;336
20150304 181800;4447.75;4448.25;4447.5;4448.25;225
20150304 181900;4448.25;4448.25;4447.25;4447.75;76
20150304 182000;4447.75;4447.75;4447;4447;76
20150304 182100;4447.25;4448;4446.5;4448;223
20150304 182200;4448.25;4449.25;4447.75;4449.25;231
20150304 182300;4449;4452;4449;4451;669
20150304 182400;4451;4451.75;4450.75;4451;194
20150304 182500;4451.25;4451.5;4450.5;4450.5;140
20150304 182600;4450.5;4450.5;4449.75;4449.75;43
20150304 182700;4450;4450.75;4449.25;4449.5;237
20150304 182800;4449.5;4450;4449;4449.5;116
20150304 182900;4449.25;4450.5;4449.25;4450;111
20150304 183000;4450;4451;4449.75;4449.75;68
20150304 183100;4449.5;4451;4449.5;4450.25;151
20150304 183200;4450;4450;4447.75;4448;453
20150304 183300;4448;4449;4448;4448.75;135
20150304 183400;4448.5;4449.25;4448;4449;103
20150304 183500;4449;4449.5;4448.5;4449.25;85
20150304 183600;4449.5;4450.5;4449;4450.5;103
20150304 183700;4450.5;4451.5;4449.75;4450.75;225
20150304 183800;4450.75;4450.75;4449.25;4449.5;129
20150304 183900;4449.75;4450.5;4449.5;4450.25;76
20150304 184000;4450;4450.5;4449.75;4450;59
20150304 184100;4450;4450.5;4449.75;4450;76
20150304 184200;4450;4450.25;4449;4449.5;141
20150304 184300;4449.25;4449.5;4448.5;4448.5;112
20150304 184400;4448.5;4448.5;4447;4447.75;223
20150304 184500;4448;4448.5;4446.5;4446.75;202
20150304 184600;4447;4447;4446.25;4446.75;140
20150304 184700;4447;4447.5;4444.75;4446;494
20150304 184800;4446;4446;4445;4445.75;164
20150304 184900;4445.75;4445.75;4444.5;4445.75;204
20150304 185000;4445.75;4446.25;4445.75;4446;161
20150304 185100;4446;4446;4445;4445.25;142
20150304 185200;4445.25;4446.25;4445.25;4446;138
20150304 185300;4446;4446.75;4445.75;4446.5;101
20150304 185400;4446.5;4447.5;4446;4446.5;136
20150304 185500;4446.25;4446.5;4445;4445.25;167
20150304 185600;4445;4445;4442.5;4442.75;802
20150304 185700;4442.75;4442.75;4440;4441;939
20150304 185800;4441;4442.75;4441;4442.5;162
20150304 185900;4442.5;4443;4442;4442.25;118
20150304 190000;4442;4442.25;4441;4442;86
20150304 190100;4441.75;4443.5;4441.5;4442.5;256
20150304 190200;4442.25;4443.25;4442;4443;122
20150304 190300;4443;4443.5;4441.75;4442.5;411
20150304 190400;4442.5;4443;4442;4442.25;80
20150304 190500;4442.5;4443;4441.25;4442.75;273
20150304 190600;4443;4443;4441;4441;325
20150304 190700;4441;4443.5;4441;4442.5;331
20150304 190800;4442.5;4444.5;4442.25;4444.5;253
20150304 190900;4444;4444.25;4441.5;4442.25;294
20150304 191000;4442.25;4442.75;4442;4442.25;158
20150304 191100;4442.25;4443.25;4442.25;4443;163
20150304 191200;4443.25;4443.25;4441.5;4442.75;322
20150304 191300;4442.75;4442.75;4440;4441.5;575
20150304 191400;4441.5;4442;4440.5;4440.5;262
20150304 191500;4440.5;4440.75;4436.5;4436.75;666
20150304 191600;4437;4438.25;4436.5;4437.5;952
20150304 191700;4437.5;4439.75;4437.25;4439;479
20150304 191800;4439;4440;4438.75;4439.75;239
20150304 191900;4439.75;4440;4438.75;4438.75;201
20150304 192000;4439.25;4439.75;4438;4439.5;153
20150304 192100;4439.5;4440.75;4439;4440.25;224
20150304 192200;4440.25;4441;4439.5;4441;253
20150304 192300;4441.25;4442.5;4441;4441.75;266
20150304 192400;4441.75;4442.25;4440.75;4441;131
20150304 192500;4441;4441.5;4440.5;4441.25;106
20150304 192600;4441.5;4441.75;4441;4441.75;101
20150304 192700;4441.75;4442;4441.5;4441.75;70
20150304 192800;4441.5;4442;4441.25;4441.75;71
20150304 192900;4442;4442.5;4442;4442.25;151
20150304 193000;4442.25;4442.75;4442;4442.25;118
20150304 193100;4442.25;4442.75;4441.25;4442;154
20150304 193200;4442;4443.25;4441.75;4442.75;226
20150304 193300;4442.75;4443.25;4441.75;4442.25;190
20150304 193400;4442.25;4443;4442;4443;108
20150304 193500;4443;4443.5;4443;4443.5;136
20150304 193600;4443.75;4444.75;4443.75;4444.25;350
20150304 193700;4444.25;4445;4443.25;4443.5;329
20150304 193800;4443.75;4443.75;4442.75;4443.25;149
20150304 193900;4443.25;4443.25;4441.75;4442.5;231
20150304 194000;4442.5;4443.5;4442.25;4443.5;145
20150304 194100;4443.5;4444.5;4443.25;4444.5;164
20150304 194200;4444.5;4444.75;4443.25;4444.25;126
20150304 194300;4444.25;4445.75;4444.25;4445.5;371
20150304 194400;4445.75;4446.25;4445.5;4446.25;205
20150304 194500;4446.25;4448;4446.25;4447;773
20150304 194600;4447;4447.25;4446.75;4447;164
20150304 194700;4447;4447.5;4446.5;4446.5;212
20150304 194800;4446.5;4447;4446.25;4446.25;121
20150304 194900;4446.25;4446.75;4446.25;4446.25;81
20150304 195000;4446.25;4447;4446.25;4446.75;59
20150304 195100;4446.75;4448.5;4446.75;4448.25;244
20150304 195200;4448.5;4449.5;4448.25;4448.5;335
20150304 195300;4449;4449;4448.25;4448.75;205
20150304 195400;4448.75;4449.25;4448;4448;251
20150304 195500;4447.75;4449;4447.75;4449;126
20150304 195600;4449;4449.25;4448.25;4448.5;254
20150304 195700;4448.75;4449.25;4448;4449;335
20150304 195800;4449;4450.5;4449;4450.5;262
20150304 195900;4450.25;4450.25;4449.25;4450;308
20150304 200000;4449.75;4450.5;4449.75;4450;146
20150304 200100;4450;4450.75;4448.75;4449.25;281
20150304 200200;4449.25;4449.25;4448;4448.5;250
20150304 200300;4448.5;4449;4447;4448;416
20150304 200400;4448;4448.5;4447.75;4448;96
20150304 200500;4448.25;4448.5;4445.25;4445.5;397
20150304 200600;4445.5;4446.5;4443.5;4444.5;648
20150304 200700;4444.5;4445.25;4444.25;4445.25;213
20150304 200800;4445.25;4445.75;4445;4445.5;274
20150304 200900;4445.5;4445.5;4444.25;4445.5;187
20150304 201000;4445.75;4446.75;4445.25;4445.25;285
20150304 201100;4445.5;4448.5;4445.25;4447.25;455
20150304 201200;4447.5;4447.5;4446.25;4447.5;218
20150304 201300;4447.25;4447.75;4447;4447;98
20150304 201400;4447;4448.5;4447;4448;250
20150304 201500;4448.25;4448.25;4447.25;4448;141
20150304 201600;4447.75;4448.75;4446.75;4448.25;170
20150304 201700;4448.25;4448.75;4447.75;4448.25;228
20150304 201800;4448.5;4449.75;4448.25;4448.75;526
20150304 201900;4448.75;4448.75;4446.75;4447.25;319
20150304 202000;4447.25;4447.75;4446;4446.25;256
20150304 202100;4446.5;4446.75;4445.75;4445.75;177
20150304 202200;4445.75;4446.5;4445.25;4445.25;163
20150304 202300;4445.25;4446.5;4445.25;4446;123
20150304 202400;4446;4446.5;4445.75;4446.5;263
20150304 202500;4446.25;4447;4446.25;4446.75;170
20150304 202600;4447;4447;4445.5;4445.5;110
20150304 202700;4445.5;4446.25;4442.5;4444;661
20150304 202800;4444.25;4445.25;4443.5;4445;438
20150304 202900;4445;4446.75;4444.75;4446.5;261
20150304 203000;4446.5;4446.75;4445.75;4446.5;207
20150304 203100;4446.25;4448.75;4446.25;4447.5;494
20150304 203200;4447.5;4448.5;4447.5;4447.75;261
20150304 203300;4448;4450;4447.75;4450;518
20150304 203400;4449.75;4450.25;4449.25;4449.5;264
20150304 203500;4449.5;4449.5;4448.5;4449.25;150
20150304 203600;4449;4449.25;4447.75;4448.25;463
20150304 203700;4448.25;4448.5;4447.25;4447.75;229
20150304 203800;4447.75;4448.75;4447;4448;323
20150304 203900;4447.75;4448.5;4447.75;4448.25;381
20150304 204000;4448.25;4448.25;4447.5;4448;155
20150304 204100;4448;4448;4446;4446;515
20150304 204200;4445.75;4445.75;4444.5;4445;596
20150304 204300;4445;4446.5;4444.75;4446.5;304
20150304 204400;4446.25;4446.75;4445.25;4445.5;310
20150304 204500;4445.5;4446.75;4444.5;4446.5;387
20150304 204600;4446.75;4446.75;4444.75;4445.5;460
20150304 204700;4445.5;4445.75;4444.75;4444.75;304
20150304 204800;4444.75;4446.25;4444.75;4445.75;230
20150304 204900;4445.75;4446.5;4445.5;4446.25;315
20150304 205000;4446.25;4446.75;4445.5;4446.25;247
20150304 205100;4445.75;4445.75;4444.75;4445;572
20150304 205200;4445;4445.75;4444.75;4445.25;267
20150304 205300;4445;4446;4445;4445.75;412
20150304 205400;4445.5;4445.75;4444.75;4444.75;823
20150304 205500;4444.75;4444.75;4443.5;4444.5;803
20150304 205600;4444.5;4445;4443.25;4444;630
20150304 205700;4444;4444.25;4443;4443.25;409
20150304 205800;4443.25;4444.75;4443.25;4443.5;567
20150304 205900;4443.5;4444.75;4443.5;4443.75;743
20150304 210000;4443.75;4445.5;4443.5;4444.5;3535
20150304 210100;4444.75;4445;4442.75;4443.25;1003
20150304 210200;4443.25;4444.75;4443;4443.75;440
20150304 210300;4443.75;4444.25;4442.75;4444;371
20150304 210400;4444;4444.75;4443.5;4444.5;278
20150304 210500;4444.25;4444.5;4444;4444.25;85
20150304 210600;4444.5;4444.5;4443.5;4444.25;311
20150304 210700;4444;4444.75;4444;4444.25;341
20150304 210800;4444.25;4445.25;4444;4444.75;273
20150304 210900;4445;4446.25;4445;4446;241
20150304 211000;4446;4446;4445.25;4445.25;98
20150304 211100;4445.25;4445.5;4444;4445;209
20150304 211200;4445.25;4446;4445;4445.75;85
20150304 211300;4445.5;4445.5;4445;4445.5;117
20150304 211400;4445.5;4446.25;4444.5;4444.5;156
20150304 211500;4444.75;4445.5;4444;4445.5;570
20150304 213100;4445;4445.5;4444.5;4444.75;84
20150304 213200;4444.75;4444.75;4443;4444;152
20150304 213300;4443.5;4443.5;4443;4443;13
20150304 213400;4443;4443;4442.75;4442.75;22
20150304 213500;4442.75;4443.5;4442.75;4443.5;27
20150304 213600;4443.25;4443.25;4443.25;4443.25;1
20150304 213700;4443.5;4443.5;4443.5;4443.5;3
20150304 213900;4443.25;4443.25;4443.25;4443.25;1
20150304 214000;4443.25;4443.25;4443.25;4443.25;1
20150304 214100;4443.25;4443.5;4443.25;4443.5;10
20150304 214200;4443.5;4443.5;4443;4443;7
20150304 214300;4443.5;4443.5;4443.5;4443.5;2
20150304 214400;4443.5;4443.5;4443.25;4443.25;8
20150304 214500;4443.25;4443.5;4443.25;4443.5;2
20150304 214600;4443.75;4443.75;4443.5;4443.5;13
20150304 214700;4443.5;4443.5;4443.5;4443.5;9
20150304 214800;4443.5;4443.5;4443.5;4443.5;2
20150304 214900;4443.5;4443.5;4443.5;4443.5;2
20150304 215000;4443.25;4443.25;4443.25;4443.25;2
20150304 215100;4443.25;4443.25;4443;4443;2
20150304 215200;4443.25;4443.25;4443.25;4443.25;1
20150304 215300;4443.25;4443.75;4443.25;4443.5;20
20150304 215400;4443.5;4443.75;4443.5;4443.75;5
20150304 215500;4443.75;4443.75;4443.75;4443.75;2
20150304 215600;4443.75;4444;4443.75;4443.75;14
20150304 215700;4443.75;4443.75;4443.5;4443.5;7
20150304 215800;4443.75;4443.75;4443.75;4443.75;1
20150304 215900;4443.5;4443.5;4443.25;4443.25;3
20150304 220100;4443.75;4443.75;4443.5;4443.5;3
20150304 220200;4443.25;4443.25;4443.25;4443.25;1
20150304 220300;4443.25;4443.25;4443.25;4443.25;2
20150304 220500;4443.25;4443.25;4443;4443;6
20150304 220700;4443.5;4443.75;4443.25;4443.75;20
20150304 220800;4443.5;4443.5;4443.5;4443.5;1
20150304 221100;4443.5;4443.75;4443.5;4443.75;7
20150304 221200;4443.75;4443.75;4443.5;4443.5;5
20150304 221300;4443.75;4444;4443.75;4443.75;24
20150304 221400;4443.5;4443.5;4443.5;4443.5;2
20150304 221500;4443.75;4444.5;4443.5;4444.5;11
20150304 230100;4444.25;4445;4442.75;4444;186
20150304 230200;4443.5;4443.75;4443.5;4443.75;4
20150304 230300;4443.75;4444;4443.75;4443.75;9
20150304 230400;4443.5;4444;4443.25;4444;12
20150304 230500;4443.75;4443.75;4443.75;4443.75;1
20150304 230600;4444;4444.25;4443.75;4444.25;21
20150304 230700;4444;4444.5;4444;4444.5;3
20150304 230800;4444.25;4444.25;4444.25;4444.25;8
20150304 231200;4444.25;4444.25;4444.25;4444.25;1
20150304 231300;4444.5;4444.5;4444.25;4444.5;4
20150304 231400;4444.25;4444.25;4444.25;4444.25;6
20150304 231500;4444;4444;4444;4444;16
20150304 231600;4443.75;4443.75;4442.75;4442.75;19
20150304 231700;4442.75;4442.75;4442.5;4442.5;14
20150304 231800;4442.5;4442.5;4440.75;4441.5;89
20150304 231900;4441.5;4442;4441.5;4441.75;11
20150304 232000;4441.5;4441.5;4441.5;4441.5;4
20150304 232100;4442;4442;4442;4442;3
20150304 232300;4442;4442;4442;4442;1
20150304 232400;4442;4442.25;4442;4442.25;6
20150304 232500;4442.25;4442.25;4442;4442;5
20150304 232600;4442;4442;4441.75;4442;10
20150304 232700;4442;4442;4442;4442;2
20150304 232800;4442;4442;4442;4442;1
20150304 232900;4442;4442;4442;4442;1
20150304 233000;4442.25;4442.25;4442.25;4442.25;7
20150304 233100;4442.5;4443.25;4442.5;4443.25;7
20150304 233200;4442.75;4442.75;4442.75;4442.75;3
20150304 233300;4442.75;4442.75;4442.75;4442.75;2
20150304 233400;4442.75;4442.75;4442.75;4442.75;5
20150304 233500;4442.75;4443.25;4442.75;4443.25;2
20150304 233700;4442.75;4442.75;4442.75;4442.75;4
20150304 233800;4442.75;4442.75;4442.75;4442.75;1
20150304 234000;4442.5;4442.5;4442.5;4442.5;5
20150304 234100;4442.5;4442.75;4442.5;4442.75;3
20150304 234200;4442.75;4442.75;4442.75;4442.75;8
20150304 234300;4442.75;4442.75;4442.75;4442.75;5
20150304 234400;4443;4443;4443;4443;1
20150304 234500;4442.75;4442.75;4442.75;4442.75;1
20150304 234800;4442.75;4442.75;4442.75;4442.75;1
20150304 234900;4442.75;4442.75;4442.75;4442.75;2
20150304 235100;4442.75;4443;4442.75;4443;8
20150304 235300;4442.75;4443;4442.75;4443;7
20150304 235600;4442.5;4442.5;4442;4442;17
20150305 000100;4442.25;4442.5;4441.75;4441.75;5
20150305 000300;4442;4442;4442;4442;2
