20160229 065100;4194.75;4195;4194.25;4194.5;31
20160229 065200;4194.5;4194.75;4193.75;4193.75;15
20160229 065300;4194.25;4194.75;4194.25;4194.5;11
20160229 065400;4194.75;4195;4194.5;4195;15
20160229 065500;4195.5;4195.5;4195.25;4195.25;7
20160229 065600;4195.5;4195.75;4195.5;4195.75;16
20160229 065700;4196;4196;4195.25;4195.25;8
20160229 065800;4195.5;4195.75;4195;4195.75;33
20160229 065900;4195.75;4196.5;4195.75;4196.5;20
20160229 070000;4196.5;4197.75;4196.25;4197.25;40
20160229 070100;4197.25;4201.25;4197.25;4199;238
20160229 070200;4198.5;4199;4197.5;4198;66
20160229 070300;4199;4200.25;4199;4199.5;30
20160229 070400;4198.75;4198.75;4195.25;4195.5;64
20160229 070500;4195.75;4196;4194.75;4195.25;65
20160229 070600;4195.25;4195.5;4191.25;4193.5;143
20160229 070700;4193;4194;4192.75;4194;30
20160229 070800;4194;4195.75;4194;4195.25;18
20160229 070900;4194.75;4195;4193.25;4193.5;21
20160229 071000;4192.75;4194;4192.5;4193.75;28
20160229 071100;4194.5;4194.75;4193.75;4194.25;42
20160229 071200;4193.75;4196.5;4193.75;4196.5;74
20160229 071300;4196.5;4198;4196.5;4197.5;23
20160229 071400;4197;4197;4196.25;4196.5;40
20160229 071500;4195.75;4195.75;4193.25;4193.25;35
20160229 071600;4193.25;4193.5;4192.25;4192.75;22
20160229 071700;4192.25;4194.5;4191.25;4194;32
20160229 071800;4194.25;4194.25;4193;4193.75;36
20160229 071900;4194.25;4196.25;4194.25;4196.25;20
20160229 072000;4196;4196;4194;4195.5;17
20160229 072100;4196;4196.75;4196;4196.25;32
20160229 072200;4196.25;4197.75;4195.5;4197.75;27
20160229 072300;4197.5;4200.25;4197.5;4199.5;72
20160229 072400;4199;4200.25;4198.75;4199.25;41
20160229 072500;4199.5;4199.5;4196.75;4197.5;33
20160229 072600;4197;4198.75;4196.75;4198.25;19
20160229 072700;4199;4199.75;4198.75;4199.25;22
20160229 072800;4199;4199;4197.75;4198.5;13
20160229 072900;4199;4199.5;4198.25;4199.25;28
20160229 073000;4199;4199.5;4198.5;4199.5;6
20160229 073100;4199.5;4200;4199.25;4199.25;17
20160229 073200;4199;4199;4198;4198;16
20160229 073300;4197.5;4197.5;4195.25;4195.75;48
20160229 073400;4196.25;4196.5;4194.5;4195.25;50
20160229 073500;4195.25;4196;4195;4196;15
20160229 073600;4196.25;4197;4195.75;4197;52
20160229 073700;4196.5;4197.75;4196.25;4197;58
20160229 073800;4197;4198.75;4197;4198;187
20160229 073900;4198;4199.25;4197.5;4197.5;155
20160229 074000;4197.5;4197.75;4196.75;4197.75;75
20160229 074100;4198;4198.75;4197.75;4198.25;18
20160229 074200;4198;4198;4196.75;4197.25;35
20160229 074300;4197.25;4197.5;4196;4197;23
20160229 074400;4197.25;4198.25;4197.25;4198.25;15
20160229 074500;4198;4200.5;4198;4200.25;81
20160229 074600;4200;4200.5;4199;4199;17
20160229 074700;4199.25;4199.25;4198.25;4198.5;36
20160229 074800;4198.75;4199.75;4198.75;4199.5;39
20160229 074900;4199.25;4202.5;4199;4202.5;36
20160229 075000;4202;4202;4200.75;4201;39
20160229 075100;4200.75;4201;4199.75;4200;36
20160229 075200;4199.5;4199.5;4197.75;4198;29
20160229 075300;4198.25;4198.75;4194;4194.75;113
20160229 075400;4195;4195;4193.75;4194.5;84
20160229 075500;4194.5;4194.5;4193;4193.5;54
20160229 075600;4194;4195;4193;4195;61
20160229 075700;4194.5;4196.75;4194;4196.75;50
20160229 075800;4196.5;4196.5;4195.5;4196.25;28
20160229 075900;4196;4196;4195;4196;18
20160229 080000;4195.25;4195.25;4193;4194.5;66
20160229 080100;4194.25;4194.25;4191.75;4192.75;158
20160229 080200;4192.5;4192.5;4188.25;4189.5;276
20160229 080300;4189.75;4190.5;4186.5;4186.75;157
20160229 080400;4186.75;4187.5;4186;4186.5;278
20160229 080500;4186.5;4190.25;4186;4190;327
20160229 080600;4190;4190;4187.25;4189.5;102
20160229 080700;4188.5;4191.25;4188.25;4189.75;96
20160229 080800;4189.75;4192.5;4189;4191.5;54
20160229 080900;4192;4192.5;4189.75;4192.25;72
20160229 081000;4192.25;4195.25;4191.5;4193.75;62
20160229 081100;4194;4195.5;4192.75;4194;84
20160229 081200;4195;4196.5;4194.75;4196.25;86
20160229 081300;4196;4196;4195;4195.25;27
20160229 081400;4195.25;4198;4195.25;4196.5;45
20160229 081500;4196.25;4197.5;4195.75;4197.5;28
20160229 081600;4197.25;4197.5;4194.75;4195;82
20160229 081700;4194.75;4197.5;4194;4197.5;58
20160229 081800;4197.5;4200.25;4197;4199;153
20160229 081900;4198.75;4199;4194;4194;59
20160229 082000;4193.75;4195.5;4193.5;4195;40
20160229 082100;4195.5;4198;4195.25;4197.75;45
20160229 082200;4197.25;4198.75;4196.75;4197.25;51
20160229 082300;4197.75;4201.25;4196.75;4201.25;82
20160229 082400;4201.25;4201.5;4199;4199.5;67
20160229 082500;4199.5;4200.25;4198;4200.25;99
20160229 082600;4199.75;4201.75;4197.75;4200.75;80
20160229 082700;4201;4201;4198.5;4200.25;241
20160229 082800;4200.5;4200.5;4197.75;4197.75;68
20160229 082900;4198;4198;4195.5;4196;86
20160229 083000;4195.25;4195.5;4193;4194;161
20160229 083100;4193.75;4195;4193.25;4195;78
20160229 083200;4194.75;4196.25;4194.25;4196;56
20160229 083300;4196.5;4198.25;4196.25;4196.75;56
20160229 083400;4197;4197;4190.75;4191.25;122
20160229 083500;4191;4192;4189.75;4191.5;141
20160229 083600;4191.75;4193.75;4190.75;4193.5;122
20160229 083700;4193.25;4197.25;4193;4197.25;112
20160229 083800;4197;4200.75;4197;4198.75;127
20160229 083900;4198.25;4198.5;4197;4197.75;46
20160229 084000;4197.5;4200;4196.5;4198.5;207
20160229 084100;4198;4200.25;4196.75;4199;95
20160229 084200;4199.25;4199.75;4197.75;4197.75;72
20160229 084300;4197.5;4197.75;4192.75;4194;108
20160229 084400;4194.25;4194.5;4192.75;4193.75;77
20160229 084500;4194;4197.75;4193.5;4197.5;91
20160229 084600;4197.5;4197.75;4195;4195.25;70
20160229 084700;4195.5;4196.5;4195.5;4195.75;17
20160229 084800;4196;4197.75;4196;4196.5;56
20160229 084900;4197.25;4198.5;4194.75;4194.75;45
20160229 085000;4195.5;4198.5;4195;4198.25;42
20160229 085100;4198.75;4201;4198.5;4198.5;110
20160229 085200;4198.25;4198.5;4194.25;4194.5;103
20160229 085300;4194;4194.5;4193;4193.25;41
20160229 085400;4193.5;4196;4193;4194.25;27
20160229 085500;4194.5;4194.75;4187.25;4187.25;148
20160229 085600;4187.5;4188.25;4184.5;4187.5;476
20160229 085700;4187.5;4189.25;4186.75;4188.5;101
20160229 085800;4188.25;4189.5;4187.5;4188.5;121
20160229 085900;4188;4189.25;4187.75;4188.75;39
20160229 090000;4188.75;4188.75;4186;4186;95
20160229 090100;4186;4188;4185.25;4188;67
20160229 090200;4187.75;4188.75;4187.25;4188.5;135
20160229 090300;4188;4190.25;4187.5;4189.5;205
20160229 090400;4189.25;4192;4189;4191.25;66
20160229 090500;4190;4191;4189.75;4190.75;28
20160229 090600;4190.25;4191;4189;4190;87
20160229 090700;4191.75;4192;4189.75;4192;117
20160229 090800;4192.25;4194.5;4191.75;4192;109
20160229 090900;4191.5;4194;4191.25;4194;76
20160229 091000;4193.75;4194.25;4193.5;4193.75;21
20160229 091100;4193.25;4195.25;4193;4194.5;75
20160229 091200;4194.5;4196.25;4194.25;4194.5;61
20160229 091300;4195;4196.75;4195;4196;28
20160229 091400;4196.5;4196.75;4194.25;4194.75;47
20160229 091500;4194.5;4195;4193.5;4193.5;22
20160229 091600;4194;4194.75;4192.5;4194.75;77
20160229 091700;4195.25;4196.25;4194.25;4194.75;47
20160229 091800;4194.5;4195.5;4194;4194;91
20160229 091900;4194.5;4194.5;4192;4192;34
20160229 092000;4192.5;4194.25;4192.25;4193.75;68
20160229 092100;4193.75;4194.5;4192.75;4194;26
20160229 092200;4194.5;4194.5;4192;4192;19
20160229 092300;4192.75;4196;4192.25;4195.5;67
20160229 092400;4196;4196;4194.25;4194.25;37
20160229 092500;4195.25;4195.25;4192.25;4192.5;36
20160229 092600;4192.5;4192.5;4190;4190.75;67
20160229 092700;4190.25;4192.25;4190;4192.25;28
20160229 092800;4192.25;4193.25;4191.75;4191.75;31
20160229 092900;4192;4192;4186.5;4187.5;129
20160229 093000;4187.25;4188.25;4187;4187.5;77
20160229 093100;4187;4188;4186.5;4187.75;43
20160229 093200;4188;4190.25;4187.75;4190;50
20160229 093300;4190;4190.25;4188;4188.25;17
20160229 093400;4188.5;4189;4187.75;4188.75;24
20160229 093500;4188.75;4190;4187.75;4189.5;21
20160229 093600;4188.75;4190.25;4188.75;4189;29
20160229 093700;4188.5;4188.75;4187.5;4187.75;21
20160229 093800;4188;4188.5;4187.75;4188;22
20160229 093900;4187.75;4190.25;4187.5;4189.75;124
20160229 094000;4189.75;4191;4189.5;4190;103
20160229 094100;4190.25;4190.5;4188.25;4188.25;25
20160229 094200;4188.25;4188.25;4187;4187.25;54
20160229 094300;4186.75;4188.25;4186.75;4188.25;53
20160229 094400;4188.25;4188.25;4187.25;4187.25;21
20160229 094500;4187.25;4187.5;4186.75;4187;40
20160229 094600;4187;4188.5;4187;4188;35
20160229 094700;4187.75;4190.5;4187.75;4190.5;42
20160229 094800;4189.5;4190.75;4188.5;4189.5;29
20160229 094900;4190;4190;4189.25;4190;10
20160229 095000;4190;4190.25;4188.75;4188.75;5
20160229 095100;4189;4189;4188.25;4189;10
20160229 095200;4189;4190.25;4189;4189.5;9
20160229 095300;4189;4189.75;4188.5;4189.75;23
20160229 095400;4190;4190.75;4189.75;4190.25;8
20160229 095500;4190.25;4191.5;4190.25;4190.75;13
20160229 095600;4190.75;4191;4190.25;4190.25;5
20160229 095700;4190.5;4190.5;4190.25;4190.25;6
20160229 095800;4190.25;4190.25;4187.5;4187.5;29
20160229 095900;4187;4187.5;4186.5;4187.5;13
20160229 100000;4187.5;4189;4187.5;4188.75;12
20160229 100100;4189.25;4201.25;4189.25;4200;681
20160229 100200;4200.5;4212.25;4200;4210.75;380
20160229 100300;4210.5;4210.75;4206.75;4207.5;259
20160229 100400;4207.75;4207.75;4202.5;4203.25;260
20160229 100500;4203.25;4208.75;4202.5;4205.75;362
20160229 100600;4206;4216.5;4205.5;4212.5;344
20160229 100700;4212.75;4214.25;4208;4209;178
20160229 100800;4209;4210.5;4208.25;4209.5;78
20160229 100900;4209.75;4213;4209.25;4210;111
20160229 101000;4210.25;4211;4207.5;4207.75;85
20160229 101100;4208;4209;4206.5;4207.25;169
20160229 101200;4207.5;4208.75;4206;4206.75;67
20160229 101300;4206.5;4206.5;4201.25;4201.5;92
20160229 101400;4201.25;4204.75;4201.25;4203.25;222
20160229 101500;4203.5;4206;4203;4205.5;51
20160229 101600;4205.75;4207.25;4204;4204.75;70
20160229 101700;4204.75;4208.75;4204.25;4208.25;91
20160229 101800;4208.25;4209.5;4205.25;4206.75;85
20160229 101900;4206.75;4207.5;4206;4207.25;38
20160229 102000;4207.25;4207.75;4206.5;4206.5;28
20160229 102100;4206.25;4208.25;4206.25;4206.75;22
20160229 102200;4206;4206;4202.25;4202.75;98
20160229 102300;4203;4205.5;4202.5;4205.25;41
20160229 102400;4204.75;4205;4203;4204.25;17
20160229 102500;4204;4205.25;4203;4204;36
20160229 102600;4204;4205.25;4203.25;4205.25;28
20160229 102700;4205;4205;4203.5;4204;19
20160229 102800;4204;4204.5;4202;4202.25;63
20160229 102900;4202.5;4205.25;4202.25;4204.5;49
20160229 103000;4204.75;4204.75;4201.25;4201.5;97
20160229 103100;4201.25;4201.5;4198.5;4199.5;67
20160229 103200;4199.5;4199.5;4198.25;4199;38
20160229 103300;4198.5;4198.75;4197;4197;27
20160229 103400;4197.5;4199.5;4197.5;4199;69
20160229 103500;4199.25;4202;4198.75;4201.25;67
20160229 103600;4201;4201.75;4200.25;4200.5;48
20160229 103700;4200.75;4200.75;4199.75;4199.75;12
20160229 103800;4199.75;4201;4199.5;4201;23
20160229 103900;4201.75;4202.75;4197.25;4197.5;79
20160229 104000;4198;4201.25;4198;4201.25;55
20160229 104100;4200.75;4204.25;4200.75;4204.25;80
20160229 104200;4203.75;4205;4202.75;4202.75;36
20160229 104300;4202.75;4203;4200.25;4200.5;51
20160229 104400;4200.5;4200.5;4199;4200;23
20160229 104500;4199.25;4199.25;4197;4198.75;44
20160229 104600;4198.75;4199.5;4197.25;4199.5;18
20160229 104700;4199.75;4199.75;4198.5;4199.75;23
20160229 104800;4199.25;4200;4199;4199.5;15
20160229 104900;4200;4201;4199.5;4201;34
20160229 105000;4200.75;4202.5;4200.75;4201.25;37
20160229 105100;4201;4201.75;4200;4200.5;25
20160229 105200;4200.75;4202;4200.75;4202;11
20160229 105300;4202;4203.25;4201.25;4201.25;21
20160229 105400;4201.75;4203.25;4201.25;4202;32
20160229 105500;4201.5;4201.5;4200.25;4201.5;10
20160229 105600;4202.25;4202.25;4200.75;4201;10
20160229 105700;4201.25;4202;4201;4201.75;22
20160229 105800;4201.75;4201.75;4200.5;4201.75;34
20160229 105900;4202;4202.25;4200;4200;33
20160229 110000;4200.25;4200.25;4198;4200;95
20160229 110100;4200.25;4200.75;4199;4200.5;86
20160229 110200;4200.75;4201.5;4200.5;4201.25;53
20160229 110300;4201.75;4202.5;4201;4202.25;45
20160229 110400;4202.25;4202.5;4201.5;4202.25;53
20160229 110500;4202.25;4202.25;4201;4202.25;47
20160229 110600;4201.75;4202.5;4201.75;4202.5;16
20160229 110700;4202.75;4203;4201.75;4202.25;51
20160229 110800;4202;4202.25;4201.75;4202.25;16
20160229 110900;4202;4202.75;4201.75;4202.5;27
20160229 111000;4202.25;4202.25;4197.5;4197.5;204
20160229 111100;4197.75;4198.25;4195.25;4196.5;219
20160229 111200;4196.5;4197.25;4195.25;4195.25;60
20160229 111300;4195;4196.75;4194.75;4196.5;26
20160229 111400;4196.75;4196.75;4196.5;4196.75;9
20160229 111500;4197;4199;4197;4199;51
20160229 111600;4199;4199;4197.75;4198.75;19
20160229 111700;4198.5;4202.5;4198.5;4201;88
20160229 111800;4201.25;4201.25;4199.25;4199.75;41
20160229 111900;4200;4202.25;4200;4202;53
20160229 112000;4202.25;4203.5;4201.75;4203.5;30
20160229 112100;4203.5;4203.75;4202.75;4202.75;34
20160229 112200;4202.75;4203.75;4202;4203.25;46
20160229 112300;4203.5;4204.25;4201.75;4203;42
20160229 112400;4202.75;4203.25;4201.5;4202.25;72
20160229 112500;4202;4202;4199.75;4200.5;48
20160229 112600;4200.75;4202;4200.75;4200.75;52
20160229 112700;4201;4202;4199.75;4199.75;69
20160229 112800;4199.75;4202.75;4199.75;4202.75;19
20160229 112900;4202.5;4203.25;4201.25;4201.25;21
20160229 113000;4201;4202.25;4201;4202;5
20160229 113100;4201;4202.5;4201;4202.5;12
20160229 113200;4203;4205;4203;4204.5;81
20160229 113300;4204.75;4205.25;4203.25;4203.5;47
20160229 113400;4203.75;4206.25;4203.75;4206.25;48
20160229 113500;4206.5;4208;4206.5;4207;61
20160229 113600;4207.5;4208.75;4207.5;4208;22
20160229 113700;4208.5;4209.75;4208;4208;46
20160229 113800;4207.75;4208.25;4207.25;4207.25;13
20160229 113900;4207.75;4208.75;4207.75;4208.75;25
20160229 114000;4208.5;4210.75;4208.5;4210.75;45
20160229 114100;4211;4212.5;4210.75;4212.5;46
20160229 114200;4212.25;4212.5;4211.5;4212;15
20160229 114300;4211.75;4213;4211.75;4212;41
20160229 114400;4212.5;4214.25;4212;4212;90
20160229 114500;4212.5;4213.25;4212.5;4212.75;65
20160229 114600;4213.25;4213.75;4212.5;4213.5;24
20160229 114700;4214;4214;4211.25;4211.25;40
20160229 114800;4211;4211.25;4210.75;4211.25;18
20160229 114900;4212.25;4212.5;4210.75;4210.75;40
20160229 115000;4210.5;4214;4210.25;4213.75;29
20160229 115100;4213.25;4214;4213;4213.5;71
20160229 115200;4213;4213.75;4212.25;4212.25;24
20160229 115300;4212;4213.5;4211.75;4212.25;54
20160229 115400;4212.25;4213.5;4212.25;4213.5;90
20160229 115500;4214;4214;4212.75;4213.25;22
20160229 115600;4213.5;4215.75;4213.5;4215.75;43
20160229 115700;4215.75;4218.75;4215.25;4218;276
20160229 115800;4217.5;4217.5;4214.75;4216;153
20160229 115900;4216;4216;4215;4215;15
20160229 120000;4215.25;4215.75;4215;4215.25;41
20160229 120100;4215.5;4217.25;4215.5;4216.75;38
20160229 120200;4216.5;4217.5;4216.5;4216.5;25
20160229 120300;4216;4216;4214.5;4215.25;30
20160229 120400;4215;4215;4212.75;4213;50
20160229 120500;4213.25;4213.25;4212;4212.5;38
20160229 120600;4212.5;4212.75;4211.5;4212.75;35
20160229 120700;4212.5;4214;4212.5;4213.5;21
20160229 120800;4213.75;4215;4213.5;4214.75;30
20160229 120900;4215;4215.75;4214.25;4215;84
20160229 121000;4215;4215.75;4215;4215.5;19
20160229 121100;4215.75;4216.5;4215.5;4216.5;33
20160229 121200;4216;4216.5;4215;4216;15
20160229 121300;4215.75;4216.25;4215.5;4216.25;13
20160229 121400;4216;4216;4214;4214.5;65
20160229 121500;4215.25;4215.25;4212.75;4213;72
20160229 121600;4212.75;4212.75;4211.75;4211.75;60
20160229 121700;4212.25;4212.75;4212;4212.75;23
20160229 121800;4212.25;4214.25;4212.25;4214.25;30
20160229 121900;4214.25;4214.5;4213.75;4214.5;14
20160229 122000;4214;4215.25;4214;4215.25;16
20160229 122100;4215.25;4215.5;4212.75;4213.5;92
20160229 122200;4213.75;4214.25;4213.5;4214;33
20160229 122300;4214.25;4214.5;4213.5;4214;27
20160229 122400;4214.75;4214.75;4214.25;4214.75;34
20160229 122500;4214.5;4216;4214.25;4215.5;48
20160229 122600;4215.5;4215.75;4214.75;4214.75;34
20160229 122700;4215.5;4217;4215.25;4216.5;43
20160229 122800;4216.75;4217.75;4216.25;4217.5;57
20160229 122900;4217.75;4217.75;4216;4216.75;42
20160229 123000;4216.75;4219.75;4216.75;4218;102
20160229 123100;4218.25;4218.75;4217.75;4217.75;65
20160229 123200;4218.25;4218.25;4216.5;4216.5;56
20160229 123300;4217;4218;4216.5;4218;41
20160229 123400;4218.25;4219.5;4218.25;4219.25;54
20160229 123500;4219.5;4223.25;4219.5;4222.5;236
20160229 123600;4222.5;4225.5;4222.5;4225.25;147
20160229 123700;4225;4225.5;4223.25;4224.5;208
20160229 123800;4224.75;4224.75;4223;4223;53
20160229 123900;4223.5;4223.5;4222.25;4222.5;65
20160229 124000;4222.75;4222.75;4221.25;4221.5;67
20160229 124100;4221.5;4222;4220.25;4221;83
20160229 124200;4221.25;4221.25;4220.75;4221;8
20160229 124300;4220.75;4221.5;4220.25;4220.25;27
20160229 124400;4220.25;4220.25;4219.75;4220;32
20160229 124500;4220.25;4221.25;4220;4221.25;46
20160229 124600;4221.25;4222.5;4220.5;4222.25;127
20160229 124700;4222.25;4223.75;4222;4222.5;290
20160229 124800;4222.75;4222.75;4221;4221.5;49
20160229 124900;4222;4222;4220.5;4220.75;36
20160229 125000;4221.25;4221.25;4220.25;4220.5;60
20160229 125100;4220.25;4220.25;4218.75;4219;63
20160229 125200;4219.25;4219.75;4217;4217.25;37
20160229 125300;4217.5;4218.25;4216.75;4217;55
20160229 125400;4216.75;4218;4216.25;4218;44
20160229 125500;4217.75;4218.5;4217.5;4217.75;15
20160229 125600;4218.5;4218.75;4215.75;4216;95
20160229 125700;4216;4216.5;4215.75;4215.75;30
20160229 125800;4215.75;4216.5;4215.75;4216.25;16
20160229 125900;4216.75;4217.25;4216;4217.25;13
20160229 130000;4217.25;4218;4217.25;4217.75;32
20160229 130100;4216.5;4218;4216.5;4217;73
20160229 130200;4216.5;4217.25;4216.5;4217;33
20160229 130300;4217;4218.25;4217;4217.5;57
20160229 130400;4217.75;4218.25;4216.5;4217;66
20160229 130500;4216.5;4219.75;4216.5;4218.5;54
20160229 130600;4219;4219;4218.5;4218.75;16
20160229 130700;4218.25;4218.75;4217.75;4217.75;33
20160229 130800;4218.25;4218.75;4217.5;4218.25;35
20160229 130900;4218.25;4218.5;4217.75;4217.75;9
20160229 131000;4217;4218;4217;4217.25;31
20160229 131100;4216.75;4218.25;4216;4217.25;40
20160229 131200;4217.75;4217.75;4217;4217.25;10
20160229 131300;4218;4218;4217;4217;13
20160229 131400;4217.25;4218.5;4217;4218.5;27
20160229 131500;4218.75;4218.75;4217.25;4218.75;257
20160229 131600;4218.5;4218.75;4216.75;4216.75;97
20160229 131700;4217;4217.25;4216.5;4217.25;33
20160229 131800;4217.5;4218;4217.25;4218;22
20160229 131900;4217.75;4218.75;4217.75;4218.5;76
20160229 132000;4218.75;4219.25;4218;4218.75;85
20160229 132100;4218.5;4220.5;4218.5;4219.5;89
20160229 132200;4219.75;4220;4219.25;4219.5;54
20160229 132300;4219.75;4219.75;4219;4219;25
20160229 132400;4219.25;4219.5;4218.25;4219;50
20160229 132500;4219;4220;4219;4219.25;54
20160229 132600;4219.25;4219.75;4219.25;4219.5;35
20160229 132700;4219.5;4221;4219.5;4220;91
20160229 132800;4220;4221.5;4219.25;4220;222
20160229 132900;4220.25;4220.5;4219.5;4220.5;61
20160229 133000;4220.5;4220.75;4219.25;4220.5;69
20160229 133100;4220;4222.5;4220;4222.25;107
20160229 133200;4222.25;4223.5;4222.25;4223.5;102
20160229 133300;4223.75;4226.5;4223.75;4225.75;258
20160229 133400;4225.75;4227;4225.5;4226;110
20160229 133500;4226;4226.75;4224.75;4225.5;90
20160229 133600;4225.25;4231.25;4225.25;4230.5;348
20160229 133700;4230.5;4232.75;4229.75;4231.5;549
20160229 133800;4231.5;4232;4230.75;4230.75;120
20160229 133900;4230.5;4235.75;4230.25;4233.5;555
20160229 134000;4233.75;4233.75;4232;4233;134
20160229 134100;4233.5;4236.25;4233.5;4234.5;141
20160229 134200;4234.5;4234.75;4232.25;4232.25;167
20160229 134300;4232;4234;4231.5;4233.75;152
20160229 134400;4233.5;4234.75;4232.75;4232.75;103
20160229 134500;4232.5;4233.5;4231.75;4233;100
20160229 134600;4233.25;4233.75;4231.75;4232.25;49
20160229 134700;4232;4232;4230.5;4231;81
20160229 134800;4231.25;4231.25;4229.25;4230.5;107
20160229 134900;4230.5;4232.25;4230.5;4231.25;97
20160229 135000;4231;4231.75;4230.75;4231.5;35
20160229 135100;4231.25;4232.25;4231;4232.25;44
20160229 135200;4232.25;4232.75;4231;4231;104
20160229 135300;4230.75;4231;4229.75;4230.5;103
20160229 135400;4230;4230;4228;4229.25;118
20160229 135500;4229.25;4230;4228.5;4229.75;209
20160229 135600;4229.75;4231.25;4229.75;4230.5;144
20160229 135700;4229.75;4231.75;4229.5;4231;51
20160229 135800;4230.5;4233.25;4230.25;4232.25;102
20160229 135900;4232.25;4232.75;4231.5;4232.5;33
20160229 140000;4232.25;4235;4232.25;4234.25;216
20160229 140100;4234.5;4234.5;4231.5;4231.75;109
20160229 140200;4232;4233.25;4231.75;4232.25;87
20160229 140300;4232.75;4232.75;4231.25;4232.25;46
20160229 140400;4232;4232;4230.5;4231.25;74
20160229 140500;4231.25;4232.25;4230.75;4231.25;39
20160229 140600;4231;4231;4230;4231;111
20160229 140700;4231.25;4232;4230.75;4231.5;77
20160229 140800;4231.75;4232.25;4230.5;4232;66
20160229 140900;4232;4232.75;4229.5;4230.5;263
20160229 141000;4230.25;4230.5;4229.25;4229.25;72
20160229 141100;4229.25;4229.75;4228.25;4228.5;92
20160229 141200;4228.75;4230.5;4228.75;4229.25;70
20160229 141300;4229;4230;4229;4230;42
20160229 141400;4229.75;4231.25;4229.75;4230.75;189
20160229 141500;4230.75;4231.25;4229;4229.5;243
20160229 141600;4229.5;4230.25;4229;4229;275
20160229 141700;4228.75;4229.75;4228.75;4229;118
20160229 141800;4229;4231.5;4229;4230.25;190
20160229 141900;4230.5;4231.5;4230.5;4230.5;89
20160229 142000;4230.75;4231;4230;4231;74
20160229 142100;4231;4233.25;4230;4233;198
20160229 142200;4232.75;4233;4232;4232.75;69
20160229 142300;4232.5;4232.5;4231.25;4231.25;80
20160229 142400;4231.75;4232.25;4231.5;4232.25;32
20160229 142500;4232.25;4232.5;4231.5;4232.25;58
20160229 142600;4232;4234.5;4231.25;4234.5;91
20160229 142700;4234.25;4234.5;4233.25;4233.25;114
20160229 142800;4233;4233.75;4233;4233.25;70
20160229 142900;4233.25;4233.75;4231.75;4232.75;266
20160229 143000;4232.5;4232.75;4229.75;4230.25;495
20160229 143100;4230.25;4231.25;4226;4228.25;2343
20160229 143200;4228;4233.25;4227.5;4233;1527
20160229 143300;4233;4235.75;4229.75;4230;1434
20160229 143400;4229.75;4233;4225.75;4226.25;1362
20160229 143500;4226.25;4232.5;4224.75;4232.25;1388
20160229 143600;4232.25;4239;4231.5;4238.75;1601
20160229 143700;4238.5;4242;4238.5;4240.25;1695
20160229 143800;4240.25;4244.25;4238.75;4241.5;1699
20160229 143900;4241.5;4241.75;4236.75;4238.25;1162
20160229 144000;4238;4240.5;4237.5;4240.5;528
20160229 144100;4240.5;4243.25;4240;4242.75;339
20160229 144200;4242.75;4245;4240.75;4241.75;485
20160229 144300;4241.5;4241.5;4229.75;4234.5;2135
20160229 144400;4234.5;4235.5;4232.25;4233.75;1226
20160229 144500;4233.75;4237.25;4233.75;4236;773
20160229 144600;4236;4237.75;4232;4235;1035
20160229 144700;4234.75;4236.25;4233.75;4236;640
20160229 144800;4236;4241.25;4235.5;4240.75;1049
20160229 144900;4240.5;4240.5;4235.25;4240.25;1135
20160229 145000;4240.25;4243.5;4239;4239.75;1104
20160229 145100;4240;4247;4239.75;4245.75;1812
20160229 145200;4245.5;4247.75;4243.5;4246.5;979
20160229 145300;4246.25;4247.5;4242.75;4245;801
20160229 145400;4244.75;4247.5;4244.25;4246.5;629
20160229 145500;4246.25;4247.75;4244.75;4247.25;833
20160229 145600;4247;4247.25;4243;4245.25;1017
20160229 145700;4245;4246.75;4243.75;4245.75;536
20160229 145800;4245.5;4247.75;4245;4247.75;427
20160229 145900;4247.25;4247.75;4244;4244.25;514
20160229 150000;4244.75;4244.75;4241.25;4241.75;368
20160229 150100;4241.5;4241.5;4234.25;4235.25;1200
20160229 150200;4235.25;4238;4234.5;4237;972
20160229 150300;4236.75;4240.5;4235.75;4237.5;860
20160229 150400;4237.5;4238.5;4234.5;4235.75;714
20160229 150500;4235.25;4238;4231.75;4233;870
20160229 150600;4233.25;4237;4232.75;4234;678
20160229 150700;4234;4240.75;4233.25;4239.25;945
20160229 150800;4239;4239.25;4232.25;4233.5;1067
20160229 150900;4233;4238.5;4232.5;4237;684
20160229 151000;4236.75;4237.5;4234.25;4234.75;925
20160229 151100;4234.75;4241;4234.75;4236.5;906
20160229 151200;4236.25;4239.5;4236;4237.5;494
20160229 151300;4237;4237;4231;4233.25;997
20160229 151400;4233.5;4235.5;4232;4232.75;860
20160229 151500;4232.75;4238;4232.75;4238;624
20160229 151600;4237.75;4244.25;4237.75;4242.25;1332
20160229 151700;4242;4242.25;4235.5;4239.75;1182
20160229 151800;4240;4241.5;4238.5;4239.75;555
20160229 151900;4239.5;4242.5;4239;4240.75;502
20160229 152000;4240.75;4241.25;4238;4238.25;379
20160229 152100;4238.25;4243.5;4238.25;4241.5;1250
20160229 152200;4241.75;4244;4240.75;4243.75;648
20160229 152300;4244;4246.75;4241.5;4245;1200
20160229 152400;4245;4246.5;4244.5;4245;433
20160229 152500;4244.75;4246.25;4244.25;4244.75;269
20160229 152600;4245;4247.5;4243.25;4244.5;479
20160229 152700;4244.5;4245.25;4243.5;4244.5;335
20160229 152800;4244.25;4244.75;4239;4240;657
